"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"35",57.55276,39.75356,295.03,0.34,0.56,"2022-08-04",50,1,"nominal","2.0NRT",283.16,0.65,"N"
"36",57.55122,39.75832,297.82,0.34,0.56,"2022-08-04",50,1,"nominal","2.0NRT",284.22,0.85,"N"
"37",59.46571,32.0922,295.7,0.52,0.41,"2022-08-04",50,1,"nominal","2.0NRT",285.28,0.17,"N"
"38",54.44958,45.87022,297.47,0.72,0.75,"2022-08-04",50,1,"nominal","2.0NRT",284.66,1.73,"N"
"39",54.44762,45.87377,305.49,0.72,0.75,"2022-08-04",50,1,"nominal","2.0NRT",286.23,2.28,"N"
"40",59.3868,28.46103,307.53,0.43,0.38,"2022-08-04",50,1,"nominal","2.0NRT",287.03,1.02,"N"
"41",58.12511,33.74311,322.4,0.42,0.45,"2022-08-04",50,1,"nominal","2.0NRT",283.26,1.81,"N"
"42",58.12677,33.73666,296.72,0.42,0.45,"2022-08-04",50,1,"nominal","2.0NRT",282.67,1.18,"N"
"43",58.61122,31.23059,299.27,0.51,0.41,"2022-08-04",50,1,"nominal","2.0NRT",285.48,1.12,"N"
"44",57.63519,34.46209,326.14,0.46,0.47,"2022-08-04",50,1,"nominal","2.0NRT",285.12,3,"N"
"45",55.59166,38.97422,312.53,0.38,0.59,"2022-08-04",50,1,"nominal","2.0NRT",279.41,0.89,"N"
"46",55.55677,37.76255,295.85,0.35,0.57,"2022-08-04",50,1,"nominal","2.0NRT",279.33,0.69,"N"
"47",55.55423,37.76402,300.8,0.35,0.57,"2022-08-04",50,1,"nominal","2.0NRT",283.97,0.93,"N"
"48",54.48416,36.80737,301.86,0.35,0.57,"2022-08-04",50,1,"nominal","2.0NRT",284.78,0.83,"N"
"49",55.48671,28.60134,295.6,0.52,0.41,"2022-08-04",52,1,"nominal","2.0NRT",284.73,0.39,"N"
"50",48.48105,38.78649,296.46,0.69,0.74,"2022-08-04",52,1,"nominal","2.0NRT",284.42,1.02,"N"
"51",48.49487,38.80742,297.49,0.69,0.75,"2022-08-04",52,1,"nominal","2.0NRT",284.31,1.25,"N"
"52",48.46553,38.75877,300.87,0.69,0.74,"2022-08-04",52,1,"nominal","2.0NRT",285.45,1.77,"N"
"53",48.2891,38.0875,296.13,0.66,0.73,"2022-08-04",52,1,"nominal","2.0NRT",284.44,0.59,"N"
"54",48.28506,38.08678,297.46,0.66,0.73,"2022-08-04",52,1,"nominal","2.0NRT",284.07,0.72,"N"
"55",50.54551,26.26357,310.23,0.56,0.43,"2022-08-04",52,1,"nominal","2.0NRT",287.8,2.26,"N"
"56",47.8772,35.16018,298.87,0.52,0.67,"2022-08-04",52,1,"nominal","2.0NRT",284.42,1.11,"N"
"57",47.15709,32.78489,305.19,0.44,0.62,"2022-08-04",52,1,"nominal","2.0NRT",284.5,0.77,"N"
"58",46.68072,32.7943,305.67,0.45,0.63,"2022-08-04",52,1,"nominal","2.0NRT",285.03,1.67,"N"
"59",46.31321,33.60109,338.64,0.5,0.66,"2022-08-04",52,1,"nominal","2.0NRT",285.04,6.05,"N"
"60",46.31515,33.5951,303.74,0.5,0.66,"2022-08-04",52,1,"nominal","2.0NRT",284.51,2.65,"N"
"61",46.14886,32.48649,299.72,0.45,0.63,"2022-08-04",54,1,"nominal","2.0NRT",285.55,0.6,"N"
"62",46.14856,32.48515,302.94,0.46,0.63,"2022-08-04",54,1,"nominal","2.0NRT",285.72,0.74,"N"
"63",44.77476,33.86031,302.65,0.58,0.7,"2022-08-04",54,1,"nominal","2.0NRT",287.03,1.28,"N"
"64",44.77212,33.85974,302.38,0.58,0.7,"2022-08-04",54,1,"nominal","2.0NRT",287.07,1.07,"N"
"65",46.89711,26.03055,297.25,0.45,0.47,"2022-08-04",54,1,"nominal","2.0NRT",284.4,0.55,"N"
"66",46.89843,26.02934,295.55,0.45,0.47,"2022-08-04",54,1,"nominal","2.0NRT",284.55,0.53,"N"
"67",45.37582,30.92684,345.15,0.41,0.61,"2022-08-04",54,1,"nominal","2.0NRT",289.73,5.19,"N"
"68",45.37437,30.9317,309.13,0.41,0.61,"2022-08-04",54,1,"nominal","2.0NRT",289.66,3.59,"N"
"69",43.2324,27.59275,305.21,0.33,0.55,"2022-08-04",54,1,"nominal","2.0NRT",287.47,0.68,"N"
"70",41.17748,32.63319,299.22,0.66,0.73,"2022-08-04",54,1,"nominal","2.0NRT",286.66,1.38,"N"
"71",41.26835,31.42346,308.02,0.58,0.69,"2022-08-04",54,1,"nominal","2.0NRT",289.17,2.52,"N"
"72",41.26395,31.42658,300.77,0.58,0.7,"2022-08-04",54,1,"nominal","2.0NRT",289.03,1.95,"N"
"73",41.25411,31.41356,300.25,0.58,0.7,"2022-08-04",54,1,"nominal","2.0NRT",287.85,1.2,"N"
"74",40.75746,31.78166,299.08,0.62,0.72,"2022-08-04",54,1,"nominal","2.0NRT",284.42,1.34,"N"
"75",41.85299,26.05766,298.12,0.61,0.53,"2022-08-04",54,1,"nominal","2.0NRT",287.44,1.2,"N"
"76",41.02243,28.55626,311.6,0.43,0.62,"2022-08-04",54,1,"nominal","2.0NRT",291.08,1.26,"N"
"77",40.44574,27.14141,303.71,0.38,0.58,"2022-08-04",56,1,"nominal","2.0NRT",292.21,1.92,"N"
"78",38.66144,30.6184,297.74,0.63,0.72,"2022-08-04",56,1,"nominal","2.0NRT",285.7,0.96,"N"
"79",38.74652,26.94531,305.64,0.41,0.61,"2022-08-04",56,1,"nominal","2.0NRT",291.71,2.24,"N"
"80",38.74594,26.94674,311.19,0.41,0.61,"2022-08-04",56,1,"nominal","2.0NRT",292.23,1.5,"N"
"81",38.42731,27.21372,304.64,0.43,0.62,"2022-08-04",56,1,"nominal","2.0NRT",293.26,0.83,"N"
"82",38.42875,27.21674,307.48,0.43,0.62,"2022-08-04",56,1,"nominal","2.0NRT",293.76,1.02,"N"
"83",30.91218,27.21725,311.11,0.68,0.74,"2022-08-04",58,1,"nominal","2.0NRT",292.37,2.34,"N"
"84",30.90971,27.21641,311.2,0.68,0.74,"2022-08-04",58,1,"nominal","2.0NRT",292.15,1.2,"N"
"85",30.81477,27.3117,304.44,0.7,0.75,"2022-08-04",58,1,"nominal","2.0NRT",291.83,1.02,"N"
"86",30.7727,27.10443,321.95,0.68,0.74,"2022-08-04",58,1,"nominal","2.0NRT",293.09,2.56,"N"
"87",30.85434,26.62134,309.75,0.63,0.72,"2022-08-04",58,1,"nominal","2.0NRT",292.77,1.78,"N"
"88",30.76999,27.10354,321.1,0.68,0.74,"2022-08-04",58,1,"nominal","2.0NRT",292.75,3.14,"N"
"89",30.85553,26.62121,311.02,0.64,0.72,"2022-08-04",58,1,"nominal","2.0NRT",292.37,1.54,"N"
"90",30.82768,26.4718,302.92,0.62,0.72,"2022-08-04",58,1,"nominal","2.0NRT",292.43,1.09,"N"
"91",30.8282,26.47001,308.33,0.62,0.72,"2022-08-04",58,1,"nominal","2.0NRT",292.67,1.04,"N"
"92",30.67086,26.36236,304,0.62,0.71,"2022-08-04",58,1,"nominal","2.0NRT",292.9,1.25,"N"
"93",30.66916,26.36848,307.15,0.62,0.72,"2022-08-04",58,1,"nominal","2.0NRT",292.61,1.25,"N"
"94",30.37199,27.23107,314.73,0.71,0.75,"2022-08-04",58,1,"nominal","2.0NRT",291.03,1.95,"N"
"95",30.53345,26.08231,310.1,0.6,0.71,"2022-08-04",58,1,"nominal","2.0NRT",292.75,2.19,"N"
"96",67.59502,83.24754,332.87,0.69,0.74,"2022-08-04",43,1,"nominal","2.0NRT",283.23,5.59,"D"
"97",67.59621,83.24079,328.81,0.69,0.74,"2022-08-04",43,1,"nominal","2.0NRT",281.35,3.34,"D"
"98",67.56023,83.21341,333.37,0.69,0.74,"2022-08-04",43,1,"nominal","2.0NRT",284.08,4.5,"D"
"99",67.27649,83.21448,339.05,0.72,0.76,"2022-08-04",43,1,"nominal","2.0NRT",283.87,5.26,"D"
"100",67.27369,83.21738,329.25,0.72,0.76,"2022-08-04",43,1,"nominal","2.0NRT",284.07,4.82,"D"
"101",67.28649,83.03558,335.62,0.72,0.75,"2022-08-04",43,1,"nominal","2.0NRT",282.13,8.22,"D"
"102",67.28018,83.04069,337.1,0.72,0.76,"2022-08-04",43,1,"nominal","2.0NRT",285.05,8.97,"D"
"103",66.75272,77.26568,338.57,0.69,0.74,"2022-08-04",43,1,"nominal","2.0NRT",284.82,8.22,"D"
"104",66.68559,77.31914,338.31,0.7,0.75,"2022-08-04",43,1,"nominal","2.0NRT",284.87,7.31,"D"
"105",66.5211,77.11172,335.12,0.71,0.75,"2022-08-04",43,1,"nominal","2.0NRT",284.63,9.89,"D"
"106",67.01968,76.19401,339.68,0.65,0.73,"2022-08-04",43,1,"nominal","2.0NRT",281.58,6.88,"D"
"107",67.01432,76.20012,335.71,0.65,0.73,"2022-08-04",43,1,"nominal","2.0NRT",280.07,6.88,"D"
"108",65.9265,77.35883,342.89,0.78,0.78,"2022-08-04",43,1,"nominal","2.0NRT",285.11,12.29,"D"
"109",67.01705,76.18392,342.35,0.65,0.73,"2022-08-04",43,1,"nominal","2.0NRT",281.61,14.69,"D"
"110",65.92661,77.36674,336.41,0.78,0.78,"2022-08-04",43,1,"nominal","2.0NRT",285.21,11.89,"D"
"111",65.90687,77.25259,354.7,0.78,0.78,"2022-08-04",43,1,"nominal","2.0NRT",282.59,10.95,"D"
"112",67.84067,58.93647,343.47,0.33,0.55,"2022-08-04",45,1,"nominal","2.0NRT",284.58,4.14,"D"
"113",50.6907,156.01888,331.71,0.39,0.36,"2022-08-04",211,1,"nominal","2.0NRT",294.14,6.61,"D"
"114",56.63331,161.31889,341.63,0.5,0.41,"2022-08-04",213,1,"nominal","2.0NRT",292.39,15.64,"D"
"115",56.63354,161.31886,349.74,0.5,0.41,"2022-08-04",213,1,"nominal","2.0NRT",294.55,15.25,"D"
"116",56.63282,161.31133,336.68,0.5,0.41,"2022-08-04",213,1,"nominal","2.0NRT",293.57,12.89,"D"
"117",56.4369,135.39758,329.51,0.4,0.6,"2022-08-04",215,1,"nominal","2.0NRT",288.54,6.75,"D"
"118",56.43497,135.39194,344.21,0.4,0.6,"2022-08-04",215,1,"nominal","2.0NRT",289.44,10.45,"D"
"119",57.17924,136.85612,329.84,0.34,0.56,"2022-08-04",215,1,"nominal","2.0NRT",287.67,2.72,"D"
"120",57.61686,136.53337,332.62,0.33,0.56,"2022-08-04",215,1,"nominal","2.0NRT",283.69,2.62,"D"
"121",61.23981,149.75305,335.85,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",296.12,2.98,"D"
"122",61.24615,149.7485,338.73,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",298.6,4.08,"D"
"123",61.24971,149.75333,341.95,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",298.91,5.06,"D"
"124",61.24855,149.74643,338.9,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",295.88,5.06,"D"
"125",61.25173,149.74425,342.88,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",296.34,5.06,"D"
"126",61.25055,149.73732,344.99,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",295.81,3.73,"D"
"127",61.82243,153.05501,329.46,0.39,0.36,"2022-08-04",215,1,"low","2.0NRT",302.6,6.18,"D"
"128",61.56605,148.38521,346.13,0.39,0.37,"2022-08-04",215,1,"nominal","2.0NRT",297.53,6.44,"D"
"129",61.57301,148.40407,344.53,0.39,0.37,"2022-08-04",215,1,"nominal","2.0NRT",296.86,2.6,"D"
"130",61.56922,148.38272,343.95,0.39,0.37,"2022-08-04",215,1,"nominal","2.0NRT",301.84,6.44,"D"
"131",61.57621,148.40179,344.44,0.39,0.37,"2022-08-04",215,1,"nominal","2.0NRT",311.55,20.51,"D"
"132",61.57494,148.39465,328.7,0.39,0.37,"2022-08-04",215,1,"low","2.0NRT",301.39,20.51,"D"
"133",61.57366,148.38744,334.1,0.39,0.37,"2022-08-04",215,1,"nominal","2.0NRT",302.77,4.25,"D"
"134",61.57239,148.38025,330.16,0.39,0.37,"2022-08-04",215,1,"low","2.0NRT",302.53,4.25,"D"
"135",61.75666,148.02435,337.4,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",292.39,5.39,"D"
"136",57.76171,132.74638,329.72,0.43,0.62,"2022-08-04",215,1,"nominal","2.0NRT",286.28,4.77,"D"
"137",62.37023,150.62039,343.21,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",307.78,7.5,"D"
"138",62.36912,150.6133,334.14,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299.51,7.79,"D"
"139",62.37341,150.61813,333.82,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299.38,7.5,"D"
"140",62.3833,150.43538,367,0.38,0.36,"2022-08-04",215,1,"high","2.0NRT",304.09,6.37,"D"
"141",62.38442,150.4425,331.7,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",296.69,3.19,"D"
"142",62.38759,150.44019,328.08,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",301.84,3.19,"D"
"143",62.38647,150.43309,333.45,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",303.22,6.37,"D"
"144",62.38535,150.42596,339.29,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",303.63,6.37,"D"
"145",62.38422,150.41884,332.01,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299.75,4.51,"D"
"146",62.38851,150.42366,328.35,0.38,0.36,"2022-08-04",215,1,"low","2.0NRT",301.34,5.71,"D"
"147",62.38739,150.41655,347.69,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",300.94,4.26,"D"
"148",62.39055,150.41422,333.4,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299,4.26,"D"
"149",62.39484,150.41904,333.04,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",303.23,9.45,"D"
"150",62.39801,150.41672,367,0.38,0.36,"2022-08-04",215,1,"high","2.0NRT",305.84,9.45,"D"
"151",62.39688,150.40961,331.71,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",297.95,4.48,"D"
"152",62.40229,150.42152,337.67,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299.68,4.58,"D"
"153",62.68604,150.55011,335.35,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",297.39,3.03,"D"
"154",62.70222,150.58647,345.46,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299.58,5.24,"D"
"155",62.70111,150.57925,335.94,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",301.95,5.24,"D"
"156",62.70763,150.5986,348.96,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",300.25,5.31,"D"
"157",62.70651,150.59137,340.93,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",301.74,5.31,"D"
"158",62.7054,150.58415,349.7,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",305.46,5.24,"D"
"159",62.70968,150.58907,340.25,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",295.52,3.15,"D"
"160",62.70857,150.58183,330.17,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",297.68,2.86,"D"
"161",62.70745,150.57462,338.76,0.38,0.36,"2022-08-04",215,1,"nominal","2.0NRT",298.78,2.86,"D"
"162",63.04309,152.37094,329.98,0.39,0.37,"2022-08-04",215,1,"nominal","2.0NRT",285.54,4,"D"
"163",63.05492,152.37968,332.85,0.39,0.37,"2022-08-04",215,1,"nominal","2.0NRT",284.79,4.01,"D"
"164",62.2938,146.84802,337.45,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",296.56,4.95,"D"
"165",62.29247,146.8409,346.28,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",297.54,4.95,"D"
"166",62.29115,146.8338,348.99,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",298.28,10.41,"D"
"167",62.50296,147.62495,328.16,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",293.07,3.92,"D"
"168",62.50614,147.62245,336.66,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",294.79,4.38,"D"
"169",59.95538,136.80769,347.02,0.53,0.5,"2022-08-04",215,1,"nominal","2.0NRT",293.77,6.79,"D"
"170",59.91906,136.65019,334.71,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",294.07,9.42,"D"
"171",59.9213,136.62119,329.07,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",291.77,4.2,"D"
"172",59.93576,136.61461,345.05,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",292.34,9.67,"D"
"173",59.93131,136.59975,344.13,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",293.22,6.29,"D"
"174",59.92909,136.59236,333.22,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",292.21,6.29,"D"
"175",59.42732,134.92198,332.15,0.32,0.54,"2022-08-04",215,1,"nominal","2.0NRT",287.79,6.22,"D"
"176",59.94856,136.5659,367,0.54,0.51,"2022-08-04",215,1,"high","2.0NRT",296.91,12.33,"D"
"177",59.9509,136.57375,337.04,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",293.25,12.33,"D"
"178",62.55229,147.61702,331.5,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",296.97,2.46,"D"
"179",59.95722,136.57652,342.84,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",295.37,8.55,"D"
"180",59.95242,136.56044,344.55,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",295.65,12.33,"D"
"181",59.94975,136.55153,339.56,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",294.79,15.47,"D"
"182",59.95867,136.56305,367,0.54,0.51,"2022-08-04",215,1,"high","2.0NRT",302.96,32.76,"D"
"183",62.55544,147.61433,349.63,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299.49,7.61,"D"
"184",62.55418,147.60732,336.34,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",294.27,4.19,"D"
"185",62.55164,147.59317,337.21,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",299.46,3.51,"D"
"186",62.55035,147.58592,337.52,0.39,0.36,"2022-08-04",215,1,"nominal","2.0NRT",295.35,3.51,"D"
"187",59.96111,136.57121,341.65,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",298.78,26.64,"D"
"188",59.95614,136.5546,340.79,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",294.33,32.76,"D"
"189",59.96503,136.56601,340.28,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",293.77,26.64,"D"
"190",59.96252,136.55759,349.18,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",303.72,32.76,"D"
"191",59.5925,135.33047,339,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",290.09,8.38,"D"
"192",59.58978,135.32181,351.36,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",293.69,8.38,"D"
"193",59.59682,135.32568,336.67,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",292.5,8.38,"D"
"194",59.59402,135.31677,335.31,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",293.17,8.38,"D"
"195",59.59088,135.30678,338.96,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",291.74,10.77,"D"
"196",59.59813,135.31134,338.65,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",291.64,13.79,"D"
"197",59.59507,135.30157,339.31,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",290.88,8.99,"D"
"198",59.96232,136.56241,352.55,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",308.25,77.62,"D"
"199",59.95978,136.55405,335.52,0.54,0.51,"2022-08-04",215,1,"nominal","2.0NRT",296.96,35.23,"D"
"200",59.58912,135.32803,341.45,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",289.92,8.02,"D"
"201",59.60196,135.34996,328.21,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",290.16,5.37,"D"
"202",59.59617,135.33182,333.7,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",290.49,10.38,"D"
"203",59.59343,135.32323,332.09,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",292.83,8.02,"D"
"204",59.59046,135.31395,334.48,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",291.18,8.02,"D"
"205",59.60621,135.34496,332.8,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",291.86,6.18,"D"
"206",59.59464,135.3087,355.69,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",298.15,28.9,"D"
"207",59.62604,135.33391,330.51,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",292.92,4.73,"D"
"208",59.32701,134.356,345.91,0.33,0.56,"2022-08-04",215,1,"nominal","2.0NRT",291.87,8.98,"D"
"209",59.32524,134.35062,337.38,0.33,0.56,"2022-08-04",215,1,"nominal","2.0NRT",291.85,4.37,"D"
"210",59.6517,135.34126,328.96,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",289.82,4.12,"D"
"211",59.33134,134.35051,327.25,0.33,0.56,"2022-08-04",215,1,"nominal","2.0NRT",291.89,3.55,"D"
"212",59.3296,134.34523,332.19,0.33,0.56,"2022-08-04",215,1,"nominal","2.0NRT",292.03,2.92,"D"
"213",59.6559,135.33614,328.21,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",289.5,4.12,"D"
"214",59.65715,135.3217,332.76,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",290.27,7.52,"D"
"215",59.66127,135.31631,337.96,0.61,0.53,"2022-08-04",215,1,"nominal","2.0NRT",289.92,7.52,"D"
"216",59.34921,134.34897,327.47,0.33,0.56,"2022-08-04",215,1,"nominal","2.0NRT",293.23,2.51,"D"
"217",59.37349,134.40424,343.11,0.33,0.55,"2022-08-04",215,1,"nominal","2.0NRT",288.89,7.02,"D"
"218",59.35733,134.33644,347.46,0.33,0.56,"2022-08-04",215,1,"nominal","2.0NRT",291.88,4.7,"D"
"219",60.17651,136.82503,345.85,0.52,0.5,"2022-08-04",215,1,"nominal","2.0NRT",293.59,8.17,"D"
"220",62.53944,146.81415,340.91,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",299.96,10.05,"D"
"221",62.53809,146.80682,340.35,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",300.03,4.61,"D"
"222",60.18269,136.82776,355.1,0.52,0.5,"2022-08-04",215,1,"nominal","2.0NRT",299.23,9.67,"D"
"223",60.18029,136.81956,345.54,0.52,0.5,"2022-08-04",215,1,"nominal","2.0NRT",299.86,9.67,"D"
"224",60.17761,136.81044,341.86,0.52,0.5,"2022-08-04",215,1,"nominal","2.0NRT",298.68,12.79,"D"
"225",60.17492,136.80124,356.41,0.52,0.5,"2022-08-04",215,1,"nominal","2.0NRT",300.94,12.79,"D"
"226",62.54531,146.82603,336.58,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",298.21,3.43,"D"
"227",62.54398,146.8188,356.51,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",305.53,10.05,"D"
"228",62.54263,146.81154,349.38,0.4,0.37,"2022-08-04",215,1,"nominal","2.0NRT",308.88,10.05,"D"
