"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"23",13.88342,28.98692,300.56,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",285.8,1.63,"N"
"24",13.87886,28.98602,298.02,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",285.27,1.31,"N"
"25",13.8743,28.98512,310.01,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",285.99,1.31,"N"
"26",13.86974,28.98421,324.63,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.66,2.38,"N"
"27",13.86163,29.02779,311.9,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.51,2.69,"N"
"28",13.86072,29.03266,318.61,0.54,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.1,2.69,"N"
"29",13.86517,28.98331,315.35,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.68,2.38,"N"
"30",13.85615,29.03174,315.48,0.54,0.5,"2023-03-03",5,1,"nominal","2.0NRT",287.47,2.69,"N"
"31",13.86061,28.98241,310.69,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.29,1.55,"N"
"32",13.8552,29.01142,303.01,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",285.84,0.87,"N"
"33",13.85066,29.03571,313.66,0.54,0.5,"2023-03-03",5,1,"nominal","2.0NRT",286.43,2.27,"N"
"34",12.53606,34.89222,302.68,0.7,0.75,"2023-03-03",5,1,"nominal","2.0NRT",289.61,2.12,"N"
"35",13.57771,29.59382,306.88,0.59,0.53,"2023-03-03",5,1,"nominal","2.0NRT",286.34,2.07,"N"
"36",13.57806,29.593,298.97,0.59,0.53,"2023-03-03",5,1,"nominal","2.0NRT",285.77,0.87,"N"
"37",13.57706,29.59838,302.4,0.59,0.53,"2023-03-03",5,1,"nominal","2.0NRT",286.7,0.98,"N"
"38",12.5537,33.20028,298.52,0.54,0.68,"2023-03-03",5,1,"nominal","2.0NRT",287.82,0.6,"N"
"39",12.09973,34.8868,302.98,0.71,0.75,"2023-03-03",5,1,"nominal","2.0NRT",289.46,1.27,"N"
"40",12.38289,33.5048,304.81,0.57,0.69,"2023-03-03",5,1,"nominal","2.0NRT",291.01,0.82,"N"
"41",11.97002,35.35778,306.93,0.77,0.77,"2023-03-03",5,1,"nominal","2.0NRT",286.97,0.71,"N"
"42",13.25547,28.97881,302.72,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",285.95,1.67,"N"
"43",13.24992,28.98284,300.68,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",285.23,1.84,"N"
"44",13.24437,28.98685,300.33,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",283.71,0.79,"N"
"45",13.25698,28.97645,302.08,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",286.25,1.33,"N"
"46",13.25147,28.98048,300.88,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",286.3,1.18,"N"
"47",13.25057,28.9854,297.42,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",284.09,1.18,"N"
"48",13.24595,28.9845,302.13,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",284.64,1.64,"N"
"49",12.09904,34.88487,302.9,0.71,0.75,"2023-03-03",5,1,"nominal","2.0NRT",290.32,0.67,"N"
"50",13.10909,29.67196,298.97,0.61,0.53,"2023-03-03",5,1,"nominal","2.0NRT",285.3,1.02,"N"
"51",11.97237,35.35679,299.35,0.77,0.77,"2023-03-03",5,1,"nominal","2.0NRT",286.72,1.27,"N"
"52",13.24305,28.74305,297.53,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",285.98,0.61,"N"
"53",13.03392,29.69697,298.13,0.61,0.54,"2023-03-03",5,1,"nominal","2.0NRT",285.21,2.06,"N"
"54",13.02906,29.69598,321.1,0.61,0.54,"2023-03-03",5,1,"nominal","2.0NRT",285.46,2.06,"N"
"55",11.82752,35.48507,305.05,0.79,0.78,"2023-03-03",5,1,"nominal","2.0NRT",288.6,1.71,"N"
"56",13.07593,29.27147,305.21,0.57,0.52,"2023-03-03",5,1,"nominal","2.0NRT",289.32,2.28,"N"
"57",13.07221,29.26536,304.11,0.57,0.52,"2023-03-03",5,1,"nominal","2.0NRT",289.28,1.57,"N"
"58",13.07511,29.27078,301.59,0.57,0.52,"2023-03-03",5,1,"nominal","2.0NRT",289.15,1.25,"N"
"59",13.07136,29.26465,301.51,0.57,0.52,"2023-03-03",5,1,"nominal","2.0NRT",289.26,1.25,"N"
"60",11.82318,35.48789,302.48,0.79,0.78,"2023-03-03",5,1,"nominal","2.0NRT",289.16,1.41,"N"
"61",13.45924,26.819,295.67,0.39,0.44,"2023-03-03",5,1,"nominal","2.0NRT",285.55,0.34,"N"
"62",12.77939,29.8907,298.93,0.32,0.55,"2023-03-03",5,1,"nominal","2.0NRT",286.28,0.55,"N"
"63",12.77445,29.8897,304.92,0.32,0.55,"2023-03-03",5,1,"nominal","2.0NRT",287.27,0.55,"N"
"64",13.14737,27.81422,316.47,0.46,0.47,"2023-03-03",5,1,"nominal","2.0NRT",285.92,1.31,"N"
"65",12.99054,28.62403,297.04,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",285.45,0.6,"N"
"66",12.89458,28.99302,305.66,0.55,0.51,"2023-03-03",5,1,"nominal","2.0NRT",288.35,1.4,"N"
"67",12.27164,32.22842,297.99,0.47,0.64,"2023-03-03",5,1,"nominal","2.0NRT",286.52,0.18,"N"
"68",12.91041,28.70182,303.78,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",288.39,0.87,"N"
"69",12.90585,28.70095,306.77,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",288.84,0.87,"N"
"70",13.25523,26.71852,313.47,0.39,0.44,"2023-03-03",5,1,"nominal","2.0NRT",286.68,1.48,"N"
"71",12.19884,31.17379,310.55,0.4,0.6,"2023-03-03",5,1,"nominal","2.0NRT",291.38,0.95,"N"
"72",12.19568,31.16122,304,0.4,0.6,"2023-03-03",5,1,"nominal","2.0NRT",290.78,1.21,"N"
"73",12.0657,31.35658,313.94,0.41,0.61,"2023-03-03",5,1,"nominal","2.0NRT",292.69,2.4,"N"
"74",12.0649,31.36067,304.19,0.41,0.61,"2023-03-03",5,1,"nominal","2.0NRT",293.54,1.06,"N"
"75",12.06095,31.35162,341.81,0.41,0.61,"2023-03-03",5,1,"nominal","2.0NRT",296.22,2.35,"N"
"76",12.06158,31.34846,302.28,0.41,0.61,"2023-03-03",5,1,"nominal","2.0NRT",292.09,2.73,"N"
"77",12.06027,31.35509,306.81,0.41,0.61,"2023-03-03",5,1,"nominal","2.0NRT",293.35,2.35,"N"
"78",12.0554,31.35072,303.37,0.41,0.61,"2023-03-03",5,1,"nominal","2.0NRT",291.27,2.35,"N"
"79",12.79878,27.11714,296.98,0.42,0.45,"2023-03-03",5,1,"nominal","2.0NRT",280.42,0.36,"N"
"80",12.95797,26.0279,308.54,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",286.78,1.13,"N"
"81",12.95626,26.03769,314.32,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",288.44,2.33,"N"
"82",12.9554,26.04259,299.52,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",287.26,0.72,"N"
"83",12.955,26.02232,321.04,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",289.24,2.95,"N"
"84",12.95585,26.01743,303.08,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",288.52,1.05,"N"
"85",12.95156,26.04189,300.17,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",287.85,0.82,"N"
"86",12.95202,26.01675,304.93,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",288.58,1.05,"N"
"87",12.94818,26.01606,305.28,0.54,0.42,"2023-03-03",5,1,"nominal","2.0NRT",289.01,1.47,"N"
"88",12.05748,30.53766,314.58,0.36,0.58,"2023-03-03",5,1,"nominal","2.0NRT",286.3,1.54,"N"
"89",12.05685,30.54093,308.47,0.36,0.58,"2023-03-03",5,1,"nominal","2.0NRT",287.81,0.74,"N"
"90",12.05163,30.53985,301.46,0.36,0.58,"2023-03-03",5,1,"nominal","2.0NRT",286.95,0.74,"N"
"91",12.40741,28.60903,298.22,0.53,0.5,"2023-03-03",5,1,"nominal","2.0NRT",284.51,0.94,"N"
"92",12.21802,29.63059,298.51,0.63,0.54,"2023-03-03",5,1,"nominal","2.0NRT",286.24,0.86,"N"
"93",11.95706,30.91836,305.16,0.39,0.59,"2023-03-03",5,1,"nominal","2.0NRT",292.95,1.02,"N"
"94",11.95642,30.92167,309.77,0.39,0.59,"2023-03-03",5,1,"nominal","2.0NRT",292.69,1.02,"N"
"95",11.95577,30.92507,314.65,0.39,0.59,"2023-03-03",5,1,"nominal","2.0NRT",292.55,1.95,"N"
"96",11.65399,32.27931,306.26,0.49,0.65,"2023-03-03",5,1,"nominal","2.0NRT",288.11,0.92,"N"
"97",12.07013,30.05413,299.67,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",286.6,0.57,"N"
"98",12.07159,30.05671,308.88,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",286.27,0.75,"N"
"99",12.35592,28.348,304.02,0.51,0.49,"2023-03-03",5,1,"nominal","2.0NRT",282.5,1.04,"N"
"100",12.28346,28.38707,295.05,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",281.5,0.49,"N"
"101",11.70027,31.3294,324.08,0.42,0.61,"2023-03-03",5,1,"nominal","2.0NRT",295.48,2.23,"N"
"102",11.70117,31.32921,326.51,0.42,0.61,"2023-03-03",5,1,"nominal","2.0NRT",295.79,2.5,"N"
"103",11.92288,30.1308,298.52,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",286.53,0.37,"N"
"104",11.91836,30.12671,301.75,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",285.74,0.34,"N"
"105",11.8831,30.28555,299.07,0.35,0.57,"2023-03-03",5,1,"nominal","2.0NRT",283.09,0.33,"N"
"106",11.87733,30.28778,316.85,0.35,0.57,"2023-03-03",5,1,"nominal","2.0NRT",283.72,1.52,"N"
"107",11.46038,32.19708,297.42,0.48,0.65,"2023-03-03",5,1,"nominal","2.0NRT",287.37,2.73,"N"
"108",11.45952,32.20144,317.8,0.48,0.65,"2023-03-03",5,1,"nominal","2.0NRT",287.42,2.65,"N"
"109",11.45365,32.20023,334.19,0.48,0.65,"2023-03-03",5,1,"nominal","2.0NRT",289,2.65,"N"
"110",11.44984,32.1992,299.97,0.48,0.65,"2023-03-03",5,1,"nominal","2.0NRT",288.55,0.66,"N"
"111",12.12787,28.40695,307.51,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",280.49,1.2,"N"
"112",11.78636,30.22458,295.9,0.35,0.57,"2023-03-03",5,1,"nominal","2.0NRT",283.15,0.25,"N"
"113",12.10912,28.43257,301.44,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",282.44,1.04,"N"
"114",10.82354,35.03564,301.13,0.77,0.78,"2023-03-03",5,1,"nominal","2.0NRT",288.14,1.86,"N"
"115",12.10717,28.41757,301.54,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",283.01,1.11,"N"
"116",12.09269,28.41968,296.06,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",282.43,0.5,"N"
"117",12.08989,28.40938,300.32,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",282.01,1.98,"N"
"118",11.3901,32.00792,324.24,0.47,0.64,"2023-03-03",5,1,"nominal","2.0NRT",292.77,2.12,"N"
"119",11.29207,32.46834,312.79,0.51,0.66,"2023-03-03",5,1,"nominal","2.0NRT",289.66,1.62,"N"
"120",12.0599,28.39397,313.98,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",284.03,2.21,"N"
"121",12.05536,28.39313,315.01,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",284.06,2.14,"N"
"122",12.05865,28.39569,323.18,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",284.57,1.56,"N"
"123",12.0595,28.39098,297.71,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",282.67,1.47,"N"
"124",12.05412,28.39484,298.14,0.52,0.5,"2023-03-03",5,1,"nominal","2.0NRT",283.39,1.56,"N"
"125",11.28971,32.46909,315.71,0.51,0.66,"2023-03-03",5,1,"nominal","2.0NRT",289.61,1.73,"N"
"126",11.55071,30.83659,308.35,0.39,0.59,"2023-03-03",5,1,"nominal","2.0NRT",287.95,1.44,"N"
"127",11.55004,30.84011,310.08,0.39,0.59,"2023-03-03",5,1,"nominal","2.0NRT",288.52,1.36,"N"
"128",11.67207,29.97551,301.97,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",288.62,0.4,"N"
"129",11.67089,29.98166,301.5,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",288.19,0.49,"N"
"130",12.20467,27.01418,299.91,0.42,0.45,"2023-03-03",5,1,"nominal","2.0NRT",284.43,0.82,"N"
"131",11.58564,30.28588,304.79,0.36,0.57,"2023-03-03",5,1,"nominal","2.0NRT",290.48,0.67,"N"
"132",11.54697,30.48456,310.94,0.37,0.58,"2023-03-03",5,1,"nominal","2.0NRT",289.55,1.1,"N"
"133",11.54367,30.47351,302.61,0.37,0.58,"2023-03-03",5,1,"nominal","2.0NRT",291.12,0.74,"N"
"134",11.58507,30.28523,307.17,0.36,0.57,"2023-03-03",5,1,"nominal","2.0NRT",290.64,0.64,"N"
"135",11.54785,30.48443,303.37,0.37,0.58,"2023-03-03",5,1,"nominal","2.0NRT",289.43,0.88,"N"
"136",11.5052,30.47925,315.94,0.37,0.58,"2023-03-03",5,1,"nominal","2.0NRT",291.43,1.8,"N"
"137",11.49995,30.47821,322.92,0.37,0.58,"2023-03-03",5,1,"nominal","2.0NRT",291.78,1.8,"N"
"138",12.09427,27.09418,302.75,0.43,0.46,"2023-03-03",5,1,"nominal","2.0NRT",285.06,0.46,"N"
"139",11.59276,29.76859,311.73,0.33,0.55,"2023-03-03",5,1,"nominal","2.0NRT",293.65,1.1,"N"
"140",11.59218,29.7716,307.52,0.33,0.55,"2023-03-03",5,1,"nominal","2.0NRT",293.66,0.94,"N"
"141",11.22593,31.62457,304.65,0.45,0.63,"2023-03-03",5,1,"nominal","2.0NRT",288.06,1.09,"N"
"142",11.57656,29.77174,304.24,0.33,0.55,"2023-03-03",5,1,"nominal","2.0NRT",292.62,0.67,"N"
"143",11.57679,29.77319,302.4,0.33,0.55,"2023-03-03",5,1,"nominal","2.0NRT",292.29,0.44,"N"
"144",11.57234,29.76916,302.82,0.33,0.55,"2023-03-03",5,1,"nominal","2.0NRT",292.66,0.43,"N"
"145",11.54495,29.91734,301.83,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",288.64,0.47,"N"
"146",11.22407,31.6244,306.29,0.45,0.63,"2023-03-03",5,1,"nominal","2.0NRT",288.14,0.98,"N"
"147",11.53819,29.92551,297.97,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",287.62,0.73,"N"
"148",11.53762,29.9286,313.11,0.34,0.56,"2023-03-03",5,1,"nominal","2.0NRT",288.1,0.7,"N"
"149",10.78802,32.86074,301.13,0.55,0.68,"2023-03-03",5,1,"nominal","2.0NRT",290.6,0.88,"N"
"150",11.20049,30.56546,310.32,0.38,0.59,"2023-03-03",5,1,"nominal","2.0NRT",289.52,0.64,"N"
"151",11.19983,30.56884,307.35,0.38,0.59,"2023-03-03",5,1,"nominal","2.0NRT",290.01,0.61,"N"
"152",11.20244,30.56491,302.69,0.38,0.59,"2023-03-03",5,1,"nominal","2.0NRT",289.21,0.57,"N"
"153",11.36534,29.66002,319.36,0.33,0.55,"2023-03-03",5,1,"nominal","2.0NRT",297.78,2.19,"N"
"154",11.1965,30.56719,306.9,0.38,0.59,"2023-03-03",5,1,"nominal","2.0NRT",289.61,0.64,"N"
"155",11.19587,30.57053,303.18,0.38,0.59,"2023-03-03",5,1,"nominal","2.0NRT",290.56,0.64,"N"
"156",11.07564,30.82145,302.38,0.4,0.6,"2023-03-03",5,1,"nominal","2.0NRT",290.56,0.63,"N"
"157",11.67751,27.1837,297.05,0.44,0.46,"2023-03-03",5,1,"nominal","2.0NRT",286.12,0.46,"N"
"158",11.6733,27.18293,297.1,0.44,0.46,"2023-03-03",5,1,"nominal","2.0NRT",286.04,0.46,"N"
"159",11.23542,29.10462,312.64,0.6,0.53,"2023-03-03",5,1,"nominal","2.0NRT",294.63,3.17,"N"
"160",11.32226,28.47155,302.37,0.54,0.51,"2023-03-03",5,1,"nominal","2.0NRT",283.66,1.05,"N"
"161",11.60053,26.53002,297.87,0.4,0.44,"2023-03-03",7,1,"nominal","2.0NRT",282.11,0.62,"N"
"162",11.55511,26.57457,299.3,0.41,0.45,"2023-03-03",7,1,"nominal","2.0NRT",280.6,0.41,"N"
"163",11.45609,27.10781,305,0.44,0.46,"2023-03-03",7,1,"nominal","2.0NRT",266.29,0.59,"N"
"164",11.45188,27.10703,297.14,0.44,0.46,"2023-03-03",7,1,"nominal","2.0NRT",264.67,0.59,"N"
"165",10.91416,29.9688,305.95,0.35,0.57,"2023-03-03",7,1,"nominal","2.0NRT",292.35,1.04,"N"
"166",10.90901,29.96784,308.18,0.35,0.57,"2023-03-03",7,1,"nominal","2.0NRT",291.9,0.94,"N"
"167",10.90841,29.97099,306.58,0.35,0.57,"2023-03-03",7,1,"nominal","2.0NRT",293.05,0.88,"N"
"168",10.61551,31.29343,299.41,0.44,0.62,"2023-03-03",7,1,"nominal","2.0NRT",287.39,0.36,"N"
"169",11.43785,26.76567,305.85,0.42,0.45,"2023-03-03",7,1,"nominal","2.0NRT",281.87,0.93,"N"
"170",10.93889,29.37086,303.65,0.64,0.54,"2023-03-03",7,1,"nominal","2.0NRT",289.61,0.84,"N"
"171",11.27843,27.22213,297.47,0.45,0.47,"2023-03-03",7,1,"nominal","2.0NRT",282.07,0.4,"N"
"172",10.76221,29.65319,337.62,0.33,0.56,"2023-03-03",7,1,"nominal","2.0NRT",292.85,1.88,"N"
"173",10.76277,29.65021,304.75,0.33,0.56,"2023-03-03",7,1,"nominal","2.0NRT",288.58,1.88,"N"
"174",10.76165,29.65616,302.52,0.33,0.56,"2023-03-03",7,1,"nominal","2.0NRT",291.93,1.5,"N"
"175",11.20541,26.85069,299.34,0.43,0.46,"2023-03-03",7,1,"nominal","2.0NRT",272.42,0.53,"N"
"176",10.48532,30.45432,323.73,0.38,0.59,"2023-03-03",7,1,"nominal","2.0NRT",293.75,2.71,"N"
"177",10.47996,30.45335,302.21,0.38,0.59,"2023-03-03",7,1,"nominal","2.0NRT",291.57,0.78,"N"
"178",10.48267,30.45383,315.58,0.38,0.59,"2023-03-03",7,1,"nominal","2.0NRT",293.41,1.12,"N"
"179",10.48204,30.45727,305.8,0.38,0.59,"2023-03-03",7,1,"nominal","2.0NRT",293.61,1.12,"N"
"180",10.41943,30.37789,310.43,0.38,0.59,"2023-03-03",7,1,"nominal","2.0NRT",289.6,0.74,"N"
"181",10.79141,28.35271,303.07,0.54,0.51,"2023-03-03",7,1,"nominal","2.0NRT",288.56,1.1,"N"
"182",10.77561,28.3346,301.27,0.54,0.51,"2023-03-03",7,1,"nominal","2.0NRT",289.23,1.35,"N"
"183",10.49415,28.73534,298.14,0.59,0.52,"2023-03-03",7,1,"nominal","2.0NRT",284.77,0.5,"N"
"184",10.49035,28.72921,310.03,0.58,0.52,"2023-03-03",7,1,"nominal","2.0NRT",286.05,2.04,"N"
"185",10.08935,30.79697,305.33,0.41,0.61,"2023-03-03",7,1,"nominal","2.0NRT",290.61,0.65,"N"
"186",10.43909,28.73914,298.74,0.59,0.53,"2023-03-03",7,1,"nominal","2.0NRT",286.46,0.77,"N"
"187",10.41995,28.76292,297.91,0.59,0.53,"2023-03-03",7,1,"nominal","2.0NRT",285.35,0.68,"N"
"188",10.41516,28.76203,300,0.59,0.53,"2023-03-03",7,1,"nominal","2.0NRT",285.86,1.07,"N"
"189",10.4142,28.76734,302.4,0.59,0.53,"2023-03-03",7,1,"nominal","2.0NRT",286.78,1.07,"N"
"190",10.45301,28.52704,295.52,0.57,0.52,"2023-03-03",7,1,"nominal","2.0NRT",283.42,0.71,"N"
"191",10.45208,28.53216,307.07,0.57,0.52,"2023-03-03",7,1,"nominal","2.0NRT",284.32,1.16,"N"
"192",10.4483,28.52618,300.49,0.57,0.52,"2023-03-03",7,1,"nominal","2.0NRT",283.67,0.51,"N"
"193",10.44737,28.53129,300.67,0.57,0.52,"2023-03-03",7,1,"nominal","2.0NRT",283.82,0.82,"N"
"194",10.41524,28.70744,301.24,0.58,0.52,"2023-03-03",7,1,"nominal","2.0NRT",288.04,1.55,"N"
"195",10.40656,28.75494,301.89,0.59,0.53,"2023-03-03",7,1,"nominal","2.0NRT",286.45,1.39,"N"
"196",10.40559,28.76023,299.54,0.59,0.53,"2023-03-03",7,1,"nominal","2.0NRT",286.74,0.79,"N"
"197",10.44359,28.52531,305.17,0.57,0.52,"2023-03-03",7,1,"nominal","2.0NRT",285.63,0.51,"N"
"198",10.40951,28.71181,308.53,0.59,0.52,"2023-03-03",7,1,"nominal","2.0NRT",288.44,1.55,"N"
"199",9.80118,29.65999,338.97,0.35,0.57,"2023-03-03",7,1,"nominal","2.0NRT",292.59,3.11,"N"
"200",9.8765,27.92967,300.84,0.53,0.5,"2023-03-03",7,1,"nominal","2.0NRT",286.54,0.59,"N"
"201",9.75891,28.52063,313.64,0.58,0.52,"2023-03-03",7,1,"nominal","2.0NRT",290.31,1.86,"N"
"202",9.75921,28.51894,316.57,0.58,0.52,"2023-03-03",7,1,"nominal","2.0NRT",290.18,0.94,"N"
"203",9.74399,28.52152,303.57,0.58,0.52,"2023-03-03",7,1,"nominal","2.0NRT",291.37,0.72,"N"
"204",9.16104,31.6349,302.52,0.49,0.65,"2023-03-03",7,1,"nominal","2.0NRT",288.76,1.31,"N"
"205",10.13611,26.1223,295.96,0.4,0.44,"2023-03-03",7,1,"nominal","2.0NRT",273.9,0.75,"N"
"206",9.1417,31.64019,300.72,0.49,0.65,"2023-03-03",7,1,"nominal","2.0NRT",288.51,0.62,"N"
"207",9.13497,31.64343,306.72,0.49,0.65,"2023-03-03",7,1,"nominal","2.0NRT",288.71,3.19,"N"
"208",9.12823,31.64666,330.42,0.49,0.65,"2023-03-03",7,1,"nominal","2.0NRT",290.58,4.09,"N"
"209",9.78587,27.50809,304.17,0.5,0.49,"2023-03-03",7,1,"nominal","2.0NRT",289.63,0.76,"N"
"210",9.65694,27.78707,307.93,0.52,0.5,"2023-03-03",7,1,"nominal","2.0NRT",289.97,2.79,"N"
"211",9.65655,27.78594,315.27,0.52,0.5,"2023-03-03",7,1,"nominal","2.0NRT",290.41,1.79,"N"
"212",9.35633,28.59331,339.54,0.6,0.53,"2023-03-03",7,1,"nominal","2.0NRT",284.56,8.24,"N"
"213",9.50175,27.42011,303.14,0.5,0.49,"2023-03-03",7,1,"nominal","2.0NRT",290.54,0.68,"N"
"214",9.50369,27.41785,305.51,0.5,0.49,"2023-03-03",7,1,"nominal","2.0NRT",290.27,0.82,"N"
"215",9.23378,26.41274,303.78,0.43,0.46,"2023-03-03",7,1,"nominal","2.0NRT",270.92,0.88,"N"
"216",9.23312,26.41661,302.73,0.43,0.46,"2023-03-03",7,1,"nominal","2.0NRT",269.73,0.88,"N"
"217",36.2644,33.73194,296.64,0.38,0.43,"2023-03-03",0,1,"nominal","2.0NRT",284.15,0.4,"N"
"218",36.6633,31.66217,310.49,0.46,0.39,"2023-03-03",0,1,"nominal","2.0NRT",280.65,2.44,"N"
"219",34.31252,35.91291,318.8,0.55,0.51,"2023-03-03",0,1,"nominal","2.0NRT",285.81,2.88,"N"
"220",33.73789,35.86087,296.64,0.56,0.52,"2023-03-03",0,1,"nominal","2.0NRT",278.28,1.23,"N"
"221",32.88731,35.09282,302.98,0.53,0.5,"2023-03-03",0,1,"nominal","2.0NRT",286.84,1.35,"N"
"222",32.63884,35.35278,295.68,0.56,0.51,"2023-03-03",0,1,"nominal","2.0NRT",284.36,0.61,"N"
"223",32.63492,35.36956,297.7,0.56,0.51,"2023-03-03",0,1,"nominal","2.0NRT",285.41,0.78,"N"
"224",32.63432,35.35103,297.01,0.56,0.51,"2023-03-03",0,1,"nominal","2.0NRT",283.44,0.61,"N"
"225",32.63691,35.35088,299.15,0.56,0.51,"2023-03-03",0,1,"nominal","2.0NRT",283.65,0.69,"N"
"226",32.21539,36.20204,297.54,0.32,0.54,"2023-03-03",0,1,"nominal","2.0NRT",286.89,1.43,"N"
"227",31.33485,36.13044,298.42,0.33,0.55,"2023-03-03",2,1,"nominal","2.0NRT",284.06,1.03,"N"
