"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"35",52.68776,34.39512,306.21,0.38,0.59,"2023-05-08",58,1,"nominal","2.0NRT",266.68,1.5,"N"
"36",52.68616,34.40011,304.33,0.38,0.59,"2023-05-08",58,1,"nominal","2.0NRT",266.65,1.38,"N"
"37",52.84829,29.99466,320.58,0.51,0.5,"2023-05-08",58,1,"nominal","2.0NRT",275.07,3.29,"N"
"38",50.95296,33.70821,337.13,0.41,0.61,"2023-05-08",58,1,"nominal","2.0NRT",265.57,4.91,"N"
"39",50.95231,33.71195,331.3,0.41,0.61,"2023-05-08",58,1,"nominal","2.0NRT",266.35,5.19,"N"
"40",47.88159,135.19685,367,0.76,0.77,"2023-05-08",219,1,"high","2.0NRT",295.03,19.17,"D"
"41",47.87818,135.1879,337.89,0.76,0.77,"2023-05-08",219,1,"nominal","2.0NRT",295.78,9.9,"D"
"42",47.88439,135.18268,335.89,0.76,0.77,"2023-05-08",219,1,"nominal","2.0NRT",293.06,9.9,"D"
"43",47.992,135.35988,336.49,0.74,0.76,"2023-05-08",219,1,"nominal","2.0NRT",293.99,5.83,"D"
"44",47.98877,135.35358,332.37,0.74,0.76,"2023-05-08",219,1,"nominal","2.0NRT",293.79,9.11,"D"
"45",47.95847,135.02171,326.32,0.76,0.77,"2023-05-08",219,1,"nominal","2.0NRT",294.2,2.87,"D"
"46",48.34956,135.21722,326.81,0.73,0.76,"2023-05-08",219,1,"nominal","2.0NRT",292.15,5.41,"D"
"47",48.35559,135.21185,339.95,0.73,0.76,"2023-05-08",219,1,"nominal","2.0NRT",292.68,7.75,"D"
"48",49.09057,135.47206,329.83,0.67,0.73,"2023-05-08",219,1,"nominal","2.0NRT",292.94,5.29,"D"
"49",49.09943,135.47495,345.7,0.66,0.73,"2023-05-08",219,1,"nominal","2.0NRT",291.37,5.29,"D"
"50",49.09653,135.46709,325.43,0.67,0.73,"2023-05-08",219,1,"nominal","2.0NRT",292.42,5.29,"D"
"51",49.10828,135.4778,328.9,0.66,0.73,"2023-05-08",219,1,"nominal","2.0NRT",291.98,8,"D"
"52",49.10538,135.46994,334.18,0.66,0.73,"2023-05-08",219,1,"nominal","2.0NRT",292.33,6.82,"D"
"53",49.17823,135.64708,327.36,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",291.67,3.9,"D"
"54",49.22192,135.66122,326.33,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",292.39,5.47,"D"
"55",49.23063,135.66402,331.5,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",291.33,5.74,"D"
"56",49.10077,135.46646,341.63,0.66,0.73,"2023-05-08",219,1,"nominal","2.0NRT",293.31,9.7,"D"
"57",49.10968,135.46936,328.64,0.66,0.73,"2023-05-08",219,1,"nominal","2.0NRT",291.38,13.57,"D"
"58",49.23587,135.66263,333.99,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",291.33,4.44,"D"
"59",49.23886,135.6498,327.31,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",290.95,4.44,"D"
"60",49.25048,135.6604,355.54,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",292.2,14.25,"D"
"61",49.2476,135.65259,325.27,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",290.35,8.11,"D"
"62",49.26508,135.65822,337.49,0.64,0.72,"2023-05-08",219,1,"nominal","2.0NRT",291.1,5.66,"D"
"63",49.26221,135.65041,327.6,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",291.72,5.66,"D"
"64",49.31779,135.61296,367,0.64,0.72,"2023-05-08",219,1,"high","2.0NRT",292.89,19.22,"D"
"65",49.31594,135.61386,367,0.64,0.72,"2023-05-08",219,1,"high","2.0NRT",292.42,14.39,"D"
"66",49.32468,135.61662,326.86,0.64,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.15,4.78,"D"
"67",49.3218,135.60884,330.16,0.64,0.72,"2023-05-08",219,1,"nominal","2.0NRT",289.47,4.78,"D"
"68",49.22767,135.2926,338.18,0.67,0.73,"2023-05-08",219,1,"nominal","2.0NRT",292.44,7.08,"D"
"69",49.33371,135.5575,327.77,0.65,0.73,"2023-05-08",219,1,"nominal","2.0NRT",290.95,2.61,"D"
"70",49.2336,135.28752,326.61,0.67,0.73,"2023-05-08",219,1,"nominal","2.0NRT",292.47,5.48,"D"
"71",48.85077,133.8795,331.77,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",285.86,27.56,"D"
"72",48.87388,133.74495,355.8,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",290.49,19.11,"D"
"73",48.87754,133.75436,356.66,0.79,0.78,"2023-05-08",219,1,"low","2.0NRT",286.24,25.43,"D"
"74",48.86564,133.75595,325.11,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",285.68,5.37,"D"
"75",48.87187,133.75037,337.86,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",289.47,18.31,"D"
"76",48.87556,133.75972,356.42,0.79,0.78,"2023-05-08",219,1,"low","2.0NRT",284.36,18.31,"D"
"77",48.90018,133.80081,327.95,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",276.99,5.23,"D"
"78",48.89651,133.79149,325.49,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",272.71,4.69,"D"
"79",48.89285,133.78218,336.22,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",274.39,4.69,"D"
"80",48.8781,133.74477,356.14,0.79,0.78,"2023-05-08",219,1,"low","2.0NRT",286.9,18.31,"D"
"81",48.89907,133.77661,339.34,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",275.29,9.25,"D"
"82",48.91773,133.75983,352.69,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",286.64,12.99,"D"
"83",50.13984,137.01535,338.7,0.53,0.67,"2023-05-08",219,1,"nominal","2.0NRT",293.55,7.95,"D"
"84",48.99447,133.68535,348.72,0.79,0.78,"2023-05-08",219,1,"nominal","2.0NRT",282.11,14.85,"D"
"85",50.06656,136.52036,325.02,0.56,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.57,6.26,"D"
"86",49.73381,135.57162,331.84,0.62,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.09,6.57,"D"
"87",49.73103,135.564,330.23,0.62,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.65,6.39,"D"
"88",49.74238,135.57425,336.5,0.62,0.72,"2023-05-08",219,1,"nominal","2.0NRT",289.32,6.57,"D"
"89",49.98986,136.22081,355.2,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.81,14.81,"D"
"90",49.98732,136.21365,355.5,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",293.03,9.9,"D"
"91",49.98479,136.2065,342.18,0.58,0.7,"2023-05-08",219,1,"nominal","2.0NRT",291.34,9.9,"D"
"92",50.00059,136.23036,328.81,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",290.74,4.49,"D"
"93",50.00626,136.22565,334.34,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.28,4.49,"D"
"94",49.06638,133.69733,326.33,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",286.25,20.51,"D"
"95",49.07968,133.70995,338.86,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",285.98,19.14,"D"
"96",49.07634,133.70137,329.25,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",288.23,11.37,"D"
"97",49.08311,133.71875,356.68,0.78,0.78,"2023-05-08",219,1,"low","2.0NRT",276.3,19.14,"D"
"98",49.08596,133.70457,347.91,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",287.61,19.14,"D"
"99",49.08934,133.71324,356.5,0.78,0.78,"2023-05-08",219,1,"low","2.0NRT",286.34,19.14,"D"
"100",49.7746,135.51634,336.9,0.63,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.92,21.71,"D"
"101",49.7718,135.50862,331.46,0.63,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.65,13.48,"D"
"102",49.10645,133.73578,344.37,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",288.28,12.13,"D"
"103",49.10299,133.72687,353.94,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",290.11,15.39,"D"
"104",49.7804,135.51137,367,0.63,0.72,"2023-05-08",219,1,"high","2.0NRT",293.88,21.71,"D"
"105",49.77753,135.50343,333.08,0.63,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.77,13.48,"D"
"106",49.11614,133.73923,330.48,0.77,0.78,"2023-05-08",219,1,"nominal","2.0NRT",287.97,12.13,"D"
"107",49.11265,133.73022,348.1,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",289.26,12.13,"D"
"108",49.10924,133.72145,340.42,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",289.62,15.39,"D"
"109",49.98406,136.21678,367,0.58,0.69,"2023-05-08",219,1,"high","2.0NRT",293.76,7.92,"D"
"110",49.98663,136.22392,334.15,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",290.69,7.92,"D"
"111",49.98149,136.20969,342.91,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.81,10.39,"D"
"112",49.99488,136.22635,328.53,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.57,5.17,"D"
"113",49.9923,136.21921,331.5,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.24,7.92,"D"
"114",50.00311,136.22874,343.25,0.57,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.52,4.57,"D"
"115",50.00054,136.22162,326.27,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",292.3,4.57,"D"
"116",49.05462,133.69806,335.19,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",278.23,5.84,"D"
"117",49.06461,133.70201,345.13,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",286.72,18.55,"D"
"118",49.07801,133.71466,349.28,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",284.59,31.99,"D"
"119",49.08154,133.72359,356.22,0.78,0.78,"2023-05-08",219,1,"low","2.0NRT",271.97,22.8,"D"
"120",49.77148,135.5103,335.46,0.63,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.9,17.45,"D"
"121",49.08778,133.71811,347.15,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",282.43,40.16,"D"
"122",49.08431,133.70932,352.9,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",291.74,16.91,"D"
"123",49.081,133.70096,330.05,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",286.82,16.91,"D"
"124",49.7801,135.51295,367,0.62,0.72,"2023-05-08",219,1,"high","2.0NRT",291.69,17.45,"D"
"125",50.03402,136.21237,341.58,0.57,0.69,"2023-05-08",219,1,"nominal","2.0NRT",291.59,5.99,"D"
"126",50.02894,136.1982,327.44,0.58,0.69,"2023-05-08",219,1,"nominal","2.0NRT",290.34,8.91,"D"
"127",49.7772,135.5051,351.47,0.63,0.72,"2023-05-08",219,1,"nominal","2.0NRT",293.22,17.45,"D"
"128",49.105,133.74049,326.57,0.77,0.78,"2023-05-08",219,1,"nominal","2.0NRT",286.22,8.47,"D"
"129",49.1015,133.73161,347.57,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",286.65,8.47,"D"
"130",49.09056,133.70387,333.99,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",286.55,16.91,"D"
"131",49.10778,133.72627,367,0.78,0.78,"2023-05-08",219,1,"high","2.0NRT",291.15,23.88,"D"
"132",49.11479,133.74409,325.73,0.77,0.78,"2023-05-08",219,1,"nominal","2.0NRT",287.58,13.31,"D"
"133",49.79718,135.51791,334.45,0.62,0.72,"2023-05-08",219,1,"nominal","2.0NRT",290.45,5.83,"D"
"134",49.11401,133.72079,355.53,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",293.95,23.88,"D"
"135",49.11745,133.72955,356.07,0.77,0.78,"2023-05-08",219,1,"low","2.0NRT",289.64,23.88,"D"
"136",49.80298,135.51294,367,0.62,0.72,"2023-05-08",219,1,"high","2.0NRT",300.2,58.96,"D"
"137",49.12013,133.71506,342.93,0.78,0.78,"2023-05-08",219,1,"nominal","2.0NRT",287.4,12.61,"D"
"138",49.81158,135.51559,350.69,0.62,0.72,"2023-05-08",219,1,"nominal","2.0NRT",287.52,60.52,"D"
"139",49.80877,135.50795,335.95,0.62,0.72,"2023-05-08",219,1,"nominal","2.0NRT",303.54,58.96,"D"
"140",50.36301,136.8214,367,0.53,0.67,"2023-05-08",221,1,"high","2.0NRT",293.09,10.14,"D"
"141",50.36388,136.82298,337.21,0.53,0.67,"2023-05-08",221,1,"nominal","2.0NRT",290.93,7.94,"D"
"142",50.36161,136.8165,355.42,0.53,0.67,"2023-05-08",221,1,"nominal","2.0NRT",295.51,7.94,"D"
"143",50.36938,136.81842,350,0.53,0.67,"2023-05-08",221,1,"nominal","2.0NRT",290.92,7.94,"D"
"144",50.36708,136.81184,353.05,0.53,0.67,"2023-05-08",221,1,"nominal","2.0NRT",295.96,7.94,"D"
"145",52.08637,140.21353,341.78,0.34,0.56,"2023-05-08",221,1,"nominal","2.0NRT",288.92,3.04,"D"
"146",52.14056,140.33728,331.75,0.34,0.56,"2023-05-08",221,1,"nominal","2.0NRT",287.3,2.76,"D"
"147",52.34574,140.40349,327.58,0.33,0.55,"2023-05-08",221,1,"nominal","2.0NRT",288.64,1.96,"D"
"148",63.35468,143.45866,338.9,0.41,0.37,"2023-05-08",224,1,"nominal","2.0NRT",281.68,9.13,"D"
"149",63.3532,143.45105,341.71,0.41,0.37,"2023-05-08",224,1,"nominal","2.0NRT",279.1,9.13,"D"
"150",50.02729,136.19536,330.65,0.49,0.4,"2023-05-08",402,1,"nominal","2.0NRT",294.78,3.69,"D"
"151",44.09398,126.35194,331.47,0.56,0.43,"2023-05-08",400,1,"nominal","2.0NRT",299.4,2.63,"D"
"152",44.93583,130.59422,331.1,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",297.8,1.75,"D"
"153",45.38307,133.36023,336.59,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",301.49,2.25,"D"
"154",45.08674,131.34491,331.42,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",295.25,2.07,"D"
"155",44.96423,130.40726,325.83,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",299.47,1.46,"D"
"156",44.17537,125.93249,330.85,0.39,0.44,"2023-05-08",400,1,"nominal","2.0NRT",298.81,1.59,"D"
"157",45.39304,132.31633,329.02,0.38,0.36,"2023-05-08",400,1,"nominal","2.0NRT",297.41,2.65,"D"
"158",46.12556,137.82777,333.24,0.5,0.41,"2023-05-08",400,1,"nominal","2.0NRT",285.17,6.81,"D"
"159",46.12489,137.82126,339.29,0.5,0.41,"2023-05-08",400,1,"nominal","2.0NRT",296.2,6.81,"D"
"160",45.55054,132.40646,333.83,0.38,0.36,"2023-05-08",400,1,"nominal","2.0NRT",301.17,1.53,"D"
"161",45.71706,132.44377,328.49,0.38,0.36,"2023-05-08",400,1,"nominal","2.0NRT",301.67,1.51,"D"
"162",44.14708,124.0583,331.82,0.47,0.48,"2023-05-08",400,1,"nominal","2.0NRT",300.79,1.32,"D"
"163",44.16031,123.97672,341.82,0.48,0.48,"2023-05-08",400,1,"nominal","2.0NRT",303.07,6.18,"D"
"164",44.50192,124.96664,338.92,0.42,0.45,"2023-05-08",400,1,"nominal","2.0NRT",300.53,2.66,"D"
"165",46.0853,132.70967,330.37,0.38,0.36,"2023-05-08",400,1,"low","2.0NRT",302.04,2.74,"D"
"166",46.07411,132.45378,345.77,0.38,0.36,"2023-05-08",400,1,"nominal","2.0NRT",299.57,3.74,"D"
"167",46.07738,132.45277,342.92,0.38,0.36,"2023-05-08",400,1,"nominal","2.0NRT",298.72,4.13,"D"
"168",46.28804,133.78445,346.6,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",300.56,4.71,"D"
"169",46.29136,133.78352,341.06,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",300.21,9.18,"D"
"170",46.43919,134.19592,338.42,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",297.82,3.68,"D"
"171",45.64904,128.4137,330.24,0.44,0.39,"2023-05-08",400,1,"nominal","2.0NRT",295.07,2.25,"D"
"172",45.05531,125.27972,337.89,0.4,0.44,"2023-05-08",400,1,"nominal","2.0NRT",296.97,1.64,"D"
"173",44.92168,124.38608,333.02,0.44,0.46,"2023-05-08",400,1,"nominal","2.0NRT",300.4,4.44,"D"
"174",45.78023,128.05728,333.87,0.45,0.39,"2023-05-08",400,1,"nominal","2.0NRT",298.98,3.28,"D"
"175",46.85604,134.19234,338.66,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",294.24,3.26,"D"
"176",46.86832,134.23247,343.9,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",294.79,8.82,"D"
"177",46.0047,128.8094,329.26,0.43,0.38,"2023-05-08",400,1,"nominal","2.0NRT",287.12,2.5,"D"
"178",46.87363,134.21999,343.68,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",302.73,4.08,"D"
"179",46.87698,134.21906,332.86,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",299.94,4.08,"D"
"180",46.88104,134.22337,340.49,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",299.57,5.12,"D"
"181",46.88775,134.22144,331.68,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",301.25,4.91,"D"
"182",45.21618,124.88337,341.37,0.41,0.45,"2023-05-08",400,1,"nominal","2.0NRT",298.37,6.02,"D"
"183",46.8918,134.22578,331.51,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",300.44,4.56,"D"
"184",45.6902,126.79578,330.37,0.5,0.41,"2023-05-08",400,1,"nominal","2.0NRT",299.42,1.18,"D"
"185",45.73792,126.73412,341.44,0.5,0.41,"2023-05-08",400,1,"nominal","2.0NRT",299.23,5.46,"D"
"186",46.82246,132.75339,346.18,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",276.09,5.48,"D"
"187",45.15862,123.97236,347.15,0.45,0.47,"2023-05-08",400,1,"nominal","2.0NRT",317.59,52.38,"D"
"188",45.15733,123.96688,335.78,0.45,0.47,"2023-05-08",400,1,"nominal","2.0NRT",302.81,17.54,"D"
"189",45.86142,126.75433,330.98,0.5,0.41,"2023-05-08",400,1,"nominal","2.0NRT",297.25,2.79,"D"
"190",45.46809,124.88902,330.38,0.4,0.44,"2023-05-08",400,1,"nominal","2.0NRT",296.4,1.41,"D"
"191",45.46535,124.78052,349.05,0.41,0.45,"2023-05-08",400,1,"nominal","2.0NRT",296.33,6.54,"D"
"192",47.1641,134.3248,331.67,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",293.77,7.54,"D"
"193",47.1634,134.31947,337.9,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",301.97,7.54,"D"
"194",47.16748,134.32382,334.57,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",299.05,14.02,"D"
"195",47.0674,133.46191,327.51,0.39,0.36,"2023-05-08",400,1,"low","2.0NRT",301.17,2.09,"D"
"196",46.41821,127.71652,330.39,0.45,0.39,"2023-05-08",400,1,"nominal","2.0NRT",289.81,3.5,"D"
"197",46.42168,127.7151,331.89,0.45,0.39,"2023-05-08",400,1,"nominal","2.0NRT",292.59,3.5,"D"
"198",46.87059,129.81534,327.2,0.4,0.37,"2023-05-08",400,1,"low","2.0NRT",297.95,1.44,"D"
"199",46.52097,127.54662,329.67,0.46,0.39,"2023-05-08",400,1,"nominal","2.0NRT",293.45,2.96,"D"
"200",46.57991,126.84409,331.69,0.48,0.4,"2023-05-08",400,1,"nominal","2.0NRT",301.11,1.76,"D"
"201",47.98859,135.35764,341.41,0.44,0.38,"2023-05-08",400,1,"nominal","2.0NRT",293.31,3.94,"D"
"202",47.99277,135.36255,344.08,0.44,0.38,"2023-05-08",400,1,"nominal","2.0NRT",300,10.87,"D"
"203",46.22386,124.71405,332.86,0.39,0.44,"2023-05-08",400,1,"nominal","2.0NRT",299.14,2.22,"D"
"204",48.07568,134.68738,332.89,0.42,0.38,"2023-05-08",400,1,"nominal","2.0NRT",295.23,2.25,"D"
"205",48.07911,134.68643,331.8,0.42,0.38,"2023-05-08",400,1,"nominal","2.0NRT",299.47,2.25,"D"
"206",48.03394,133.84885,326.17,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",294.24,1.71,"D"
"207",48.05684,133.94299,326.53,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",287.96,3.47,"D"
"208",48.09467,134.04456,341.49,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",281.35,10.56,"D"
"209",48.10979,134.07976,335.18,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",283.81,6.1,"D"
"210",48.20261,134.31178,334.24,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",291.67,3.27,"D"
"211",46.59261,125.00969,330,0.56,0.43,"2023-05-08",400,1,"nominal","2.0NRT",296.55,4.14,"D"
"212",48.19584,134.06848,332.85,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",292.58,2.39,"D"
"213",48.02641,132.7991,333.57,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",291.72,4.55,"D"
"214",48.02567,132.79393,353.27,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",295,4.55,"D"
"215",48.02199,132.76807,334.23,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",275.01,3.23,"D"
"216",48.02125,132.76289,339.63,0.39,0.36,"2023-05-08",400,1,"nominal","2.0NRT",278.42,3.23,"D"
"217",48.35476,135.22395,347.51,0.44,0.38,"2023-05-08",400,1,"nominal","2.0NRT",289.82,6.65,"D"
"218",47.49474,129.27246,329.67,0.4,0.37,"2023-05-08",400,1,"nominal","2.0NRT",291.14,2.62,"D"
"219",48.24504,134.06947,336.65,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",299.14,5.89,"D"
"220",48.26393,134.18944,335.65,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",289.52,4.01,"D"
"221",48.24983,134.07944,336.91,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",297.13,3.75,"D"
"222",48.36863,134.82922,338.18,0.43,0.38,"2023-05-08",400,1,"nominal","2.0NRT",302.49,6.33,"D"
"223",48.32225,134.45502,327.52,0.42,0.38,"2023-05-08",400,1,"nominal","2.0NRT",296.72,1,"D"
"224",44.94001,118.15499,367,0.42,0.61,"2023-05-08",400,1,"high","2.0NRT",301.66,10.67,"D"
"225",48.29626,134.14011,326.93,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",294.03,1.95,"D"
"226",48.3032,134.16667,330.78,0.41,0.37,"2023-05-08",400,1,"nominal","2.0NRT",287.98,1.42,"D"
"227",48.39265,134.76337,328.4,0.43,0.38,"2023-05-08",400,1,"low","2.0NRT",302.78,7.67,"D"
"228",48.39194,134.75764,347,0.43,0.38,"2023-05-08",400,1,"nominal","2.0NRT",309.9,7.67,"D"
"229",48.3961,134.76242,339.84,0.43,0.38,"2023-05-08",400,1,"low","2.0NRT",310.41,40.83,"D"
