"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"21",34.91766,37.94322,319.14,0.34,0.56,"2022-12-29",0,1,"nominal","2.0NRT",272.38,1.19,"N"
"22",34.91675,37.94681,307.88,0.34,0.56,"2022-12-29",0,1,"nominal","2.0NRT",274.62,1.19,"N"
"23",33.59146,42.50241,298.19,0.66,0.73,"2022-12-29",0,1,"nominal","2.0NRT",278.35,1.25,"N"
"24",34.61036,37.89947,300.85,0.35,0.57,"2022-12-29",0,1,"nominal","2.0NRT",275.37,0.46,"N"
"25",34.71364,36.63698,310.99,0.59,0.53,"2022-12-29",0,1,"nominal","2.0NRT",275.53,1.65,"N"
"26",34.72461,33.31679,305.79,0.39,0.44,"2022-12-29",0,1,"nominal","2.0NRT",282.81,0.96,"N"
"27",33.20331,34.2846,320.81,0.47,0.48,"2022-12-29",0,1,"nominal","2.0NRT",288.83,1.87,"N"
"28",32.91956,35.10718,301.56,0.53,0.5,"2022-12-29",0,1,"nominal","2.0NRT",281.3,1.57,"N"
"29",32.91994,35.10522,302.72,0.53,0.5,"2022-12-29",0,1,"nominal","2.0NRT",280.9,1.26,"N"
"30",31.65345,38.85806,313.07,0.47,0.64,"2022-12-29",0,1,"nominal","2.0NRT",275.11,1.88,"N"
"31",31.65279,38.86073,314.56,0.47,0.64,"2022-12-29",0,1,"nominal","2.0NRT",276.45,2.24,"N"
"32",30.82725,41.7515,295.72,0.71,0.75,"2022-12-29",0,1,"nominal","2.0NRT",276.28,1.62,"N"
"33",30.82518,41.7587,296.87,0.71,0.75,"2022-12-29",0,1,"nominal","2.0NRT",276.51,1.6,"N"
"34",31.43372,39.12985,299.1,0.49,0.65,"2022-12-29",0,1,"nominal","2.0NRT",276.94,1.2,"N"
"35",31.91927,34.89352,296.37,0.54,0.51,"2022-12-29",0,1,"nominal","2.0NRT",282.18,0.75,"N"
"36",31.47651,31.745,317.56,0.56,0.43,"2022-12-29",2,1,"nominal","2.0NRT",281.96,1.76,"N"
"37",31.32803,32.13851,305.85,0.39,0.44,"2022-12-29",2,1,"nominal","2.0NRT",285.02,0.23,"N"
"38",31.32721,32.14257,299.57,0.39,0.44,"2022-12-29",2,1,"nominal","2.0NRT",286.54,1.22,"N"
"39",31.32639,32.14662,319.26,0.39,0.44,"2022-12-29",2,1,"nominal","2.0NRT",287.94,1.22,"N"
"40",30.70186,33.84893,317.85,0.5,0.49,"2022-12-29",2,1,"nominal","2.0NRT",284.13,3.9,"N"
"41",31.35044,30.318,297.21,0.48,0.4,"2022-12-29",2,1,"nominal","2.0NRT",283.03,0.86,"N"
"42",30.2813,31.83238,300.35,0.4,0.44,"2022-12-29",2,1,"nominal","2.0NRT",278.49,0.56,"N"
"43",30.93555,27.55561,316.28,0.4,0.37,"2022-12-29",2,1,"nominal","2.0NRT",285.34,1.77,"N"
"44",30.3823,30.56457,302.15,0.51,0.41,"2022-12-29",2,1,"nominal","2.0NRT",285.51,1.31,"N"
"45",29.92333,32.46324,302.54,0.44,0.46,"2022-12-29",2,1,"nominal","2.0NRT",285.9,0.81,"N"
"46",30.11828,31.28322,297.9,0.56,0.43,"2022-12-29",2,1,"nominal","2.0NRT",284.36,0.47,"N"
"47",30.81647,27.2697,326.74,0.39,0.36,"2022-12-29",2,1,"nominal","2.0NRT",285.51,2.21,"N"
"48",30.7016,27.72751,295.46,0.4,0.37,"2022-12-29",2,1,"nominal","2.0NRT",282.53,0.43,"N"
"49",30.79493,27.15164,315.72,0.39,0.36,"2022-12-29",2,1,"nominal","2.0NRT",283.28,1.35,"N"
"50",30.85459,26.62066,322.65,0.39,0.36,"2022-12-29",2,1,"nominal","2.0NRT",283.14,2.32,"N"
"51",30.7719,27.10471,328.78,0.39,0.36,"2022-12-29",2,1,"nominal","2.0NRT",285.66,2.76,"N"
"52",29.79852,32.1481,296.97,0.42,0.45,"2022-12-29",2,1,"nominal","2.0NRT",283.4,0.86,"N"
"53",29.80573,32.09159,308.16,0.42,0.45,"2022-12-29",2,1,"nominal","2.0NRT",284.43,1.29,"N"
"54",30.82395,26.47053,318.37,0.38,0.36,"2022-12-29",2,1,"nominal","2.0NRT",282.58,1,"N"
"55",29.76808,32.21257,297.94,0.43,0.46,"2022-12-29",2,1,"nominal","2.0NRT",281.95,1.16,"N"
"56",29.94209,31.33,297.88,0.57,0.43,"2022-12-29",2,1,"nominal","2.0NRT",280.58,0.5,"N"
"57",29.67097,32.32418,296.19,0.43,0.46,"2022-12-29",2,1,"nominal","2.0NRT",280.01,0.39,"N"
"58",30.65853,27.00544,312.23,0.39,0.36,"2022-12-29",2,1,"nominal","2.0NRT",282.72,0.73,"N"
"59",29.64487,32.27727,307.45,0.43,0.46,"2022-12-29",2,1,"nominal","2.0NRT",281.63,1.14,"N"
"60",29.91751,30.8973,296.05,0.54,0.42,"2022-12-29",2,1,"nominal","2.0NRT",282.14,0.5,"N"
"61",29.82383,31.31069,300.61,0.57,0.43,"2022-12-29",2,1,"nominal","2.0NRT",284.29,0.55,"N"
"62",30.67018,26.36873,303.26,0.38,0.36,"2022-12-29",2,1,"nominal","2.0NRT",282.38,0.65,"N"
"63",30.53543,26.07962,321.36,0.38,0.36,"2022-12-29",2,1,"nominal","2.0NRT",282.54,0.97,"N"
"64",30.30644,26.04213,307.32,0.38,0.36,"2022-12-29",2,1,"nominal","2.0NRT",281.41,0.73,"N"
"65",28.72931,32.82059,308.78,0.48,0.48,"2022-12-29",2,1,"nominal","2.0NRT",284.5,1.06,"N"
"66",29.04891,31.17248,301.77,0.38,0.44,"2022-12-29",2,1,"nominal","2.0NRT",282.05,1.2,"N"
"67",29.02232,31.20187,310.73,0.39,0.44,"2022-12-29",2,1,"nominal","2.0NRT",283.16,2.75,"N"
"68",29.01838,31.20085,325.1,0.39,0.44,"2022-12-29",2,1,"nominal","2.0NRT",287.93,2.75,"N"
"69",29.01445,31.19984,304.57,0.39,0.44,"2022-12-29",2,1,"nominal","2.0NRT",283.5,1.38,"N"
"70",28.26464,33.6787,301.65,0.55,0.51,"2022-12-29",2,1,"nominal","2.0NRT",281.42,0.81,"N"
"71",28.26122,33.68215,298.26,0.55,0.51,"2022-12-29",2,1,"nominal","2.0NRT",281.55,1.35,"N"
"72",27.17056,31.01284,299.73,0.41,0.45,"2022-12-29",2,1,"nominal","2.0NRT",283.45,1.53,"N"
"73",27.17052,31.01341,303.87,0.41,0.45,"2022-12-29",2,1,"nominal","2.0NRT",284.5,1.53,"N"
"74",26.9686,31.15536,303.48,0.42,0.45,"2022-12-29",2,1,"nominal","2.0NRT",282.57,1.21,"N"
"75",26.06101,34.25717,300.4,0.33,0.56,"2022-12-29",2,1,"nominal","2.0NRT",285.4,0.33,"N"
"76",26.65787,31.31907,297.3,0.43,0.46,"2022-12-29",2,1,"nominal","2.0NRT",281.34,0.68,"N"
"77",26.2572,32.97283,299.24,0.55,0.51,"2022-12-29",2,1,"nominal","2.0NRT",281.62,1.03,"N"
"78",23.95131,38.25959,298.67,0.66,0.73,"2022-12-29",2,1,"nominal","2.0NRT",285.47,0.7,"N"
"79",16.12955,32.68565,303.59,0.42,0.61,"2022-12-29",5,1,"nominal","2.0NRT",289.33,0.78,"N"
"80",14.58412,34.79581,297.34,0.63,0.72,"2022-12-29",7,1,"nominal","2.0NRT",285.73,1.18,"N"
"81",14.58163,34.80717,303.85,0.63,0.72,"2022-12-29",7,1,"nominal","2.0NRT",285.64,1.07,"N"
"82",14.58262,34.80468,295.58,0.63,0.72,"2022-12-29",7,1,"nominal","2.0NRT",285.55,0.99,"N"
"83",14.83265,33.05292,299.78,0.48,0.64,"2022-12-29",7,1,"nominal","2.0NRT",285.04,1.5,"N"
"84",14.83346,33.0549,306.73,0.48,0.64,"2022-12-29",7,1,"nominal","2.0NRT",284.62,1.21,"N"
"85",13.87457,29.58796,316.42,0.58,0.52,"2022-12-29",7,1,"nominal","2.0NRT",284.7,3.06,"N"
"86",13.86434,29.56393,295.69,0.58,0.52,"2022-12-29",7,1,"nominal","2.0NRT",284.52,0.7,"N"
"87",67.59546,83.23946,320.31,0.78,0.78,"2022-12-29",126,1,"nominal","2.0NRT",240.3,4.21,"N"
"88",67.59595,83.2489,324.8,0.78,0.78,"2022-12-29",126,1,"nominal","2.0NRT",240.9,4.56,"N"
"89",68.5763,80.30958,329.14,0.66,0.73,"2022-12-29",128,1,"nominal","2.0NRT",237.69,8.62,"N"
"90",68.57038,80.31217,340.98,0.66,0.73,"2022-12-29",128,1,"nominal","2.0NRT",241.02,9.69,"N"
"91",67.85901,79.87946,327.64,0.73,0.76,"2022-12-29",128,1,"nominal","2.0NRT",237.91,3.42,"N"
"92",67.86494,75.88441,320.46,0.7,0.75,"2022-12-29",128,1,"nominal","2.0NRT",242.41,3.79,"N"
"93",67.86502,75.88129,327.13,0.7,0.75,"2022-12-29",128,1,"nominal","2.0NRT",242.29,3.42,"N"
"94",71.25732,72.07013,367,0.39,0.59,"2022-12-29",128,1,"high","2.0NRT",247.02,5.34,"N"
"95",71.25822,71.84921,322.38,0.39,0.59,"2022-12-29",128,1,"nominal","2.0NRT",244.82,1.8,"N"
"96",71.25661,71.83287,343.24,0.39,0.59,"2022-12-29",128,1,"nominal","2.0NRT",244.6,3.93,"N"
"97",71.2149,71.64053,334.2,0.39,0.59,"2022-12-29",128,1,"nominal","2.0NRT",245.51,2.51,"N"
"98",68.60192,57.97774,323.63,0.42,0.61,"2022-12-29",130,1,"nominal","2.0NRT",249.81,2.16,"N"
"99",67.1807,56.62714,320.8,0.49,0.65,"2022-12-29",130,1,"nominal","2.0NRT",248.55,2.32,"N"
"100",12.34522,32.93525,308.92,0.52,0.67,"2022-12-29",5,1,"nominal","2.0NRT",285.32,1.58,"N"
"101",12.2979,30.74564,300.96,0.37,0.58,"2022-12-29",5,1,"nominal","2.0NRT",286.55,0.44,"N"
"102",12.29263,30.74457,306.98,0.37,0.58,"2022-12-29",5,1,"nominal","2.0NRT",286.6,0.84,"N"
"103",11.64453,32.66037,296.47,0.52,0.67,"2022-12-29",5,1,"nominal","2.0NRT",284.83,1.31,"N"
"104",11.64361,32.66501,317.87,0.52,0.67,"2022-12-29",5,1,"nominal","2.0NRT",286.06,1.31,"N"
"105",11.51948,32.52569,312.07,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.16,1.95,"N"
"106",11.51857,32.53025,309.11,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.03,1.67,"N"
"107",11.51715,32.50624,299.43,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.76,0.75,"N"
"108",11.51533,32.51534,303.57,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.85,2.05,"N"
"109",11.51441,32.51991,306.82,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.5,1.95,"N"
"110",11.51258,32.52903,297.3,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.32,1.67,"N"
"111",11.51167,32.53359,319.96,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",286.03,1.67,"N"
"112",11.51075,32.53816,299.36,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.19,1.71,"N"
"113",11.50385,32.5415,321.91,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",286.57,2.54,"N"
"114",11.50477,32.53693,310.65,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",285.92,2.54,"N"
"115",11.49786,32.54028,315.42,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",286.18,2.54,"N"
"116",11.49694,32.54485,319.07,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",286.75,4.03,"N"
"117",11.4952,32.54446,316.84,0.51,0.66,"2022-12-29",5,1,"nominal","2.0NRT",286.63,2.35,"N"
"118",11.45925,32.22523,300.54,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",284.96,1.37,"N"
"119",11.45838,32.22959,302.08,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",285.2,1.37,"N"
"120",11.45512,32.21532,309.43,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",285.17,1.1,"N"
"121",11.45425,32.21968,297.95,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",284.33,1.1,"N"
"122",11.45163,32.23277,296.02,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",285.66,0.84,"N"
"123",11.44399,32.24033,306.03,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",285.03,0.87,"N"
"124",11.42015,32.26748,295.37,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",284.3,0.67,"N"
"125",11.45162,32.21107,297.28,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",286.43,1.53,"N"
"126",11.45078,32.21544,302.7,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",285.34,1.06,"N"
"127",11.44571,32.24172,299.63,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",284.26,0.77,"N"
"128",11.42208,32.26888,301.29,0.49,0.65,"2022-12-29",5,1,"nominal","2.0NRT",284.62,0.48,"N"
"129",11.37191,32.02877,300.34,0.47,0.64,"2022-12-29",5,1,"nominal","2.0NRT",287.13,0.54,"N"
"130",11.37253,32.03053,301.94,0.47,0.64,"2022-12-29",5,1,"nominal","2.0NRT",287.17,0.49,"N"
"131",12.41967,26.10381,319.98,0.55,0.43,"2022-12-29",5,1,"nominal","2.0NRT",286.81,2.93,"N"
"132",12.41578,26.10311,297.81,0.55,0.43,"2022-12-29",5,1,"nominal","2.0NRT",285.74,0.84,"N"
"133",12.41103,26.10743,302.91,0.55,0.43,"2022-12-29",5,1,"nominal","2.0NRT",286.2,0.84,"N"
"134",11.7994,29.00949,300.25,0.58,0.52,"2022-12-29",5,1,"nominal","2.0NRT",286.98,0.65,"N"
"135",11.79653,29.02509,299.3,0.58,0.52,"2022-12-29",5,1,"nominal","2.0NRT",287.63,0.57,"N"
"136",11.55717,30.14124,310.23,0.35,0.57,"2022-12-29",5,1,"nominal","2.0NRT",284.1,1.09,"N"
"137",11.3514,31.00825,295.92,0.4,0.6,"2022-12-29",5,1,"nominal","2.0NRT",282.26,0.36,"N"
"138",11.34524,31.01078,296.93,0.4,0.6,"2022-12-29",5,1,"nominal","2.0NRT",283.05,0.55,"N"
"139",11.35085,31.00844,295.6,0.4,0.6,"2022-12-29",5,1,"nominal","2.0NRT",282.3,0.16,"N"
"140",11.66918,29.0742,330.2,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",290.98,3.66,"N"
"141",11.67019,29.0687,313.33,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",289.03,3.66,"N"
"142",11.66323,29.07964,300.8,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",288.57,1.18,"N"
"143",10.42712,33.53648,317.14,0.62,0.72,"2022-12-29",5,1,"nominal","2.0NRT",286.96,2.28,"N"
"144",10.39364,33.63445,321.38,0.63,0.72,"2022-12-29",5,1,"nominal","2.0NRT",287.34,2.77,"N"
"145",10.56501,32.72583,301.29,0.55,0.68,"2022-12-29",5,1,"nominal","2.0NRT",286.72,0.75,"N"
"146",10.4278,33.53542,316.49,0.62,0.72,"2022-12-29",5,1,"nominal","2.0NRT",287.11,2.05,"N"
"147",10.39499,33.63359,320.48,0.63,0.72,"2022-12-29",5,1,"nominal","2.0NRT",286.84,2.96,"N"
"148",11.58613,27.25368,304.79,0.45,0.47,"2022-12-29",5,1,"nominal","2.0NRT",286.77,0.76,"N"
"149",10.56658,32.72405,300.24,0.55,0.68,"2022-12-29",5,1,"nominal","2.0NRT",286.58,0.93,"N"
"150",11.15266,29.57541,299.28,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",284.93,0.49,"N"
"151",11.15211,29.57838,297.55,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",285.17,0.49,"N"
"152",11.15156,29.58134,313.75,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",285.3,1.06,"N"
"153",11.14768,29.57444,307.37,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",285.57,1.12,"N"
"154",11.14713,29.5774,305.61,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",285.72,1.12,"N"
"155",11.14658,29.58037,295.41,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",284.68,0.87,"N"
"156",11.14159,29.57941,317.37,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",284.51,0.87,"N"
"157",10.22206,34.25727,297.77,0.71,0.75,"2022-12-29",5,1,"nominal","2.0NRT",286.45,1.25,"N"
"158",10.21438,34.26038,297.79,0.71,0.75,"2022-12-29",5,1,"nominal","2.0NRT",286.19,1.4,"N"
"159",10.90758,30.70754,299.8,0.39,0.6,"2022-12-29",5,1,"nominal","2.0NRT",287.49,0.74,"N"
"160",10.9069,30.71111,304.12,0.39,0.6,"2022-12-29",5,1,"nominal","2.0NRT",287.96,0.89,"N"
"161",10.91405,29.3339,300.55,0.63,0.54,"2022-12-29",5,1,"nominal","2.0NRT",286.82,1.4,"N"
"162",10.91019,29.32732,316.46,0.63,0.54,"2022-12-29",5,1,"nominal","2.0NRT",286.07,1.4,"N"
"163",10.86616,29.55995,304.65,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",289.79,0.71,"N"
"164",10.91189,29.33739,300.94,0.63,0.54,"2022-12-29",5,1,"nominal","2.0NRT",287.02,1.56,"N"
"165",10.90902,29.32508,306.4,0.63,0.54,"2022-12-29",5,1,"nominal","2.0NRT",286.09,1.78,"N"
"166",10.90799,29.33077,301.06,0.63,0.54,"2022-12-29",5,1,"nominal","2.0NRT",284.82,1.27,"N"
"167",10.86672,29.55823,303.39,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",289.44,0.45,"N"
"168",11.04323,28.49839,322.9,0.55,0.51,"2022-12-29",5,1,"nominal","2.0NRT",288.8,2.35,"N"
"169",10.89165,29.28072,296.17,0.63,0.54,"2022-12-29",5,1,"nominal","2.0NRT",285.21,0.58,"N"
"170",10.65431,30.30117,304.37,0.37,0.58,"2022-12-29",5,1,"nominal","2.0NRT",288.78,0.63,"N"
"171",10.65369,30.30443,302.08,0.37,0.58,"2022-12-29",5,1,"nominal","2.0NRT",289.04,0.63,"N"
"172",10.78861,29.39536,301.34,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",287.19,0.67,"N"
"173",10.78365,29.39444,317.45,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",287.73,1.11,"N"
"174",10.7831,29.39737,305.6,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",287.85,1.11,"N"
"175",10.78777,29.39704,300.96,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",287.31,1.4,"N"
"176",10.78281,29.39611,327.42,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",288.75,1.4,"N"
"177",10.73901,29.43882,296.57,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",285.87,0.7,"N"
"178",10.73244,29.44653,302.2,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",288.75,1.09,"N"
"179",10.7319,29.44943,305.31,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",289.19,0.63,"N"
"180",10.73137,29.45233,304.6,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",289.53,0.63,"N"
"181",10.56253,30.27231,297.07,0.37,0.58,"2022-12-29",5,1,"nominal","2.0NRT",286.45,0.52,"N"
"182",10.39779,30.93029,297.02,0.42,0.61,"2022-12-29",5,1,"nominal","2.0NRT",286.54,0.46,"N"
"183",10.46207,30.25896,295.92,0.37,0.58,"2022-12-29",5,1,"nominal","2.0NRT",285.22,0.21,"N"
"184",10.70245,28.88298,302.06,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",286.71,0.84,"N"
"185",10.56532,29.40084,301.3,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",288.96,0.45,"N"
"186",10.56522,29.40113,300.95,0.32,0.55,"2022-12-29",5,1,"nominal","2.0NRT",288.94,0.59,"N"
"187",10.41541,29.8163,300.12,0.35,0.57,"2022-12-29",5,1,"nominal","2.0NRT",287.84,0.34,"N"
"188",9.59388,33.79884,297.46,0.67,0.74,"2022-12-29",5,1,"nominal","2.0NRT",285.8,1.46,"N"
"189",9.59644,33.80315,302.11,0.67,0.74,"2022-12-29",5,1,"nominal","2.0NRT",285.74,1.22,"N"
"190",10.16952,30.75376,309.81,0.41,0.6,"2022-12-29",5,1,"nominal","2.0NRT",290.07,1.1,"N"
"191",10.16884,30.7574,302.6,0.41,0.6,"2022-12-29",5,1,"nominal","2.0NRT",290.11,1.1,"N"
"192",9.56222,33.90628,298.5,0.69,0.74,"2022-12-29",5,1,"nominal","2.0NRT",286.15,1.2,"N"
"193",10.36799,29.63018,300.88,0.34,0.56,"2022-12-29",5,1,"nominal","2.0NRT",288.96,0.81,"N"
"194",10.36743,29.63321,308.76,0.34,0.56,"2022-12-29",5,1,"nominal","2.0NRT",289.62,0.81,"N"
"195",10.15853,30.75179,302.69,0.41,0.6,"2022-12-29",5,1,"nominal","2.0NRT",289.95,0.38,"N"
"196",10.47895,28.75678,308.87,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",287.65,1.28,"N"
"197",10.47797,28.76206,310.7,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",287.6,1.28,"N"
"198",10.47417,28.75591,300.55,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",286.92,1.28,"N"
"199",10.47954,28.75521,302.18,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",287.01,0.68,"N"
"200",10.4786,28.7605,310.19,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",287.62,1.59,"N"
"201",10.47766,28.7658,301.54,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",287.22,1.59,"N"
"202",10.47476,28.75433,299.07,0.59,0.53,"2022-12-29",5,1,"nominal","2.0NRT",286.56,0.68,"N"
"203",10.03762,30.7903,299.55,0.41,0.61,"2022-12-29",5,1,"nominal","2.0NRT",289.51,0.33,"N"
"204",9.40442,34.02102,300.1,0.7,0.75,"2022-12-29",5,1,"nominal","2.0NRT",285.32,2.08,"N"
"205",9.40332,34.02651,310.79,0.7,0.75,"2022-12-29",5,1,"nominal","2.0NRT",285.93,2.08,"N"
"206",9.39648,34.02552,298.87,0.7,0.75,"2022-12-29",5,1,"nominal","2.0NRT",285.56,2.08,"N"
"207",10.07276,30.39686,301.19,0.39,0.59,"2022-12-29",5,1,"nominal","2.0NRT",287.95,0.5,"N"
"208",9.5279,33.19427,303.46,0.61,0.71,"2022-12-29",5,1,"nominal","2.0NRT",284.31,1.01,"N"
"209",10.22706,29.44146,318.64,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",289.75,1.19,"N"
"210",10.22799,29.43982,300.83,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",289.18,0.77,"N"
"211",10.22745,29.44279,309.87,0.33,0.55,"2022-12-29",5,1,"nominal","2.0NRT",289.85,0.77,"N"
"212",9.52688,33.1969,306.28,0.61,0.71,"2022-12-29",5,1,"nominal","2.0NRT",284.15,1.17,"N"
"213",10.42007,28.18224,301.78,0.54,0.51,"2022-12-29",5,1,"nominal","2.0NRT",286.05,0.99,"N"
"214",10.4192,28.18708,297.62,0.54,0.51,"2022-12-29",5,1,"nominal","2.0NRT",286,0.71,"N"
"215",10.41833,28.19193,299.85,0.54,0.51,"2022-12-29",5,1,"nominal","2.0NRT",285.53,0.71,"N"
"216",10.41285,28.19593,307.16,0.54,0.51,"2022-12-29",5,1,"nominal","2.0NRT",286.61,1.19,"N"
"217",9.96037,29.81741,324.46,0.35,0.57,"2022-12-29",5,1,"nominal","2.0NRT",285.12,1.82,"N"
"218",9.95977,29.82059,303.51,0.35,0.57,"2022-12-29",5,1,"nominal","2.0NRT",285.44,1.48,"N"
"219",9.79206,30.4597,306.08,0.4,0.6,"2022-12-29",5,1,"nominal","2.0NRT",285.15,1.47,"N"
"220",9.7914,30.46325,306.57,0.4,0.6,"2022-12-29",5,1,"nominal","2.0NRT",285.3,1.3,"N"
"221",10.20182,27.52947,300.02,0.49,0.49,"2022-12-29",7,1,"nominal","2.0NRT",287.51,1.13,"N"
"222",10.20104,27.53389,319.25,0.49,0.49,"2022-12-29",7,1,"nominal","2.0NRT",288.75,2.25,"N"
"223",10.19741,27.52866,317.41,0.49,0.49,"2022-12-29",7,1,"nominal","2.0NRT",288.37,2.09,"N"
"224",10.18857,27.52707,301.64,0.49,0.49,"2022-12-29",7,1,"nominal","2.0NRT",287.57,1.85,"N"
"225",10.18778,27.53148,307.43,0.49,0.49,"2022-12-29",7,1,"nominal","2.0NRT",288.91,1.45,"N"
"226",10.18336,27.53068,314.5,0.49,0.49,"2022-12-29",7,1,"nominal","2.0NRT",289.19,1.45,"N"
"227",10.17894,27.52988,324.44,0.49,0.49,"2022-12-29",7,1,"nominal","2.0NRT",288.5,2.72,"N"
