"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"52",46.14346,123.76259,329.54,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.9,4.55,"D"
"53",46.14193,123.7556,338.82,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.39,12.83,"D"
"54",46.1404,123.74862,338.55,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281,12.83,"D"
"55",46.15031,123.77484,328.64,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.3,3.54,"D"
"56",46.14879,123.76786,326.27,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.34,4.55,"D"
"57",46.14573,123.75389,345.64,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.07,12.83,"D"
"58",46.1442,123.74688,344.27,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.75,12.83,"D"
"59",46.14266,123.73988,330.08,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.23,10.05,"D"
"60",46.15258,123.76614,339.47,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.39,10.6,"D"
"61",46.14952,123.75217,338.1,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.9,8.26,"D"
"62",46.14799,123.74517,352.8,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.17,8.26,"D"
"63",46.14645,123.73817,340.18,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.97,7.5,"D"
"64",46.15637,123.76442,339.31,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.41,10.6,"D"
"65",46.15332,123.75045,338.57,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.15,8.26,"D"
"66",46.15026,123.73644,339,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.89,7.5,"D"
"67",46.15865,123.75573,340.97,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.74,28.18,"D"
"68",46.15711,123.74873,337.16,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.45,5.05,"D"
"69",46.17231,123.78021,344.91,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.17,11.64,"D"
"70",46.14163,123.6397,338.33,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.4,12.73,"D"
"71",46.14008,123.63263,338.69,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.02,11.76,"D"
"72",46.17611,123.7785,347.78,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.89,11.64,"D"
"73",46.14544,123.63797,336.85,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.23,12.73,"D"
"74",46.14389,123.63089,347.57,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.95,11.76,"D"
"75",46.17989,123.77679,350.47,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.19,31.35,"D"
"76",46.17837,123.76981,349.56,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.95,19.6,"D"
"77",46.18368,123.77506,354.1,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.28,31.35,"D"
"78",46.18216,123.7681,347.55,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.18,19.6,"D"
"79",46.17913,123.7541,342.15,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.16,111.78,"D"
"80",46.15616,123.64865,346.59,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.43,8.97,"D"
"81",46.15461,123.64159,337.55,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.76,21.08,"D"
"82",46.18747,123.77334,341.49,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.57,11.88,"D"
"83",46.18596,123.76637,353.29,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",294.05,52.99,"D"
"84",46.1814,123.74538,348.75,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.39,14.92,"D"
"85",46.16305,123.66104,349.85,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.22,31.02,"D"
"86",46.16151,123.65398,350.4,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.92,105.07,"D"
"87",46.15842,123.63984,354.88,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.2,26.01,"D"
"88",46.15688,123.63275,345.39,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.51,26.01,"D"
"89",46.15533,123.62567,339.28,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.86,12.22,"D"
"90",46.15068,123.6044,334.52,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.71,9.23,"D"
"91",46.18975,123.76466,346.77,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",292.45,52.99,"D"
"92",46.1852,123.74366,349.28,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.37,14.92,"D"
"93",46.16993,123.67342,354.88,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.15,22.76,"D"
"94",46.16685,123.6593,351.96,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",291.97,31.02,"D"
"95",46.16223,123.63809,344,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.85,26.01,"D"
"96",46.15914,123.62395,351.15,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.14,12.22,"D"
"97",46.19353,123.76293,351.68,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.82,26.13,"D"
"98",46.18899,123.74194,353.07,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.8,47.97,"D"
"99",46.18747,123.73493,351.09,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",294.59,71.37,"D"
"100",46.1722,123.66462,351.34,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.39,18.64,"D"
"101",46.16296,123.6222,343.75,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.47,13.59,"D"
"102",46.176,123.66288,348.33,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.01,18.64,"D"
"103",46.17447,123.65582,356.33,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.41,18.64,"D"
"104",46.16677,123.62047,344.61,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.38,13.59,"D"
"105",46.16368,123.60626,340.01,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.74,44.49,"D"
"106",46.16213,123.59918,351.03,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.91,44.49,"D"
"107",46.19658,123.73849,353.59,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",289,28.27,"D"
"108",46.19506,123.73148,354.03,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.49,23.98,"D"
"109",46.19354,123.72448,355.03,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.76,23.98,"D"
"110",46.17981,123.66115,355.08,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",290.38,29.28,"D"
"111",46.17521,123.63995,352.08,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.56,12.13,"D"
"112",46.17212,123.62581,342.58,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.77,67.35,"D"
"113",46.1644,123.59033,350.75,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.16,12.16,"D"
"114",46.2034,123.75076,352.93,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.88,50.75,"D"
"115",46.20037,123.73676,350.95,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.6,28.27,"D"
"116",46.19885,123.72975,354.68,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.18,23.98,"D"
"117",46.19734,123.72276,353.12,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",290.98,23.98,"D"
"118",46.18362,123.65942,353.9,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",290.2,29.28,"D"
"119",46.18208,123.65235,356.05,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.16,29.28,"D"
"120",46.18055,123.64528,348.69,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.63,12.13,"D"
"121",46.17901,123.63823,352.53,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.69,12.13,"D"
"122",46.1744,123.61697,344.11,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.13,82.58,"D"
"123",46.16822,123.58857,336.4,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.24,12.16,"D"
"124",46.21321,123.77699,345.09,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",290.07,80.67,"D"
"125",46.21171,123.77002,351.18,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.81,21.93,"D"
"126",46.20869,123.75603,354.46,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.35,13.66,"D"
"127",46.20718,123.74904,351.45,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.97,13.66,"D"
"128",46.20416,123.73504,354.4,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.49,51.59,"D"
"129",46.19048,123.67179,350.46,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.7,14.54,"D"
"130",46.18742,123.65768,350.8,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.56,27.34,"D"
"131",46.18589,123.65062,356.03,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.62,27.34,"D"
"132",46.18282,123.63647,350.86,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.07,26.65,"D"
"133",46.18129,123.6294,348.79,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.15,22.23,"D"
"134",46.18436,123.64355,356.74,0.57,0.43,"2023-03-10",406,1,"low","2.0NRT",284.7,26.65,"D"
"135",46.2245,123.81011,338.57,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.91,15.91,"D"
"136",46.217,123.77527,351.86,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",293.67,80.67,"D"
"137",46.2155,123.7683,349.81,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",293.58,21.93,"D"
"138",46.21399,123.76131,352.96,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.99,21.93,"D"
"139",46.21248,123.75431,355.93,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.89,13.66,"D"
"140",46.20644,123.72631,356.35,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.21,41.15,"D"
"141",46.19428,123.67005,352.4,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.58,14.54,"D"
"142",46.19275,123.66301,353.28,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.2,14.54,"D"
"143",46.17543,123.66343,351.56,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.07,18.94,"D"
"144",46.166,123.62114,350.44,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.27,72.94,"D"
"145",46.16126,123.59992,347.55,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283,23.26,"D"
"146",46.15968,123.59283,341.55,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",289.28,23.26,"D"
"147",46.17387,123.65638,356.28,0.57,0.43,"2023-03-10",406,1,"low","2.0NRT",285.77,29.16,"D"
"148",46.19637,123.73882,355.13,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.49,36.45,"D"
"149",46.19327,123.72485,354.49,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.4,27.29,"D"
"150",46.18861,123.70385,348.16,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.56,29.27,"D"
"151",46.18237,123.67578,350.68,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.07,30.62,"D"
"152",46.17924,123.6617,354.79,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.87,18.94,"D"
"153",46.1635,123.59109,348.65,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.63,23.26,"D"
"154",46.19482,123.73184,356.13,0.56,0.43,"2023-03-10",406,1,"low","2.0NRT",285.56,36.45,"D"
"155",46.20325,123.75105,354.88,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.15,59.29,"D"
"156",46.19861,123.73012,354.58,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.71,90.79,"D"
"157",46.19706,123.72313,352.25,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",289.73,39.38,"D"
"158",46.19241,123.70213,347.07,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.32,43.54,"D"
"159",46.19085,123.69511,347.19,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.78,20.37,"D"
"160",46.18773,123.68108,349.93,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.3,13.9,"D"
"161",46.17834,123.63884,356.33,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.73,31.76,"D"
"162",46.16732,123.58936,347.39,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.6,14.02,"D"
"163",46.21167,123.77027,353.05,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.62,40.01,"D"
"164",46.19931,123.71441,352.08,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.53,39.38,"D"
"165",46.1931,123.68636,347.01,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.37,20.37,"D"
"166",46.18998,123.67233,350.82,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.27,13.9,"D"
"167",46.18528,123.65121,354.44,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.88,46.55,"D"
"168",46.18215,123.63711,353.7,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.08,31.76,"D"
"169",46.18372,123.64416,355.85,0.57,0.43,"2023-03-10",406,1,"low","2.0NRT",286.27,46.55,"D"
"170",46.21238,123.7546,355.74,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.97,39.4,"D"
"171",46.20311,123.7127,350.59,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.43,19.54,"D"
"172",46.19222,123.66355,353.18,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.46,44.57,"D"
"173",46.23301,123.82935,349.35,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.54,12.13,"D"
"174",46.23148,123.82241,350.45,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.8,12.13,"D"
"175",46.22996,123.81547,352.42,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",289.02,32.53,"D"
"176",46.22843,123.80853,349.05,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.53,32.53,"D"
"177",46.22538,123.79465,349.68,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.85,43.78,"D"
"178",46.22078,123.77379,355.08,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.6,75.84,"D"
"179",46.21924,123.76684,355.22,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.08,75.84,"D"
"180",46.2177,123.75986,355.3,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.94,39.4,"D"
"181",46.21309,123.73893,351.99,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.42,37.73,"D"
"182",46.20691,123.71098,351.03,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.41,19.54,"D"
"183",46.20536,123.70397,349.71,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.81,26.68,"D"
"184",46.19758,123.66887,353.67,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.47,43.01,"D"
"185",46.1882,123.62659,349.84,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.77,42.85,"D"
"186",46.2038,123.69694,356.09,0.56,0.43,"2023-03-10",406,1,"low","2.0NRT",285.39,26.68,"D"
"187",46.2383,123.83456,343.96,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",279.2,81.93,"D"
"188",46.23679,123.82764,345.41,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",289.77,45.58,"D"
"189",46.23374,123.81376,350.84,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",293.34,64.29,"D"
"190",46.22456,123.77209,354.58,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",289.23,31.35,"D"
"191",46.22303,123.76512,353.35,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.21,31.35,"D"
"192",46.22149,123.75814,352.58,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.36,21.51,"D"
"193",46.21841,123.7442,355,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.05,31.45,"D"
"194",46.21687,123.73721,353.9,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.71,31.45,"D"
"195",46.21225,123.71624,349.99,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.79,19.1,"D"
"196",46.2107,123.70924,350.17,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.74,19.1,"D"
"197",46.20915,123.70222,350.68,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.07,20.61,"D"
"198",46.2076,123.69522,350.95,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",290.32,20.61,"D"
"199",46.20605,123.68821,354.63,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.75,30.56,"D"
"200",46.20294,123.67416,354.45,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.57,37.18,"D"
"201",46.19983,123.6601,351.99,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.49,42.56,"D"
"202",46.19671,123.64601,351.93,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.74,58.32,"D"
"203",46.24966,123.86741,350.68,0.55,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.71,32.64,"D"
"204",46.24814,123.8605,340.39,0.55,0.43,"2023-03-10",406,1,"nominal","2.0NRT",287.58,32.64,"D"
"205",46.24056,123.82594,348.39,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",278.85,45.58,"D"
"206",46.23904,123.81901,351.53,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.97,45.58,"D"
"207",46.23752,123.81207,350.16,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",290.37,64.29,"D"
"208",46.22988,123.77733,352.21,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.89,26.41,"D"
"209",46.22681,123.76341,350.09,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.85,31.35,"D"
"210",46.22528,123.75642,350.64,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.22,21.51,"D"
"211",46.22374,123.74945,351.11,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.69,21.51,"D"
"212",46.22221,123.74249,353.73,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",288.09,31.45,"D"
"213",46.21759,123.72151,352.62,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",281.69,47.75,"D"
"214",46.2114,123.6935,351.89,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.19,20.61,"D"
"215",46.20985,123.68648,354.94,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",293.58,30.56,"D"
"216",46.2083,123.67947,353.37,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.8,30.56,"D"
"217",46.20051,123.64429,352.18,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",293.48,58.32,"D"
"218",46.19895,123.63723,349.32,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",295.65,58.32,"D"
"219",46.19739,123.63017,353.29,0.57,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.3,65.5,"D"
"220",46.25494,123.8726,343.53,0.55,0.43,"2023-03-10",406,1,"nominal","2.0NRT",285.26,25.92,"D"
"221",46.25343,123.8657,349.35,0.55,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.18,14.65,"D"
"222",46.24586,123.83117,346.66,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",280.67,24.96,"D"
"223",46.24434,123.82424,352.29,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",282.1,54.36,"D"
"224",46.24282,123.8173,348.08,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",289.97,54.36,"D"
"225",46.2413,123.81036,354.81,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",284.9,21.66,"D"
"226",46.23978,123.80341,350.38,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",286.18,21.66,"D"
"227",46.23367,123.77563,350.04,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.82,97.49,"D"
"228",46.21675,123.69878,350.62,0.56,0.43,"2023-03-10",406,1,"nominal","2.0NRT",283.25,28.05,"D"
