"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"51",14.2067,26.06607,315.34,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.3,1.27,"N"
"52",14.20585,26.07015,312.29,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.17,1.21,"N"
"53",14.205,26.07422,301.56,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.22,1.21,"N"
"54",14.20184,26.06092,305.45,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.13,1.27,"N"
"55",14.18464,26.14337,300.38,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",287.77,0.67,"N"
"56",14.19698,26.05575,306.73,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.48,0.94,"N"
"57",14.19213,26.05058,309.79,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.74,0.94,"N"
"58",14.2127,26.0877,309.39,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.05,1.35,"N"
"59",14.21109,26.06612,310.56,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291,1.28,"N"
"60",14.21027,26.07021,312.56,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.01,1.28,"N"
"61",14.20946,26.07429,303.26,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.31,1.07,"N"
"62",14.20864,26.07836,307.98,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.64,1.07,"N"
"63",14.20782,26.08247,306.66,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.5,1.35,"N"
"64",14.20539,26.06502,301.89,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291,0.95,"N"
"65",14.2005,26.05984,303.09,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.59,1.27,"N"
"66",14.19968,26.06392,300.86,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.73,0.95,"N"
"67",14.18388,26.14246,298.65,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",287.68,0.6,"N"
"68",14.19563,26.05464,303.7,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.02,2.39,"N"
"69",14.19075,26.04943,315.93,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.12,2.08,"N"
"70",14.18827,26.06171,303.31,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",290.68,1.27,"N"
"71",14.18506,26.04829,310.55,0.45,0.63,"2023-04-08",33,1,"nominal","2.0NRT",291.13,1.53,"N"
"72",13.33735,29.10781,302.84,0.74,0.76,"2023-04-08",33,1,"nominal","2.0NRT",288.76,1.25,"N"
"73",13.33826,29.10783,302.02,0.74,0.76,"2023-04-08",33,1,"nominal","2.0NRT",288.39,1.37,"N"
"74",13.30252,28.80391,298.01,0.71,0.75,"2023-04-08",33,1,"nominal","2.0NRT",285.77,0.65,"N"
"75",12.6853,28.67628,309.59,0.72,0.75,"2023-04-08",33,1,"nominal","2.0NRT",287.7,1.75,"N"
"76",12.68477,28.67417,300.21,0.72,0.75,"2023-04-08",33,1,"nominal","2.0NRT",287.74,1.24,"N"
"77",12.21054,28.17053,302.92,0.68,0.74,"2023-04-08",33,1,"nominal","2.0NRT",287.08,1.21,"N"
"78",12.20514,28.16305,304.26,0.68,0.74,"2023-04-08",33,1,"nominal","2.0NRT",287.29,1.21,"N"
"79",12.20387,28.16909,307.12,0.68,0.74,"2023-04-08",33,1,"nominal","2.0NRT",287.81,1.21,"N"
"80",12.19847,28.16162,317.09,0.68,0.74,"2023-04-08",33,1,"nominal","2.0NRT",289.18,3.36,"N"
"81",11.94257,27.87315,312.4,0.65,0.73,"2023-04-08",33,1,"nominal","2.0NRT",289.58,3.01,"N"
"82",11.94013,27.88489,301.28,0.66,0.73,"2023-04-08",33,1,"nominal","2.0NRT",289.31,1.02,"N"
"83",11.47595,28.66201,309.67,0.75,0.77,"2023-04-08",33,1,"nominal","2.0NRT",290.11,2.89,"N"
"84",11.47677,28.66571,317.66,0.76,0.77,"2023-04-08",33,1,"nominal","2.0NRT",290.77,2.9,"N"
"85",11.32356,28.47061,307.08,0.74,0.76,"2023-04-08",33,1,"nominal","2.0NRT",290.66,1.39,"N"
"86",11.32428,28.4704,304.48,0.74,0.76,"2023-04-08",33,1,"nominal","2.0NRT",290.22,1.42,"N"
"87",11.55686,27.03299,304.8,0.58,0.7,"2023-04-08",33,1,"nominal","2.0NRT",289.22,1.81,"N"
"88",11.52078,26.8075,309.83,0.57,0.69,"2023-04-08",33,1,"nominal","2.0NRT",289.18,2,"N"
"89",11.51976,26.81258,312.65,0.57,0.69,"2023-04-08",33,1,"nominal","2.0NRT",290.15,2,"N"
"90",11.04653,28.49721,304.77,0.75,0.77,"2023-04-08",33,1,"nominal","2.0NRT",289.59,1.36,"N"
"91",59.54684,51.35976,321.18,0.37,0.58,"2023-04-08",18,1,"nominal","2.0NRT",263.68,1.47,"N"
"92",61.48373,38.96567,316.95,0.44,0.38,"2023-04-08",18,1,"nominal","2.0NRT",264.54,2.05,"N"
"93",59.7364,43.64541,340.82,0.43,0.46,"2023-04-08",18,1,"nominal","2.0NRT",267.23,8.57,"N"
"94",55.60438,51.90562,327.35,0.56,0.69,"2023-04-08",20,1,"nominal","2.0NRT",269.37,2.77,"N"
"95",55.6002,51.90407,323.92,0.56,0.69,"2023-04-08",20,1,"nominal","2.0NRT",270.08,2.33,"N"
"96",56.13894,50.22672,309.5,0.47,0.64,"2023-04-08",20,1,"nominal","2.0NRT",268.57,2.2,"N"
"97",58.31882,43.14853,302.41,0.46,0.47,"2023-04-08",20,1,"nominal","2.0NRT",265.22,1.21,"N"
"98",59.14782,37.86957,342.02,0.47,0.39,"2023-04-08",20,1,"nominal","2.0NRT",278.92,8.35,"N"
"99",59.15099,37.83654,300.49,0.46,0.39,"2023-04-08",20,1,"nominal","2.0NRT",276.12,1.8,"N"
"100",59.14772,37.85167,313.82,0.47,0.39,"2023-04-08",20,1,"nominal","2.0NRT",274.6,3.13,"N"
"101",59.14117,37.882,302.8,0.47,0.39,"2023-04-08",20,1,"nominal","2.0NRT",274.82,1.09,"N"
"102",59.14435,37.84889,305.29,0.47,0.39,"2023-04-08",20,1,"nominal","2.0NRT",275.71,1.43,"N"
"103",59.14099,37.8461,307.8,0.47,0.39,"2023-04-08",20,1,"nominal","2.0NRT",277.45,1.43,"N"
"104",59.14076,37.81044,335.57,0.46,0.39,"2023-04-08",20,1,"nominal","2.0NRT",271.07,4.76,"N"
"105",59.13076,37.82006,297.02,0.46,0.39,"2023-04-08",20,1,"nominal","2.0NRT",273.62,1.59,"N"
"106",59.13231,37.79461,323.38,0.46,0.39,"2023-04-08",20,1,"nominal","2.0NRT",283.29,9.38,"N"
"107",59.13394,37.78706,296.57,0.46,0.39,"2023-04-08",20,1,"nominal","2.0NRT",272.28,9.38,"N"
"108",59.6631,33.49663,306.33,0.39,0.36,"2023-04-08",20,1,"nominal","2.0NRT",268.89,0.97,"N"
"109",59.52943,34.14423,317.29,0.4,0.37,"2023-04-08",20,1,"nominal","2.0NRT",274.69,2.3,"N"
"110",59.52259,34.16203,297.29,0.4,0.37,"2023-04-08",20,1,"nominal","2.0NRT",272.26,0.88,"N"
"111",59.52138,34.16872,296.01,0.4,0.37,"2023-04-08",20,1,"nominal","2.0NRT",274.35,1.13,"N"
"112",53.6459,52.20265,296.34,0.69,0.74,"2023-04-08",20,1,"nominal","2.0NRT",267.27,0.85,"N"
"113",59.38602,28.46085,308.84,0.4,0.37,"2023-04-08",20,1,"nominal","2.0NRT",272.19,1.27,"N"
"114",56.11943,43.86592,334.17,0.58,0.52,"2023-04-08",20,1,"nominal","2.0NRT",268.38,5.82,"N"
"115",53.04535,52.40566,296.03,0.74,0.76,"2023-04-08",20,1,"nominal","2.0NRT",268.02,1.39,"N"
"116",53.04166,52.41435,300.45,0.74,0.76,"2023-04-08",20,1,"nominal","2.0NRT",269.21,1.39,"N"
"117",53.0428,52.41467,307.96,0.74,0.76,"2023-04-08",20,1,"nominal","2.0NRT",269.38,2.62,"N"
"118",57.2312,39.41913,306.07,0.57,0.43,"2023-04-08",20,1,"nominal","2.0NRT",270.25,1.49,"N"
"119",58.3884,33.87008,302.61,0.4,0.37,"2023-04-08",20,1,"nominal","2.0NRT",272.76,1.19,"N"
"120",58.48567,33.09281,295.6,0.39,0.36,"2023-04-08",20,1,"nominal","2.0NRT",269.24,0.39,"N"
"121",55.18715,45.93958,297.56,0.37,0.58,"2023-04-08",20,1,"nominal","2.0NRT",267.8,0.41,"N"
"122",53.24201,50.46498,295.7,0.63,0.72,"2023-04-08",20,1,"nominal","2.0NRT",270.09,0.73,"N"
"123",52.55955,51.67014,303.63,0.73,0.76,"2023-04-08",20,1,"nominal","2.0NRT",269.13,1.22,"N"
"124",55.42442,42.09082,297.37,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",265.83,0.44,"N"
"125",55.93137,39.46337,310.42,0.41,0.45,"2023-04-08",20,1,"nominal","2.0NRT",259.98,1.07,"N"
"126",57.41752,32.3273,319.78,0.39,0.36,"2023-04-08",20,1,"nominal","2.0NRT",270.39,1.21,"N"
"127",57.3933,32.3126,304.02,0.39,0.36,"2023-04-08",20,1,"nominal","2.0NRT",269.99,0.83,"N"
"128",56.82416,33.48616,295.52,0.41,0.37,"2023-04-08",20,1,"nominal","2.0NRT",269.92,0.97,"N"
"129",56.82292,33.49263,309.99,0.41,0.37,"2023-04-08",20,1,"nominal","2.0NRT",270.42,0.97,"N"
"130",54.8533,38.20941,296.6,0.4,0.45,"2023-04-08",20,1,"nominal","2.0NRT",269.3,0.47,"N"
"131",54.21652,38.92682,296.79,0.45,0.47,"2023-04-08",20,1,"nominal","2.0NRT",272.55,0.97,"N"
"132",54.05624,38.82232,300.3,0.45,0.47,"2023-04-08",20,1,"nominal","2.0NRT",268.89,0.57,"N"
"133",54.05688,38.82401,302.31,0.45,0.47,"2023-04-08",20,1,"nominal","2.0NRT",269.17,1.1,"N"
"134",54.16718,37.716,337.64,0.41,0.45,"2023-04-08",20,1,"nominal","2.0NRT",274.33,6.68,"N"
"135",53.61773,39.8149,297.62,0.5,0.49,"2023-04-08",20,1,"nominal","2.0NRT",271.39,1.24,"N"
"136",53.64784,39.62919,312.8,0.49,0.49,"2023-04-08",20,1,"nominal","2.0NRT",272.31,1.31,"N"
"137",54.12597,37.55635,295.24,0.4,0.44,"2023-04-08",20,1,"nominal","2.0NRT",271.57,0.76,"N"
"138",51.92752,43.37428,304.96,0.39,0.59,"2023-04-08",20,1,"nominal","2.0NRT",273.08,1.03,"N"
"139",51.92429,43.38437,295.18,0.39,0.59,"2023-04-08",20,1,"nominal","2.0NRT",272.48,1.31,"N"
"140",51.91627,43.37084,295.55,0.39,0.59,"2023-04-08",20,1,"nominal","2.0NRT",271.82,0.53,"N"
"141",51.92604,43.37188,298.96,0.39,0.59,"2023-04-08",20,1,"nominal","2.0NRT",271.65,0.63,"N"
"142",51.92446,43.37692,297.6,0.39,0.59,"2023-04-08",20,1,"nominal","2.0NRT",271.41,0.63,"N"
"143",51.91479,43.36852,302.3,0.39,0.59,"2023-04-08",20,1,"nominal","2.0NRT",272.44,0.68,"N"
"144",51.98715,42.98222,316.36,0.37,0.58,"2023-04-08",20,1,"nominal","2.0NRT",273.04,1.62,"N"
"145",53.62619,36.29908,295.56,0.56,0.43,"2023-04-08",20,1,"nominal","2.0NRT",272.93,1.11,"N"
"146",53.62431,36.307,299.41,0.56,0.43,"2023-04-08",20,1,"nominal","2.0NRT",273.37,1.45,"N"
"147",53.62659,36.30143,296.41,0.56,0.43,"2023-04-08",20,1,"nominal","2.0NRT",273.57,0.98,"N"
"148",53.62475,36.30937,297.7,0.56,0.43,"2023-04-08",20,1,"nominal","2.0NRT",273.73,0.98,"N"
"149",53.68517,35.99299,322.45,0.55,0.43,"2023-04-08",20,1,"nominal","2.0NRT",270.01,3.12,"N"
"150",53.68151,35.9905,295.4,0.55,0.43,"2023-04-08",20,1,"nominal","2.0NRT",270.35,0.65,"N"
"151",53.7255,35.54243,305.2,0.53,0.42,"2023-04-08",20,1,"nominal","2.0NRT",270.6,1.27,"N"
"152",53.34225,36.9427,297.37,0.4,0.44,"2023-04-08",20,1,"nominal","2.0NRT",270.84,0.53,"N"
"153",53.0084,38.26845,315.93,0.46,0.47,"2023-04-08",20,1,"nominal","2.0NRT",269.21,2.98,"N"
"154",53.44224,36.35886,297.66,0.57,0.43,"2023-04-08",20,1,"nominal","2.0NRT",271.34,0.97,"N"
"155",50.75016,45.4488,317.66,0.51,0.66,"2023-04-08",20,1,"nominal","2.0NRT",274.01,2.09,"N"
"156",52.56018,39.62054,310.74,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",276.77,1.96,"N"
"157",52.55593,39.61742,316.48,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",277.92,4.78,"N"
"158",52.54994,39.63906,307.24,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",273.07,3.17,"N"
"159",52.54568,39.63595,326.66,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",275.95,3.17,"N"
"160",52.55765,39.59269,295.69,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",274.84,2.31,"N"
"161",52.54769,39.62872,301.9,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",276.05,2.63,"N"
"162",52.56042,39.62196,305.68,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",276.83,2.31,"N"
"163",52.55814,39.61159,315.04,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",274.42,3.22,"N"
"164",52.55618,39.61883,304.15,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",276.86,2.31,"N"
"165",52.55029,39.64057,313.78,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",273.72,2.04,"N"
"166",52.54602,39.63745,325.77,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",276.28,2,"N"
"167",52.55781,39.594,297.1,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",274.95,1.43,"N"
"168",52.548,39.63018,298.8,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",275.78,2,"N"
"169",52.55936,39.56947,298.84,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",270.48,1.25,"N"
"170",52.55744,39.57655,301.06,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",271.94,1.25,"N"
"171",52.54374,39.62704,297.14,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",276.68,2,"N"
"172",52.53752,39.63116,350.13,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",277.73,10.72,"N"
"173",52.55321,39.57336,296.81,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",267.74,0.93,"N"
"174",52.54145,39.61672,299.15,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",272.28,1.19,"N"
"175",50.74874,45.44849,315.24,0.51,0.66,"2023-04-08",20,1,"nominal","2.0NRT",273.66,1.54,"N"
"176",52.53327,39.62799,295.06,0.53,0.5,"2023-04-08",20,1,"nominal","2.0NRT",268,10.72,"N"
"177",50.91161,44.53396,295.52,0.47,0.64,"2023-04-08",20,1,"nominal","2.0NRT",273.84,0.39,"N"
"178",53.02649,37.12694,295.31,0.42,0.45,"2023-04-08",20,1,"nominal","2.0NRT",272.97,0.6,"N"
"179",51.9682,40.82914,295.54,0.62,0.54,"2023-04-08",20,1,"nominal","2.0NRT",272.74,1.7,"N"
"180",51.9637,40.82571,309.27,0.62,0.54,"2023-04-08",20,1,"nominal","2.0NRT",273.33,1.7,"N"
"181",53.4448,34.42162,307.24,0.49,0.41,"2023-04-08",20,1,"nominal","2.0NRT",273.69,1.43,"N"
"182",53.44126,34.41951,295.41,0.49,0.41,"2023-04-08",20,1,"nominal","2.0NRT",272.68,1.43,"N"
"183",52.90497,36.47801,295.03,0.4,0.44,"2023-04-08",20,1,"nominal","2.0NRT",272.16,0.72,"N"
"184",51.02808,41.79865,301.16,0.36,0.57,"2023-04-08",20,1,"nominal","2.0NRT",270.99,0.72,"N"
"185",52.58255,34.60769,301.91,0.52,0.42,"2023-04-08",20,1,"nominal","2.0NRT",273.53,1.33,"N"
"186",52.45659,34.62391,295.75,0.53,0.42,"2023-04-08",20,1,"nominal","2.0NRT",270.99,0.76,"N"
"187",52.35756,34.74189,321.12,0.53,0.42,"2023-04-08",22,1,"nominal","2.0NRT",269.96,2.95,"N"
"188",50.76107,40.6876,303,0.33,0.56,"2023-04-08",22,1,"nominal","2.0NRT",274.18,0.7,"N"
"189",51.14175,37.9293,320.01,0.5,0.49,"2023-04-08",22,1,"nominal","2.0NRT",272.8,2.79,"N"
"190",50.14983,39.68338,296.09,0.64,0.54,"2023-04-08",22,1,"nominal","2.0NRT",278.43,1.12,"N"
"191",48.46907,38.76042,299.99,0.33,0.55,"2023-04-08",22,1,"nominal","2.0NRT",276.55,0.86,"N"
"192",48.46439,38.75732,297.35,0.33,0.55,"2023-04-08",22,1,"nominal","2.0NRT",278.31,0.95,"N"
"193",48.45968,38.77394,296.18,0.33,0.55,"2023-04-08",22,1,"nominal","2.0NRT",274.23,0.34,"N"
"194",48.76158,37.60792,312.53,0.57,0.52,"2023-04-08",22,1,"nominal","2.0NRT",275.06,2.24,"N"
"195",48.6041,37.9889,295.8,0.6,0.53,"2023-04-08",22,1,"nominal","2.0NRT",275.79,1.29,"N"
"196",48.59061,37.97986,296.52,0.6,0.53,"2023-04-08",22,1,"nominal","2.0NRT",272.54,1.56,"N"
"197",48.59183,37.98236,299.76,0.6,0.53,"2023-04-08",22,1,"nominal","2.0NRT",272.81,2.37,"N"
"198",50.54426,26.26134,298.32,0.38,0.36,"2023-04-08",22,1,"nominal","2.0NRT",276.53,0.92,"N"
"199",59.15067,37.83764,295.19,0.79,0.78,"2023-04-08",158,1,"nominal","2.0NRT",273.31,2.53,"N"
"200",59.13461,37.79982,306.08,0.79,0.78,"2023-04-08",158,1,"nominal","2.0NRT",268.87,2.1,"N"
"201",59.53096,34.1468,295.84,0.61,0.71,"2023-04-08",158,1,"nominal","2.0NRT",270.9,1.2,"N"
"202",59.3862,28.46182,304.82,0.44,0.62,"2023-04-08",200,1,"nominal","2.0NRT",270.52,0.93,"N"
"203",59.38516,28.45794,295.08,0.44,0.62,"2023-04-08",200,1,"nominal","2.0NRT",269.71,1.21,"N"
"204",35.35454,139.87129,330.45,0.55,0.42,"2023-04-08",319,1,"nominal","2.0NRT",300.33,5.3,"D"
"205",35.57465,140.10902,333.51,0.53,0.42,"2023-04-08",319,1,"nominal","2.0NRT",294.13,8.85,"D"
"206",35.57875,140.08971,334.26,0.53,0.42,"2023-04-08",319,1,"nominal","2.0NRT",300.36,7.03,"D"
"207",35.02551,136.87604,326.65,0.53,0.5,"2023-04-08",319,1,"nominal","2.0NRT",288.11,4.23,"D"
"208",34.71156,134.82521,367,0.35,0.57,"2023-04-08",319,1,"high","2.0NRT",298.77,7.99,"D"
"209",34.70864,134.8269,355.45,0.35,0.57,"2023-04-08",319,1,"nominal","2.0NRT",293.77,5.83,"D"
"210",42.33651,140.99063,332.61,0.4,0.37,"2023-04-08",319,1,"nominal","2.0NRT",291.15,3.02,"D"
"211",42.34401,141.01364,325.93,0.4,0.37,"2023-04-08",319,1,"nominal","2.0NRT",296,1.54,"D"
"212",44.31826,133.44189,340.4,0.47,0.48,"2023-04-08",321,1,"nominal","2.0NRT",270.91,9.99,"D"
"213",44.34721,132.16917,328.24,0.54,0.51,"2023-04-08",321,1,"nominal","2.0NRT",282.73,5.04,"D"
"214",44.35003,132.16054,336.7,0.54,0.51,"2023-04-08",321,1,"nominal","2.0NRT",282.83,5.04,"D"
"215",44.34906,132.1609,339.29,0.54,0.51,"2023-04-08",321,1,"nominal","2.0NRT",283.38,6.16,"D"
"216",44.90507,133.85472,327.66,0.44,0.46,"2023-04-08",321,1,"nominal","2.0NRT",284.29,5.14,"D"
"217",42.98312,126.56087,326.06,0.54,0.68,"2023-04-08",321,1,"nominal","2.0NRT",283.3,3.26,"D"
"218",42.81767,126.01613,326.98,0.58,0.7,"2023-04-08",321,1,"nominal","2.0NRT",283.21,4.42,"D"
"219",42.81839,126.00887,325.32,0.58,0.7,"2023-04-08",321,1,"nominal","2.0NRT",286.21,3.27,"D"
"220",42.85418,126.0974,329.07,0.58,0.69,"2023-04-08",321,1,"nominal","2.0NRT",286.28,3.77,"D"
"221",42.87912,126.04426,327.21,0.58,0.7,"2023-04-08",321,1,"nominal","2.0NRT",285.79,3.32,"D"
"222",43.02922,126.49249,326.44,0.55,0.68,"2023-04-08",321,1,"nominal","2.0NRT",284.17,3.08,"D"
"223",43.01678,126.40987,328.51,0.55,0.68,"2023-04-08",321,1,"nominal","2.0NRT",283.28,2.74,"D"
"224",42.90701,126.06554,326.64,0.58,0.69,"2023-04-08",321,1,"nominal","2.0NRT",283.04,3.41,"D"
"225",42.89246,126.02024,325.43,0.58,0.7,"2023-04-08",321,1,"nominal","2.0NRT",286.19,4.23,"D"
"226",43.03052,126.43159,332.82,0.55,0.68,"2023-04-08",321,1,"nominal","2.0NRT",284.39,4.33,"D"
"227",42.97235,126.2264,326.96,0.56,0.69,"2023-04-08",321,1,"nominal","2.0NRT",283.63,2.31,"D"
"228",42.94563,126.12069,349.41,0.57,0.69,"2023-04-08",321,1,"nominal","2.0NRT",285.03,7.69,"D"
