"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"17",53.44324,34.41482,305.67,0.6,0.71,"2023-04-10",122,1,"nominal","2.0NRT",275.09,1.45,"N"
"18",53.3652,33.63894,298.88,0.57,0.69,"2023-04-10",122,1,"nominal","2.0NRT",270.71,0.78,"N"
"19",53.36777,33.64215,298.75,0.57,0.69,"2023-04-10",122,1,"nominal","2.0NRT",271.23,1.14,"N"
"20",53.23899,33.62009,296.61,0.58,0.7,"2023-04-10",124,1,"nominal","2.0NRT",270.56,1.36,"N"
"21",53.23621,33.62736,299.53,0.58,0.7,"2023-04-10",124,1,"nominal","2.0NRT",270.57,1.46,"N"
"22",53.23608,33.62007,299.21,0.58,0.7,"2023-04-10",124,1,"nominal","2.0NRT",270.28,2.39,"N"
"23",53.67138,31.60562,309.56,0.47,0.64,"2023-04-10",124,1,"nominal","2.0NRT",273.52,0.97,"N"
"24",52.84852,29.98831,332.82,0.44,0.63,"2023-04-10",124,1,"nominal","2.0NRT",276.44,4.47,"N"
"25",51.88768,29.33959,310.71,0.46,0.63,"2023-04-10",124,1,"nominal","2.0NRT",272.83,1.73,"N"
"26",40.5334,141.50494,328.69,0.35,0.57,"2023-04-10",241,1,"nominal","2.0NRT",294.19,1.16,"D"
"27",43.62466,133.01521,332.45,0.71,0.75,"2023-04-10",243,1,"nominal","2.0NRT",271.64,4.84,"D"
"28",43.61578,131.97372,325.85,0.79,0.78,"2023-04-10",243,1,"nominal","2.0NRT",276.2,7.98,"D"
"29",43.96611,132.45148,325.04,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",272.79,4.71,"D"
"30",43.95448,132.41827,329.42,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",273.96,5.46,"D"
"31",43.95248,132.41348,325.96,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",274.36,4.63,"D"
"32",44.39884,133.50064,347.62,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",279.6,9.08,"D"
"33",43.98561,132.04463,336.01,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",284.06,4.8,"D"
"34",44.3568,132.27267,326.1,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",272.89,3.96,"D"
"35",44.47833,131.86488,328.55,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",280.72,3.64,"D"
"36",45.05658,131.17116,326.37,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.26,8.09,"D"
"37",45.22974,131.6339,327.36,0.72,0.76,"2023-04-10",243,1,"nominal","2.0NRT",281.42,4.35,"D"
"38",45.06023,131.16592,330.81,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.62,6.91,"D"
"39",45.09782,131.24687,327.29,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.78,5.56,"D"
"40",45.0603,131.12207,335.94,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.75,7.5,"D"
"41",45.25099,131.62682,343.94,0.72,0.76,"2023-04-10",243,1,"nominal","2.0NRT",278.79,8.11,"D"
"42",45.09205,131.12071,328.79,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.68,5.74,"D"
"43",45.08896,131.11221,337.56,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.7,5.74,"D"
"44",45.08579,131.10352,326.82,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.73,7.72,"D"
"45",45.0827,131.09505,333.67,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",290.5,7.72,"D"
"46",45.09532,131.10759,334.34,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.64,5.74,"D"
"47",45.10168,131.10292,325.39,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",290.5,6.08,"D"
"48",45.11751,131.12436,335.33,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.4,8.27,"D"
"49",45.1825,131.28203,330.75,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.27,6.22,"D"
"50",45.1794,131.27342,329.55,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.72,10.8,"D"
"51",45.16085,131.22198,353.14,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",290.3,10.13,"D"
"52",45.12386,131.11969,331.73,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.68,4.57,"D"
"53",45.1207,131.11098,336.66,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.29,4.57,"D"
"54",45.20751,131.32947,331.06,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.63,5.18,"D"
"55",45.1888,131.2774,342.24,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.98,6.22,"D"
"56",45.21687,131.33342,353.83,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",285.74,13.87,"D"
"57",45.21387,131.32506,356.47,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.59,13.87,"D"
"58",45.12115,131.06778,334.1,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.04,8.55,"D"
"59",45.11809,131.05936,326.65,0.77,0.78,"2023-04-10",243,1,"nominal","2.0NRT",288.72,5.73,"D"
"60",45.20451,131.27676,328.03,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.89,4.35,"D"
"61",45.26282,131.39542,333.22,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",280.51,7.74,"D"
"62",45.09482,131.112,329.06,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",290.02,12.47,"D"
"63",45.08866,131.09535,333.39,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.13,11.23,"D"
"64",45.18295,131.28613,326.43,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.59,3.46,"D"
"65",45.17979,131.27748,337.19,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.33,3.46,"D"
"66",45.16111,131.2265,332.97,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.72,4.42,"D"
"67",45.12051,131.11598,348.99,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288,15.43,"D"
"68",45.18612,131.27292,337.68,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.31,5.83,"D"
"69",45.16733,131.22159,334.6,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.26,3.91,"D"
"70",45.21147,131.3205,345.6,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.09,15.51,"D"
"71",45.19245,131.26837,328.24,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.75,5.83,"D"
"72",45.1456,131.14041,326.86,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",288.66,4.89,"D"
"73",45.12062,131.07245,329.38,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.36,6.52,"D"
"74",45.11745,131.06383,343.82,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.6,6.52,"D"
"75",45.21452,131.32886,356.2,0.75,0.77,"2023-04-10",243,1,"low","2.0NRT",289.4,15.51,"D"
"76",45.13327,131.08487,326.52,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.87,6.17,"D"
"77",45.26081,131.39059,338.95,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",281.99,14.68,"D"
"78",45.26405,131.37764,351.84,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.11,10.62,"D"
"79",45.26098,131.36919,336.6,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",281.97,10.62,"D"
"80",45.26729,131.36467,328.97,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",279.64,6.29,"D"
"81",45.19592,131.16817,326.54,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.77,4.78,"D"
"82",45.27359,131.36014,333.24,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",276.68,6.29,"D"
"83",45.27053,131.35168,326.03,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",279.74,6.6,"D"
"84",45.28904,131.38097,330.16,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",275,4.75,"D"
"85",45.27682,131.34714,325.69,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",277.33,8.29,"D"
"86",45.17315,131.06169,336.5,0.77,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.65,7.49,"D"
"87",45.27701,131.32565,336.75,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",279.61,19.4,"D"
"88",45.27087,131.30867,325.21,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",285.03,17,"D"
"89",45.27394,131.31717,355.96,0.74,0.76,"2023-04-10",243,1,"low","2.0NRT",287.52,19.4,"D"
"90",45.35952,131.48926,331.15,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.54,11.95,"D"
"91",45.3506,131.46434,325.49,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",281.21,14.05,"D"
"92",45.27441,131.25237,333.63,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.33,13.09,"D"
"93",45.27134,131.24387,347.47,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",289.46,13.44,"D"
"94",45.36594,131.48523,338.94,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",283.41,11.95,"D"
"95",45.36005,131.46875,339.12,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",281.94,18.99,"D"
"96",45.35699,131.46021,350.37,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",281.22,14.05,"D"
"97",45.22188,131.08505,326.91,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.69,5.03,"D"
"98",45.36303,131.4771,356.43,0.73,0.76,"2023-04-10",243,1,"low","2.0NRT",289.08,18.99,"D"
"99",45.35406,131.45201,356.38,0.73,0.76,"2023-04-10",243,1,"low","2.0NRT",288.44,14.05,"D"
"100",45.3695,131.47319,350.62,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",284.14,10.41,"D"
"101",45.3664,131.46451,338.2,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.47,10.41,"D"
"102",45.36335,131.45598,346.75,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",281.11,17.15,"D"
"103",45.36038,131.44766,356.43,0.73,0.76,"2023-04-10",243,1,"low","2.0NRT",286.76,17.15,"D"
"104",45.38125,131.48409,343.87,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",283.93,16.42,"D"
"105",45.36125,131.3839,326.58,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",274.83,2.92,"D"
"106",45.35998,131.49034,326.65,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.65,8.56,"D"
"107",45.34794,131.45721,328.83,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.45,6.15,"D"
"108",45.36346,131.4782,367,0.73,0.76,"2023-04-10",243,1,"high","2.0NRT",291.36,15.73,"D"
"109",45.3664,131.4863,326.2,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",283.21,15.73,"D"
"110",45.36045,131.46992,348.39,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",283.42,14.33,"D"
"111",45.35735,131.4614,338.72,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",280.44,14.33,"D"
"112",45.35138,131.44496,325.49,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.53,19.39,"D"
"113",45.22055,131.08762,325.04,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.9,3.93,"D"
"114",45.35437,131.45319,356.13,0.73,0.76,"2023-04-10",243,1,"low","2.0NRT",289.55,19.39,"D"
"115",45.36995,131.47435,336.22,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",283.66,15.73,"D"
"116",45.36684,131.46579,339.56,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.28,14.33,"D"
"117",45.36373,131.45721,333.61,0.73,0.76,"2023-04-10",243,1,"nominal","2.0NRT",280.97,14.33,"D"
"118",45.23041,131.09251,325.06,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",287.84,3.93,"D"
"119",45.36071,131.44888,356.1,0.73,0.76,"2023-04-10",243,1,"low","2.0NRT",285.76,19.39,"D"
"120",45.38175,131.48514,347.9,0.72,0.76,"2023-04-10",243,1,"nominal","2.0NRT",282.92,7.64,"D"
"121",45.35,131.26656,350.34,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",284.56,8.9,"D"
"122",45.3468,131.25774,341.4,0.74,0.76,"2023-04-10",243,1,"nominal","2.0NRT",284.31,8.9,"D"
"123",45.34378,131.22748,341.84,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",284.73,5.29,"D"
"124",45.34061,131.21872,325.42,0.75,0.77,"2023-04-10",243,1,"nominal","2.0NRT",285.36,5.29,"D"
"125",45.30271,131.1145,332.72,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",285.32,10.55,"D"
"126",45.29955,131.10585,325.09,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",285.91,9.3,"D"
"127",45.2901,131.07991,351.84,0.76,0.77,"2023-04-10",243,1,"nominal","2.0NRT",286.4,13.46,"D"
"128",45.35835,130.81693,325.6,0.78,0.78,"2023-04-10",243,1,"nominal","2.0NRT",289.38,3.64,"D"
"129",46.10337,132.23918,331.03,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",282.42,4.39,"D"
"130",46.03582,132.0444,325.83,0.65,0.73,"2023-04-10",243,1,"nominal","2.0NRT",275.6,9.23,"D"
"131",46.10433,132.22041,340.23,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.81,17.13,"D"
"132",46.10183,132.21317,325.15,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",278.97,13.84,"D"
"133",46.09145,132.18315,333.96,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",277.6,8.14,"D"
"134",46.10686,132.22774,356.39,0.64,0.72,"2023-04-10",243,1,"low","2.0NRT",284.82,17.13,"D"
"135",46.11527,132.23051,336.21,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",280.61,30.25,"D"
"136",46.11275,132.22319,354.1,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",289.21,17.13,"D"
"137",46.11029,132.21606,336.36,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",280.56,17.13,"D"
"138",45.97279,131.82045,329.15,0.67,0.74,"2023-04-10",243,1,"nominal","2.0NRT",277.77,4.93,"D"
"139",46.12117,132.226,340.27,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.42,11.17,"D"
"140",46.11868,132.21878,332.59,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",280.48,7.08,"D"
"141",46.11623,132.21165,344.98,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",279.4,7.08,"D"
"142",46.11366,132.20419,325.14,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",277.82,8.01,"D"
"143",45.92464,131.63968,325.18,0.68,0.74,"2023-04-10",243,1,"nominal","2.0NRT",281.13,5.5,"D"
"144",46.17332,132.33463,334.19,0.63,0.72,"2023-04-10",243,1,"nominal","2.0NRT",284.75,4.65,"D"
"145",46.13387,132.19795,331.3,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",280.36,6.4,"D"
"146",46.13129,132.19044,338.29,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.52,7.83,"D"
"147",46.10228,132.24008,328.16,0.63,0.72,"2023-04-10",243,1,"nominal","2.0NRT",282.13,3.48,"D"
"148",46.0339,132.04622,342.03,0.65,0.73,"2023-04-10",243,1,"nominal","2.0NRT",277.8,8.04,"D"
"149",45.92768,131.74786,341.05,0.68,0.74,"2023-04-10",243,1,"nominal","2.0NRT",278.26,6.45,"D"
"150",46.1058,132.22884,341.15,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.74,30.36,"D"
"151",46.10324,132.22154,340.05,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.99,20.81,"D"
"152",45.93351,131.74271,356.17,0.68,0.74,"2023-04-10",243,1,"low","2.0NRT",284.44,25.39,"D"
"153",46.11171,132.22438,367,0.64,0.72,"2023-04-10",243,1,"high","2.0NRT",290.04,30.36,"D"
"154",46.10919,132.21719,340.97,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.38,20.81,"D"
"155",46.09612,132.17996,333.99,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",277.07,6.81,"D"
"156",45.96734,131.81602,328.36,0.67,0.74,"2023-04-10",243,1,"nominal","2.0NRT",279.13,6.69,"D"
"157",46.12017,132.22717,336.68,0.63,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.39,8.82,"D"
"158",46.11764,132.21996,343.37,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",280.99,8.82,"D"
"159",46.11515,132.21286,342.35,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",278.93,6.63,"D"
"160",46.11257,132.20547,329.93,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",278.26,6.63,"D"
"161",46.13121,132.23738,326.68,0.63,0.72,"2023-04-10",243,1,"nominal","2.0NRT",282.96,7.21,"D"
"162",45.96235,131.75905,326.73,0.67,0.74,"2023-04-10",243,1,"nominal","2.0NRT",280.03,4.94,"D"
"163",45.91844,131.63606,333.23,0.68,0.74,"2023-04-10",243,1,"nominal","2.0NRT",282.62,7.79,"D"
"164",46.17282,132.33528,330.91,0.63,0.72,"2023-04-10",243,1,"nominal","2.0NRT",284.42,3.82,"D"
"165",46.13023,132.19185,347,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",282.24,10.22,"D"
"166",45.86204,131.39238,337.48,0.7,0.75,"2023-04-10",243,1,"nominal","2.0NRT",281.94,6.65,"D"
"167",46.15044,132.18553,328.58,0.64,0.72,"2023-04-10",243,1,"nominal","2.0NRT",280.65,4.81,"D"
"168",46.10607,132.0585,325.7,0.65,0.73,"2023-04-10",243,1,"nominal","2.0NRT",280.2,4.6,"D"
"169",46.18378,132.21706,325.52,0.63,0.72,"2023-04-10",243,1,"nominal","2.0NRT",281.43,4.78,"D"
"170",46.8101,134.02545,341.1,0.5,0.66,"2023-04-10",243,1,"nominal","2.0NRT",273.89,6.94,"D"
"171",46.82146,134.03979,335.64,0.5,0.66,"2023-04-10",243,1,"nominal","2.0NRT",273.78,7.96,"D"
"172",46.81757,134.02773,335.5,0.5,0.66,"2023-04-10",243,1,"nominal","2.0NRT",274.23,6.94,"D"
"173",46.82388,134.03838,327.72,0.5,0.66,"2023-04-10",243,1,"nominal","2.0NRT",272.93,3.44,"D"
"174",46.81994,134.02637,332.86,0.5,0.66,"2023-04-10",243,1,"nominal","2.0NRT",274.18,6.33,"D"
"175",45.95551,131.10237,327.99,0.72,0.75,"2023-04-10",245,1,"nominal","2.0NRT",278.9,7.32,"D"
"176",45.97748,131.03267,325.98,0.72,0.76,"2023-04-10",245,1,"nominal","2.0NRT",278.29,6.22,"D"
"177",46.54866,132.33142,328.57,0.61,0.71,"2023-04-10",245,1,"nominal","2.0NRT",279.05,5.2,"D"
"178",46.20824,131.364,331.91,0.69,0.74,"2023-04-10",245,1,"nominal","2.0NRT",279.07,9.94,"D"
"179",46.25485,131.40808,336,0.68,0.74,"2023-04-10",245,1,"nominal","2.0NRT",277.24,9.87,"D"
"180",46.25752,131.4156,356.02,0.68,0.74,"2023-04-10",245,1,"low","2.0NRT",277.5,9.87,"D"
"181",46.26352,131.41083,349.37,0.68,0.74,"2023-04-10",245,1,"nominal","2.0NRT",276.23,7.54,"D"
"182",46.26083,131.40327,328.74,0.68,0.74,"2023-04-10",245,1,"nominal","2.0NRT",276.04,7.54,"D"
"183",46.25575,131.38899,346.8,0.68,0.74,"2023-04-10",245,1,"nominal","2.0NRT",277.37,13.7,"D"
"184",46.26194,131.38474,349.42,0.68,0.74,"2023-04-10",245,1,"nominal","2.0NRT",274.81,13.7,"D"
"185",46.25922,131.37711,333.27,0.68,0.74,"2023-04-10",245,1,"nominal","2.0NRT",275.88,19.52,"D"
"186",46.26303,131.23567,325.59,0.69,0.74,"2023-04-10",245,1,"nominal","2.0NRT",277.33,7.81,"D"
"187",46.25962,131.22606,348.69,0.69,0.75,"2023-04-10",245,1,"nominal","2.0NRT",282.43,7.81,"D"
"188",46.26587,131.3876,332.88,0.68,0.74,"2023-04-10",245,1,"nominal","2.0NRT",275.59,6.12,"D"
"189",46.25722,131.23494,352.17,0.69,0.74,"2023-04-10",245,1,"nominal","2.0NRT",279.86,14.5,"D"
"190",46.25373,131.22528,327.69,0.69,0.74,"2023-04-10",245,1,"nominal","2.0NRT",281.47,13.31,"D"
"191",46.64602,131.31363,329.73,0.67,0.73,"2023-04-10",245,1,"nominal","2.0NRT",283.15,7.17,"D"
"192",46.65047,131.31378,325.17,0.67,0.73,"2023-04-10",245,1,"nominal","2.0NRT",282.93,4.02,"D"
"193",46.83138,131.52502,328.25,0.64,0.72,"2023-04-10",245,1,"nominal","2.0NRT",273.88,7.54,"D"
"194",46.68385,131.13982,325.98,0.67,0.74,"2023-04-10",245,1,"nominal","2.0NRT",273.72,3.59,"D"
"195",46.83005,131.52687,334.88,0.64,0.72,"2023-04-10",245,1,"nominal","2.0NRT",275.12,5.06,"D"
"196",46.69757,130.74052,333.28,0.7,0.75,"2023-04-10",245,1,"nominal","2.0NRT",272.89,8.91,"D"
"197",51.15004,132.98726,338.64,0.4,0.6,"2023-04-10",245,1,"nominal","2.0NRT",281.44,3.19,"D"
"198",51.53172,128.70251,326.71,0.56,0.69,"2023-04-10",245,1,"nominal","2.0NRT",268.39,4.38,"D"
"199",22.99447,120.39502,339.2,0.54,0.68,"2023-04-10",419,1,"nominal","2.0NRT",291.01,7.13,"D"
"200",26.57372,118.72429,326.87,0.57,0.69,"2023-04-10",419,1,"nominal","2.0NRT",289.69,3.18,"D"
"201",28.26997,119.1744,354.87,0.49,0.65,"2023-04-10",419,1,"nominal","2.0NRT",291.44,7.76,"D"
"202",28.27562,119.17209,352.1,0.49,0.65,"2023-04-10",419,1,"nominal","2.0NRT",289.16,7.76,"D"
"203",29.62945,120.879,329.66,0.36,0.57,"2023-04-10",421,1,"low","2.0NRT",301.44,3.45,"D"
"204",29.63002,120.87748,326.97,0.36,0.57,"2023-04-10",421,1,"low","2.0NRT",301.43,2.59,"D"
"205",28.61813,116.81607,331.23,0.66,0.73,"2023-04-10",421,1,"nominal","2.0NRT",288.23,4.54,"D"
"206",32.01025,130.90489,344.93,0.38,0.36,"2023-04-10",421,1,"nominal","2.0NRT",301.33,4.2,"D"
"207",29.81859,119.768,334,0.41,0.61,"2023-04-10",421,1,"nominal","2.0NRT",296.44,2.48,"D"
"208",32.03637,130.25037,335.98,0.38,0.36,"2023-04-10",421,1,"nominal","2.0NRT",301.08,2.64,"D"
"209",32.03966,130.24968,334.84,0.38,0.36,"2023-04-10",421,1,"nominal","2.0NRT",296.44,2.71,"D"
"210",32.80487,130.13554,333.14,0.38,0.36,"2023-04-10",421,1,"nominal","2.0NRT",296.95,1.95,"D"
"211",33.25924,131.6505,336.1,0.4,0.37,"2023-04-10",421,1,"nominal","2.0NRT",309.04,3.96,"D"
"212",33.26257,131.64983,334.36,0.4,0.37,"2023-04-10",421,1,"low","2.0NRT",305.27,3.96,"D"
"213",33.26806,131.64008,332.56,0.4,0.37,"2023-04-10",421,1,"nominal","2.0NRT",292.93,2.69,"D"
"214",31.1362,118.17513,338.31,0.47,0.64,"2023-04-10",421,1,"nominal","2.0NRT",299.42,6.33,"D"
"215",31.13485,118.16987,333.1,0.47,0.64,"2023-04-10",421,1,"nominal","2.0NRT",299.73,5.8,"D"
"216",33.79967,130.99246,335.29,0.39,0.36,"2023-04-10",421,1,"nominal","2.0NRT",304.83,1.86,"D"
"217",33.7547,130.63824,328.11,0.39,0.36,"2023-04-10",421,1,"low","2.0NRT",299.8,2.58,"D"
"218",33.94912,131.23012,331.5,0.39,0.36,"2023-04-10",421,1,"nominal","2.0NRT",301.13,2.08,"D"
"219",33.91403,130.84479,328.44,0.39,0.36,"2023-04-10",421,1,"low","2.0NRT",301.39,1.6,"D"
"220",33.92332,130.83855,328.08,0.39,0.36,"2023-04-10",421,1,"low","2.0NRT",301.66,2.65,"D"
"221",34.48869,133.71089,334.62,0.47,0.39,"2023-04-10",421,1,"nominal","2.0NRT",291.27,5,"D"
"222",34.71387,134.82216,337.05,0.52,0.42,"2023-04-10",421,1,"nominal","2.0NRT",304.05,3.99,"D"
"223",34.71896,134.83301,327.56,0.53,0.42,"2023-04-10",421,1,"low","2.0NRT",301.75,3.49,"D"
"224",34.71832,134.82727,333.99,0.52,0.42,"2023-04-10",421,1,"nominal","2.0NRT",303.32,5.97,"D"
"225",35.02525,136.86653,344.06,0.45,0.47,"2023-04-10",421,1,"nominal","2.0NRT",304.03,4.21,"D"
"226",35.03001,136.87088,330.91,0.45,0.47,"2023-04-10",421,1,"low","2.0NRT",302.7,4.21,"D"
"227",35.35265,139.87325,328.06,0.33,0.56,"2023-04-10",421,1,"low","2.0NRT",302.22,2.77,"D"
"228",31.65274,117.03745,326.41,0.53,0.67,"2023-04-10",421,1,"nominal","2.0NRT",288.29,2.16,"D"
