"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"39",34.91752,37.94768,314.32,0.42,0.61,"2023-03-08",5,1,"nominal","2.0NRT",270.69,2.37,"N"
"40",34.60703,37.90081,298.59,0.43,0.62,"2023-03-08",5,1,"nominal","2.0NRT",277.1,0.53,"N"
"41",34.61108,37.86289,367,0.42,0.61,"2023-03-08",5,1,"high","2.0NRT",278.48,6.4,"N"
"42",31.47578,31.74474,310.24,0.45,0.47,"2023-03-08",7,1,"nominal","2.0NRT",282.83,0.88,"N"
"43",31.34097,32.10934,299.86,0.48,0.48,"2023-03-08",7,1,"nominal","2.0NRT",283.49,0.64,"N"
"44",31.32382,32.14611,300.5,0.48,0.48,"2023-03-08",7,1,"nominal","2.0NRT",284.75,1.14,"N"
"45",30.70469,33.84996,317.35,0.62,0.54,"2023-03-08",7,1,"nominal","2.0NRT",284.97,3.89,"N"
"46",31.12353,29.81207,334.28,0.55,0.42,"2023-03-08",7,1,"nominal","2.0NRT",287.08,6.99,"N"
"47",31.12082,29.80543,301.13,0.55,0.42,"2023-03-08",7,1,"nominal","2.0NRT",286.98,1,"N"
"48",31.1197,29.81104,305.3,0.55,0.42,"2023-03-08",7,1,"nominal","2.0NRT",285.01,1,"N"
"49",31.117,29.80441,302.17,0.55,0.42,"2023-03-08",7,1,"nominal","2.0NRT",285.81,1,"N"
"50",30.73298,31.3628,295.3,0.45,0.47,"2023-03-08",7,1,"nominal","2.0NRT",278.72,0.53,"N"
"51",31.02876,29.75522,304.94,0.54,0.42,"2023-03-08",7,1,"nominal","2.0NRT",284.57,1.29,"N"
"52",31.02766,29.76072,295.11,0.55,0.42,"2023-03-08",7,1,"nominal","2.0NRT",284.02,0.89,"N"
"53",30.87856,29.4634,299.73,0.53,0.42,"2023-03-08",7,1,"nominal","2.0NRT",282.24,0.48,"N"
"54",30.83952,28.66694,303.3,0.49,0.4,"2023-03-08",7,1,"nominal","2.0NRT",279.76,0.8,"N"
"55",30.38146,30.56505,321.62,0.41,0.45,"2023-03-08",7,1,"nominal","2.0NRT",285.52,2.16,"N"
"56",30.93477,27.55695,318.64,0.44,0.38,"2023-03-08",7,1,"nominal","2.0NRT",280.13,1.02,"N"
"57",31.09098,26.61264,296.02,0.41,0.37,"2023-03-08",7,1,"nominal","2.0NRT",279.42,0.35,"N"
"58",30.89777,27.34224,300.31,0.43,0.38,"2023-03-08",7,1,"nominal","2.0NRT",279.24,0.53,"N"
"59",30.72011,27.67316,295.77,0.45,0.39,"2023-03-08",7,1,"nominal","2.0NRT",278.43,0.4,"N"
"60",30.53888,28.49553,301.84,0.48,0.4,"2023-03-08",7,1,"nominal","2.0NRT",281.87,1.51,"N"
"61",29.80707,32.08574,301.64,0.51,0.5,"2023-03-08",7,1,"nominal","2.0NRT",282.86,2.63,"N"
"62",29.80593,32.09097,319.79,0.51,0.5,"2023-03-08",7,1,"nominal","2.0NRT",288.06,2.63,"N"
"63",30.85632,26.62298,321.81,0.41,0.37,"2023-03-08",7,1,"nominal","2.0NRT",279.73,1.32,"N"
"64",30.77151,27.10472,327.53,0.43,0.38,"2023-03-08",7,1,"nominal","2.0NRT",282.19,2.57,"N"
"65",29.69264,32.32373,300.57,0.53,0.5,"2023-03-08",7,1,"nominal","2.0NRT",283.88,0.83,"N"
"66",30.82669,26.47128,298.35,0.41,0.37,"2023-03-08",7,1,"nominal","2.0NRT",278.85,0.41,"N"
"67",29.6476,32.24521,296.4,0.53,0.5,"2023-03-08",7,1,"nominal","2.0NRT",283.18,1.43,"N"
"68",29.82322,31.30637,300.37,0.46,0.47,"2023-03-08",7,1,"nominal","2.0NRT",285.23,0.98,"N"
"69",29.82222,31.31101,295.73,0.46,0.47,"2023-03-08",7,1,"nominal","2.0NRT",285.01,0.56,"N"
"70",29.75021,31.32324,295.33,0.47,0.47,"2023-03-08",7,1,"nominal","2.0NRT",283.74,0.58,"N"
"71",30.02321,29.93587,297.47,0.39,0.44,"2023-03-08",7,1,"nominal","2.0NRT",279.33,0.46,"N"
"72",30.67119,26.36829,296.76,0.41,0.37,"2023-03-08",7,1,"nominal","2.0NRT",278.46,0.5,"N"
"73",30.3699,27.23061,326.91,0.43,0.38,"2023-03-08",7,1,"nominal","2.0NRT",279.04,2.27,"N"
"74",30.5364,26.08179,312.52,0.4,0.37,"2023-03-08",7,1,"nominal","2.0NRT",281,1.11,"N"
"75",28.96097,33.18217,299.31,0.62,0.54,"2023-03-08",7,1,"nominal","2.0NRT",283.29,0.67,"N"
"76",30.30741,26.04085,298.31,0.4,0.37,"2023-03-08",7,1,"nominal","2.0NRT",277.34,0.52,"N"
"77",29.89517,27.90975,301.06,0.47,0.39,"2023-03-08",7,1,"nominal","2.0NRT",280.14,0.75,"N"
"78",29.85067,27.94843,315.2,0.47,0.4,"2023-03-08",7,1,"nominal","2.0NRT",281.04,2.25,"N"
"79",29.81938,27.97562,302.6,0.47,0.4,"2023-03-08",7,1,"nominal","2.0NRT",281.35,0.7,"N"
"80",29.84458,27.68172,306.1,0.46,0.39,"2023-03-08",7,1,"nominal","2.0NRT",281.05,1.24,"N"
"81",29.63436,28.71817,307.34,0.51,0.41,"2023-03-08",7,1,"nominal","2.0NRT",280.6,1.21,"N"
"82",29.63064,28.71722,315.7,0.51,0.41,"2023-03-08",7,1,"nominal","2.0NRT",279.84,2.07,"N"
"83",28.6436,33.21388,296.06,0.63,0.54,"2023-03-08",7,1,"nominal","2.0NRT",285.66,1.79,"N"
"84",28.72811,32.82035,302.16,0.6,0.53,"2023-03-08",7,1,"nominal","2.0NRT",283.55,1.19,"N"
"85",29.76348,27.76774,322.27,0.46,0.39,"2023-03-08",7,1,"nominal","2.0NRT",280.23,2.09,"N"
"86",29.04966,31.16957,297.51,0.47,0.48,"2023-03-08",7,1,"nominal","2.0NRT",283.04,0.96,"N"
"87",29.02011,31.20101,315.72,0.47,0.48,"2023-03-08",7,1,"nominal","2.0NRT",285.63,3.08,"N"
"88",29.01909,31.20571,300.12,0.47,0.48,"2023-03-08",7,1,"nominal","2.0NRT",286.04,2.27,"N"
"89",29.02303,31.20392,301.12,0.47,0.48,"2023-03-08",7,1,"nominal","2.0NRT",284.67,2.39,"N"
"90",29.01873,31.20273,323.94,0.47,0.48,"2023-03-08",7,1,"nominal","2.0NRT",289.01,2.39,"N"
"91",29.01443,31.20155,296.71,0.47,0.48,"2023-03-08",7,1,"nominal","2.0NRT",284.58,0.99,"N"
"92",28.92548,31.08039,306.21,0.47,0.48,"2023-03-08",7,1,"nominal","2.0NRT",283.91,1.53,"N"
"93",28.11682,33.28902,305.19,0.33,0.55,"2023-03-08",7,1,"nominal","2.0NRT",284.91,0.64,"N"
"94",28.11706,33.28975,305.72,0.33,0.55,"2023-03-08",7,1,"nominal","2.0NRT",284.83,0.49,"N"
"95",28.00312,30.87139,303.35,0.48,0.48,"2023-03-08",7,1,"nominal","2.0NRT",282.32,0.9,"N"
"96",27.17136,31.0128,307.01,0.5,0.49,"2023-03-08",7,1,"nominal","2.0NRT",286.08,3.16,"N"
"97",26.25468,32.97271,304.43,0.35,0.56,"2023-03-08",7,1,"nominal","2.0NRT",286.62,0.85,"N"
"98",24.38729,32.94366,295.96,0.38,0.59,"2023-03-08",9,1,"nominal","2.0NRT",284.47,0.29,"N"
"99",24.05927,32.91449,300.37,0.38,0.59,"2023-03-08",9,1,"nominal","2.0NRT",289.05,0.63,"N"
"100",13.65912,32.62331,300.85,0.6,0.71,"2023-03-08",11,1,"nominal","2.0NRT",287.22,0.97,"N"
"101",13.65825,32.62028,306.57,0.6,0.71,"2023-03-08",11,1,"nominal","2.0NRT",286.85,1.15,"N"
"102",13.41917,29.4799,300.24,0.37,0.58,"2023-03-08",11,1,"nominal","2.0NRT",281.97,0.89,"N"
"103",13.42044,29.47927,301.18,0.37,0.58,"2023-03-08",11,1,"nominal","2.0NRT",282.18,1.04,"N"
"104",12.13168,33.14349,302.48,0.7,0.75,"2023-03-08",11,1,"nominal","2.0NRT",287.79,0.57,"N"
"105",12.11956,33.13429,305.58,0.7,0.75,"2023-03-08",11,1,"nominal","2.0NRT",290.07,2.22,"N"
"106",12.12344,33.14105,309.32,0.7,0.75,"2023-03-08",11,1,"nominal","2.0NRT",290.09,2.91,"N"
"107",12.74942,29.16105,307.16,0.37,0.58,"2023-03-08",11,1,"nominal","2.0NRT",282.93,1.77,"N"
"108",12.74877,29.16437,300.07,0.37,0.58,"2023-03-08",11,1,"nominal","2.0NRT",283.46,1,"N"
"109",12.27408,30.24876,295.43,0.44,0.63,"2023-03-08",11,1,"nominal","2.0NRT",278.02,0.39,"N"
"110",12.5824,28.34361,310.24,0.32,0.55,"2023-03-08",11,1,"nominal","2.0NRT",284.07,0.95,"N"
"111",12.69201,27.21751,299.09,0.54,0.51,"2023-03-08",13,1,"nominal","2.0NRT",276.14,1.17,"N"
"112",12.6874,27.21663,311.25,0.54,0.51,"2023-03-08",13,1,"nominal","2.0NRT",279.22,2.66,"N"
"113",12.68279,27.21573,313.58,0.54,0.51,"2023-03-08",13,1,"nominal","2.0NRT",280.76,2.66,"N"
"114",12.67818,27.21484,319.59,0.54,0.51,"2023-03-08",13,1,"nominal","2.0NRT",281.08,2.21,"N"
"115",12.67358,27.21394,307.03,0.54,0.51,"2023-03-08",13,1,"nominal","2.0NRT",279.76,2.21,"N"
"116",12.41339,28.49365,311.64,0.33,0.56,"2023-03-08",13,1,"nominal","2.0NRT",283.07,0.9,"N"
"117",12.41472,28.49452,311.44,0.33,0.56,"2023-03-08",13,1,"nominal","2.0NRT",283.09,1.2,"N"
"118",11.94438,29.00658,315.06,0.37,0.58,"2023-03-08",13,1,"nominal","2.0NRT",279.29,0.97,"N"
"119",11.97956,27.95422,308.08,0.63,0.54,"2023-03-08",13,1,"nominal","2.0NRT",282.69,2.83,"N"
"120",11.9827,27.95423,299.48,0.63,0.54,"2023-03-08",13,1,"nominal","2.0NRT",282.71,0.83,"N"
"121",11.98167,27.95988,300.77,0.63,0.54,"2023-03-08",13,1,"nominal","2.0NRT",281.47,0.72,"N"
"122",11.27827,31.08544,302.91,0.53,0.67,"2023-03-08",13,1,"nominal","2.0NRT",286.89,0.64,"N"
"123",11.01257,30.7963,305.71,0.51,0.66,"2023-03-08",13,1,"nominal","2.0NRT",292.77,2.3,"N"
"124",10.63473,32.55613,305.04,0.68,0.74,"2023-03-08",13,1,"nominal","2.0NRT",288.77,3.57,"N"
"125",10.63103,32.55923,307.92,0.68,0.74,"2023-03-08",13,1,"nominal","2.0NRT",287.78,3.78,"N"
"126",11.04455,28.49658,305.91,0.35,0.57,"2023-03-08",13,1,"nominal","2.0NRT",281.95,0.63,"N"
"127",11.04394,28.49978,303.85,0.35,0.57,"2023-03-08",13,1,"nominal","2.0NRT",283.28,0.63,"N"
"128",10.51061,29.32553,303.03,0.41,0.61,"2023-03-08",13,1,"nominal","2.0NRT",290.12,0.55,"N"
"129",10.65722,28.27979,303.33,0.35,0.57,"2023-03-08",13,1,"nominal","2.0NRT",289.02,0.39,"N"
"130",10.7688,27.14679,310.79,0.58,0.52,"2023-03-08",13,1,"nominal","2.0NRT",282.99,2.05,"N"
"131",10.76785,27.15201,312.35,0.58,0.52,"2023-03-08",13,1,"nominal","2.0NRT",284.04,2.05,"N"
"132",10.60395,27.3731,306.96,0.6,0.53,"2023-03-08",13,1,"nominal","2.0NRT",290.56,2.26,"N"
"133",10.60012,27.36676,304.16,0.6,0.53,"2023-03-08",13,1,"nominal","2.0NRT",290.82,0.95,"N"
"134",10.17076,27.45147,322.6,0.62,0.54,"2023-03-08",13,1,"nominal","2.0NRT",293.28,3.37,"N"
"135",9.28674,27.00112,337.37,0.6,0.53,"2023-03-08",13,1,"nominal","2.0NRT",279.5,8.18,"N"
"136",9.03791,26.95718,305.81,0.6,0.53,"2023-03-08",13,1,"nominal","2.0NRT",278.67,1.62,"N"
"137",9.60486,122.67047,349.13,0.35,0.56,"2023-03-08",433,1,"nominal","2.0NRT",291.08,4.61,"D"
"138",9.60703,122.66956,353.27,0.35,0.56,"2023-03-08",433,1,"nominal","2.0NRT",293.44,5.15,"D"
"139",9.74512,122.99834,350.56,0.33,0.55,"2023-03-08",433,1,"nominal","2.0NRT",292.87,4.71,"D"
"140",10.71459,123.11144,342.02,0.62,0.54,"2023-03-08",433,1,"nominal","2.0NRT",292.06,12.33,"D"
"141",10.97983,122.22041,339.5,0.35,0.57,"2023-03-08",433,1,"nominal","2.0NRT",294.59,1.55,"D"
"142",10.60253,119.43105,327.44,0.55,0.68,"2023-03-08",433,1,"nominal","2.0NRT",293.19,3.08,"D"
"143",11.19403,122.1784,334.07,0.35,0.57,"2023-03-08",433,1,"nominal","2.0NRT",294.7,4.05,"D"
"144",12.34834,123.35711,328.39,0.56,0.51,"2023-03-08",433,1,"nominal","2.0NRT",295.21,3.14,"D"
"145",12.45255,123.25501,333.22,0.56,0.52,"2023-03-08",433,1,"nominal","2.0NRT",294.68,1.59,"D"
"146",12.09874,121.37514,327.34,0.38,0.59,"2023-03-08",433,1,"low","2.0NRT",297.46,2.57,"D"
"147",12.29868,119.87205,343.41,0.48,0.65,"2023-03-08",433,1,"nominal","2.0NRT",294.21,4.76,"D"
"148",12.74831,121.02363,331.72,0.39,0.6,"2023-03-08",433,1,"nominal","2.0NRT",291.26,5.15,"D"
"149",12.88216,120.94341,329.49,0.4,0.6,"2023-03-08",433,1,"nominal","2.0NRT",296.37,3.05,"D"
"150",12.88144,120.9397,328.3,0.4,0.6,"2023-03-08",433,1,"nominal","2.0NRT",296.29,3.05,"D"
"151",13.2574,120.58822,332.89,0.41,0.61,"2023-03-08",433,1,"nominal","2.0NRT",295.67,2.64,"D"
"152",13.95443,122.72769,336.41,0.58,0.52,"2023-03-08",433,1,"nominal","2.0NRT",293.15,10.6,"D"
"153",13.95153,122.73209,339.3,0.57,0.52,"2023-03-08",433,1,"nominal","2.0NRT",293.56,7.18,"D"
"154",14.46243,121.1994,345.49,0.36,0.57,"2023-03-08",436,1,"nominal","2.0NRT",295.78,5.61,"D"
"155",14.438,120.52478,334.91,0.4,0.6,"2023-03-08",436,1,"nominal","2.0NRT",296.01,3.37,"D"
"156",14.43731,120.52134,332.34,0.4,0.6,"2023-03-08",436,1,"nominal","2.0NRT",297.25,3.37,"D"
"157",14.80383,120.12654,352.57,0.41,0.61,"2023-03-08",436,1,"nominal","2.0NRT",298.54,7.05,"D"
"158",14.91992,120.45476,334.69,0.39,0.59,"2023-03-08",436,1,"nominal","2.0NRT",296.04,3.68,"D"
"159",14.91637,120.455,335.77,0.39,0.59,"2023-03-08",436,1,"nominal","2.0NRT",297.37,4.67,"D"
"160",15.20413,120.50008,351.94,0.38,0.59,"2023-03-08",436,1,"nominal","2.0NRT",295.77,8.27,"D"
"161",15.21539,120.44484,342.58,0.39,0.59,"2023-03-08",436,1,"nominal","2.0NRT",289.58,2.41,"D"
"162",15.23846,120.29686,332.99,0.4,0.6,"2023-03-08",436,1,"nominal","2.0NRT",295.17,1.68,"D"
"163",15.39996,121.0736,334.19,0.35,0.57,"2023-03-08",436,1,"nominal","2.0NRT",295.93,12.48,"D"
"164",15.39932,121.07042,354.26,0.35,0.57,"2023-03-08",436,1,"nominal","2.0NRT",306.47,26.84,"D"
"165",15.25433,120.34746,350.92,0.39,0.59,"2023-03-08",436,1,"nominal","2.0NRT",296.11,5.8,"D"
"166",15.55381,120.24511,367,0.39,0.6,"2023-03-08",436,1,"high","2.0NRT",294.17,11.18,"D"
"167",15.82303,121.06618,347.71,0.34,0.56,"2023-03-08",436,1,"nominal","2.0NRT",294.53,4.59,"D"
"168",15.82235,121.0628,329.81,0.34,0.56,"2023-03-08",436,1,"nominal","2.0NRT",295.11,4.88,"D"
"169",16.23041,121.21097,334.23,0.33,0.55,"2023-03-08",436,1,"nominal","2.0NRT",293.56,2.94,"D"
"170",16.12676,120.46869,330.79,0.37,0.58,"2023-03-08",436,1,"low","2.0NRT",302.41,3.17,"D"
"171",16.57296,121.34506,329.75,0.64,0.54,"2023-03-08",436,1,"nominal","2.0NRT",294.19,8.33,"D"
"172",16.57697,121.33936,345.02,0.32,0.54,"2023-03-08",436,1,"nominal","2.0NRT",296.25,12.99,"D"
"173",16.6671,121.19217,367,0.32,0.55,"2023-03-08",436,1,"high","2.0NRT",297.75,5.38,"D"
"174",35.57761,140.09383,327.02,0.63,0.54,"2023-03-08",300,1,"low","2.0NRT",298.96,4.19,"D"
"175",68.57229,80.32117,347.64,0.67,0.73,"2023-03-08",134,1,"nominal","2.0NRT",236.54,8.62,"N"
"176",15.64367,104.0106,340.45,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",310.79,4.86,"D"
"177",18.97374,103.26127,348.98,0.39,0.36,"2023-03-08",618,1,"nominal","2.0NRT",308.51,12.21,"D"
"178",19.56251,102.35852,344.87,0.4,0.37,"2023-03-08",618,1,"nominal","2.0NRT",304.01,8.81,"D"
"179",9.39835,118.16827,355.57,0.58,0.7,"2023-03-08",614,1,"nominal","2.0NRT",291.56,10.61,"D"
"180",9.39988,118.16909,367,0.58,0.7,"2023-03-08",614,1,"high","2.0NRT",290.98,10.04,"D"
"181",9.55496,107.82993,333.04,0.41,0.37,"2023-03-08",614,1,"nominal","2.0NRT",293.35,2,"D"
"182",9.14113,104.88827,335.83,0.4,0.37,"2023-03-08",614,1,"nominal","2.0NRT",298.47,5.41,"D"
"183",9.16227,104.93627,334.09,0.4,0.37,"2023-03-08",614,1,"low","2.0NRT",299.84,4.98,"D"
"184",9.17678,104.91933,332.61,0.4,0.37,"2023-03-08",614,1,"low","2.0NRT",299.93,5.08,"D"
"185",9.35138,105.32619,334.37,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",296.24,4.1,"D"
"186",9.43987,105.70276,331.7,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",299.78,2.05,"D"
"187",9.51737,105.65438,334.67,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",302.33,3.76,"D"
"188",9.5538,105.62729,339.35,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",302.4,4.77,"D"
"189",9.55764,105.63027,341.51,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",300.44,4.89,"D"
"190",9.53837,105.19536,330.43,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",297.38,2.63,"D"
"191",9.63106,105.55419,348.4,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",303.9,10.53,"D"
"192",9.63767,105.55316,344.81,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",303,8.2,"D"
"193",9.61677,105.39524,337.83,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",300.62,3.42,"D"
"194",9.65322,105.52213,347.77,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",304.66,12.87,"D"
"195",9.71029,105.5633,355.64,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",304.24,15.4,"D"
"196",9.74363,105.53601,355.96,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",303.36,11.58,"D"
"197",9.77624,105.50588,334.91,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",300.74,4.26,"D"
"198",9.84365,105.52307,346.05,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",299.13,4.95,"D"
"199",9.84651,105.49759,354.12,0.39,0.36,"2023-03-08",614,1,"nominal","2.0NRT",299.5,7.64,"D"
"200",9.98112,105.4687,331.36,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",297.23,3.03,"D"
"201",10.00334,105.5475,337.83,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",300.7,4.09,"D"
"202",10.00514,105.51504,342.42,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",299.13,4.83,"D"
"203",9.98995,105.19407,343.77,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",301.92,5.92,"D"
"204",10.01505,105.31248,342.05,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",298.64,6.45,"D"
"205",10.03025,105.38905,333.46,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",299.28,2.95,"D"
"206",10.06362,105.45192,331.42,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",299.71,3.3,"D"
"207",10.06671,105.36183,331.07,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",299.39,1.24,"D"
"208",10.04927,105.11615,335.86,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",303,5,"D"
"209",10.32846,105.67402,339.28,0.38,0.36,"2023-03-08",616,1,"nominal","2.0NRT",301.39,4.85,"D"
"210",10.296,105.43966,335.09,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",299.73,3.05,"D"
"211",10.31797,105.45055,346.79,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",300.6,6.33,"D"
"212",10.32127,105.45003,330.4,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",299.44,1.71,"D"
"213",10.22088,104.77564,330.98,0.39,0.37,"2023-03-08",616,1,"nominal","2.0NRT",302.02,1.97,"D"
"214",10.41993,106.00923,330.64,0.38,0.36,"2023-03-08",616,1,"low","2.0NRT",300.88,2.13,"D"
"215",10.59614,107.15947,337.67,0.4,0.37,"2023-03-08",616,1,"nominal","2.0NRT",305.81,4.09,"D"
"216",10.5956,107.15587,334.77,0.4,0.37,"2023-03-08",616,1,"nominal","2.0NRT",303.47,4.09,"D"
"217",10.3287,105.38798,335.94,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",301.51,3.73,"D"
"218",10.36189,105.58312,347.85,0.38,0.36,"2023-03-08",616,1,"nominal","2.0NRT",304.23,5.24,"D"
"219",10.52812,106.6591,339.5,0.39,0.36,"2023-03-08",616,1,"low","2.0NRT",309.58,4.3,"D"
"220",10.38864,105.55623,338.86,0.38,0.36,"2023-03-08",616,1,"nominal","2.0NRT",303.46,3.02,"D"
"221",10.42516,105.72902,331.34,0.38,0.36,"2023-03-08",616,1,"nominal","2.0NRT",302.04,2,"D"
"222",10.57321,106.64375,334.33,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",303.89,4.62,"D"
"223",10.29336,104.74107,331.32,0.39,0.37,"2023-03-08",616,1,"nominal","2.0NRT",299.35,2.21,"D"
"224",10.38903,105.16165,345.17,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",302.73,7.36,"D"
"225",10.47434,105.675,334.08,0.38,0.36,"2023-03-08",616,1,"nominal","2.0NRT",300.52,4.01,"D"
"226",10.35708,104.88792,332.37,0.39,0.36,"2023-03-08",616,1,"nominal","2.0NRT",300.29,1.44,"D"
"227",10.56782,106.13108,342.66,0.38,0.36,"2023-03-08",616,1,"nominal","2.0NRT",302.27,2.8,"D"
"228",10.82567,107.78709,344.59,0.41,0.37,"2023-03-08",616,1,"nominal","2.0NRT",307.02,4.52,"D"
