"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"42",30.3062,26.04215,304.53,0.32,0.55,"2023-03-17",39,1,"nominal","2.0NRT",279.04,0.62,"N"
"43",29.63577,28.71757,296.97,0.48,0.65,"2023-03-17",39,1,"nominal","2.0NRT",280.86,0.56,"N"
"44",29.8446,27.67941,298.83,0.41,0.61,"2023-03-17",39,1,"nominal","2.0NRT",280.08,0.7,"N"
"45",28.92653,31.08067,301.55,0.69,0.74,"2023-03-17",39,1,"nominal","2.0NRT",284.64,1.45,"N"
"46",29.65501,28.35479,307.96,0.46,0.63,"2023-03-17",39,1,"nominal","2.0NRT",280.4,1.68,"N"
"47",29.65385,28.35931,317.85,0.46,0.63,"2023-03-17",39,1,"nominal","2.0NRT",280.69,1.68,"N"
"48",29.65383,28.35684,327.55,0.46,0.63,"2023-03-17",39,1,"nominal","2.0NRT",280.8,2.81,"N"
"49",28.92422,31.0798,301.26,0.69,0.74,"2023-03-17",39,1,"nominal","2.0NRT",283.61,1.18,"N"
"50",27.17016,31.00932,295.88,0.75,0.77,"2023-03-17",39,1,"nominal","2.0NRT",284.58,1.25,"N"
"51",27.16813,31.01655,299.28,0.75,0.77,"2023-03-17",39,1,"nominal","2.0NRT",286.64,1.25,"N"
"52",27.17023,31.01402,310.94,0.75,0.77,"2023-03-17",39,1,"nominal","2.0NRT",287.52,2.46,"N"
"53",55.66823,52.13013,344.44,0.71,0.75,"2023-03-17",33,1,"nominal","2.0NRT",270.07,10.77,"N"
"54",55.66429,52.13918,306.48,0.71,0.75,"2023-03-17",33,1,"nominal","2.0NRT",269.94,8.42,"N"
"55",59.14941,37.86224,332.54,0.56,0.43,"2023-03-17",33,1,"nominal","2.0NRT",268.94,3.64,"N"
"56",59.1502,37.8411,296.34,0.56,0.43,"2023-03-17",33,1,"nominal","2.0NRT",271.47,1.84,"N"
"57",59.148,37.85001,304.17,0.56,0.43,"2023-03-17",33,1,"nominal","2.0NRT",270.6,1.84,"N"
"58",59.14581,37.85892,306.54,0.56,0.43,"2023-03-17",33,1,"nominal","2.0NRT",268.37,3.64,"N"
"59",59.14442,37.84665,300.15,0.56,0.43,"2023-03-17",33,1,"nominal","2.0NRT",271.67,2.49,"N"
"60",59.14017,37.8101,325.74,0.56,0.43,"2023-03-17",33,1,"nominal","2.0NRT",267.29,5.06,"N"
"61",59.1316,37.79122,332.68,0.56,0.43,"2023-03-17",33,1,"nominal","2.0NRT",272.19,5.26,"N"
"62",59.52458,35.23714,331.42,0.47,0.4,"2023-03-17",33,1,"nominal","2.0NRT",279.1,47.97,"N"
"63",58.01297,33.49931,320.08,0.46,0.39,"2023-03-17",33,1,"nominal","2.0NRT",260.21,1.96,"N"
"64",50.54276,26.26087,306.59,0.41,0.37,"2023-03-17",35,1,"nominal","2.0NRT",273.13,1.92,"N"
"65",49.20355,28.07894,295.93,0.47,0.4,"2023-03-17",35,1,"nominal","2.0NRT",268.58,0.96,"N"
"66",56.63002,161.32121,332,0.4,0.37,"2023-03-17",156,1,"nominal","2.0NRT",285.39,4.02,"D"
"67",56.63326,161.31946,353.42,0.4,0.37,"2023-03-17",156,1,"nominal","2.0NRT",292.39,11.1,"D"
"68",56.63242,161.31332,348.62,0.4,0.37,"2023-03-17",156,1,"nominal","2.0NRT",305.16,12.86,"D"
"69",56.6316,161.30721,354.39,0.4,0.37,"2023-03-17",156,1,"nominal","2.0NRT",310.68,12.86,"D"
"70",59.52818,35.22823,341.55,0.78,0.78,"2023-03-17",211,1,"nominal","2.0NRT",261.3,12.27,"N"
"71",59.52306,35.23796,333.54,0.78,0.78,"2023-03-17",211,1,"nominal","2.0NRT",262.43,12.31,"N"
"72",59.52976,35.23441,349.73,0.78,0.78,"2023-03-17",211,1,"nominal","2.0NRT",262.64,14.05,"N"
"73",59.52465,35.24426,321.02,0.78,0.78,"2023-03-17",211,1,"nominal","2.0NRT",262.32,12.15,"N"
"74",42.09717,123.3418,344.12,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.67,6.49,"D"
"75",38.76536,141.06781,328.9,0.38,0.36,"2023-03-17",332,1,"nominal","2.0NRT",291.3,2.17,"D"
"76",40.95544,129.39682,338.28,0.32,0.55,"2023-03-17",334,1,"nominal","2.0NRT",287.87,2.07,"D"
"77",41.12755,129.37556,329.96,0.64,0.54,"2023-03-17",334,1,"nominal","2.0NRT",285.23,12.36,"D"
"78",41.15823,122.99908,334.7,0.65,0.73,"2023-03-17",334,1,"nominal","2.0NRT",284.92,7.82,"D"
"79",41.16444,123.00133,337.71,0.65,0.73,"2023-03-17",334,1,"nominal","2.0NRT",282.27,5.5,"D"
"80",42.03722,123.59095,326.96,0.57,0.69,"2023-03-17",334,1,"nominal","2.0NRT",288.17,2.58,"D"
"81",42.03519,123.58453,332.09,0.57,0.69,"2023-03-17",334,1,"nominal","2.0NRT",285.47,2.58,"D"
"82",42.03905,123.57472,335.86,0.57,0.69,"2023-03-17",334,1,"nominal","2.0NRT",286.23,4.3,"D"
"83",42.04291,123.56486,334.46,0.57,0.69,"2023-03-17",334,1,"nominal","2.0NRT",288.08,4.3,"D"
"84",42.04632,123.56344,327.44,0.57,0.69,"2023-03-17",334,1,"nominal","2.0NRT",286.05,6.77,"D"
"85",42.0397,123.36777,356.06,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.8,17.77,"D"
"86",42.0376,123.36122,354.75,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",293.91,17.77,"D"
"87",42.0355,123.35465,343.32,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.32,12.47,"D"
"88",42.04564,123.36435,356.22,0.59,0.7,"2023-03-17",334,1,"low","2.0NRT",286.51,14.87,"D"
"89",42.05368,123.36753,347.99,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",282.73,12.8,"D"
"90",42.05159,123.36099,356.28,0.59,0.7,"2023-03-17",334,1,"low","2.0NRT",286.99,14.87,"D"
"91",42.05334,123.34444,328.54,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.07,5.2,"D"
"92",42.07597,123.39342,346.14,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.7,7.16,"D"
"93",42.06557,123.36073,333.13,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.28,6.86,"D"
"94",42.0593,123.34104,340.6,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.34,5.2,"D"
"95",42.0509,123.3147,330.59,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.45,14.22,"D"
"96",42.04669,123.30151,342.21,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.07,6.32,"D"
"97",42.053,123.32129,355.94,0.59,0.7,"2023-03-17",334,1,"low","2.0NRT",288.15,21.92,"D"
"98",42.0819,123.39003,339.74,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",283.02,5.93,"D"
"99",42.07983,123.3835,341.18,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.44,5.93,"D"
"100",42.07775,123.37696,327.01,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",283.82,5.18,"D"
"101",42.06943,123.35078,334.32,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",282.82,15.86,"D"
"102",42.05265,123.29811,355.08,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.63,5.49,"D"
"103",42.05055,123.29151,340.45,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.95,5.49,"D"
"104",42.07537,123.34734,367,0.59,0.7,"2023-03-17",334,1,"high","2.0NRT",290.14,15.86,"D"
"105",42.08576,123.38009,346.35,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",283.43,5.93,"D"
"106",42.08161,123.36701,332.74,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",281.83,5.18,"D"
"107",42.05861,123.29469,327.83,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.25,5.49,"D"
"108",42.08339,123.35049,330.34,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",283.67,9.14,"D"
"109",42.08131,123.34394,335.92,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.09,7.67,"D"
"110",42.07921,123.33734,339.26,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.02,7.67,"D"
"111",42.08725,123.34052,349.51,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.27,7.67,"D"
"112",42.08516,123.33395,348.99,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.31,7.67,"D"
"113",42.08307,123.32735,343.97,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.98,6.36,"D"
"114",42.08098,123.32079,330.55,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.05,6.36,"D"
"115",42.06843,123.28124,329.08,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.39,6.3,"D"
"116",42.08932,123.34708,356.21,0.59,0.7,"2023-03-17",334,1,"low","2.0NRT",285.72,9.14,"D"
"117",42.09734,123.35023,345.44,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.96,6.62,"D"
"118",42.09526,123.34365,342.48,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.43,6.62,"D"
"119",42.09318,123.3371,352.59,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.1,7.84,"D"
"120",42.08693,123.31734,338.49,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.37,8.83,"D"
"121",42.07439,123.27781,346.12,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.98,9.07,"D"
"122",42.07229,123.2712,325.66,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.92,5.05,"D"
"123",42.10356,123.36988,356.37,0.58,0.7,"2023-03-17",334,1,"low","2.0NRT",287.35,12.59,"D"
"124",42.10949,123.36646,336.68,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",278.74,12.59,"D"
"125",42.1012,123.34024,335.76,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.39,6.62,"D"
"126",42.09912,123.33368,336.31,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.13,7.84,"D"
"127",42.09705,123.3271,340.9,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.44,7.84,"D"
"128",42.09496,123.32051,345.37,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.19,8.83,"D"
"129",42.09079,123.30736,337.98,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.66,6.09,"D"
"130",42.08871,123.30076,333.82,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",288.07,6.09,"D"
"131",42.10743,123.35994,356.39,0.58,0.7,"2023-03-17",334,1,"low","2.0NRT",283.89,30.57,"D"
"132",42.10921,123.34341,337.18,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",282.31,6.58,"D"
"133",42.10714,123.33682,350.04,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.58,6.58,"D"
"134",42.10299,123.3237,349.9,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.65,17.81,"D"
"135",42.1009,123.3171,341.54,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.04,10.69,"D"
"136",42.12548,123.37273,339.81,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",282.63,5.65,"D"
"137",42.11515,123.33997,348.86,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",283.17,6.58,"D"
"138",42.11308,123.33341,343.11,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.96,6.58,"D"
"139",42.11694,123.32341,337.29,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.69,5.86,"D"
"140",42.11487,123.31685,336.7,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.06,5.86,"D"
"141",42.08528,123.34857,348.21,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.77,8.81,"D"
"142",42.08317,123.34204,347.6,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.86,8.81,"D"
"143",42.08104,123.33546,346.67,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.9,9.03,"D"
"144",42.09966,123.37128,350.79,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.83,9.31,"D"
"145",42.09333,123.35172,339.49,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.03,15.94,"D"
"146",42.09123,123.34518,348.35,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.1,8.81,"D"
"147",42.08911,123.33864,350.26,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.7,8.81,"D"
"148",42.087,123.3321,342.4,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.92,9.03,"D"
"149",42.08488,123.32554,344.46,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.13,9.03,"D"
"150",42.08276,123.31898,332.1,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.21,5.33,"D"
"151",42.08065,123.31244,327.89,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.06,5.33,"D"
"152",42.07852,123.30587,332.15,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285,4.93,"D"
"153",42.07001,123.27957,344.35,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.4,10.05,"D"
"154",42.10559,123.36791,355.62,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.06,9.53,"D"
"155",42.1035,123.3614,347.72,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.75,9.53,"D"
"156",42.09929,123.34835,327.85,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",283.06,10.57,"D"
"157",42.09506,123.33524,343.04,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.16,6.49,"D"
"158",42.09295,123.32871,328.18,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.35,7.07,"D"
"159",42.09083,123.32215,333.56,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.26,7.07,"D"
"160",42.08871,123.31558,335.32,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.14,6.66,"D"
"161",42.07811,123.28275,330.34,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.36,4.01,"D"
"162",42.07598,123.27617,325.45,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.5,4.99,"D"
"163",42.10524,123.34499,330.46,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",281.61,10.57,"D"
"164",42.10312,123.33841,339.37,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.18,6.49,"D"
"165",42.10101,123.33185,337.47,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.76,6.49,"D"
"166",42.0989,123.32533,353.27,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.81,7.07,"D"
"167",42.09678,123.31875,346.49,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.98,7.07,"D"
"168",42.09467,123.31221,329.32,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.78,6.66,"D"
"169",42.09255,123.30565,342.34,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",287.08,6.66,"D"
"170",42.09043,123.29908,330.34,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",288.85,7.41,"D"
"171",42.10943,123.35801,356.12,0.58,0.7,"2023-03-17",334,1,"low","2.0NRT",279.91,9.53,"D"
"172",42.11116,123.34155,349.59,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",283.37,14.23,"D"
"173",42.10906,123.33501,344.92,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286,7.18,"D"
"174",42.10273,123.31536,337.51,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.03,12.83,"D"
"175",42.1276,123.3708,334.34,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",282.67,5.12,"D"
"176",42.11501,123.3316,337.99,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.66,7.18,"D"
"177",42.1129,123.32507,333.31,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",285.62,7.18,"D"
"178",42.12094,123.3282,341.21,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.74,6.7,"D"
"179",42.11884,123.32166,335.15,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.19,6.7,"D"
"180",42.11674,123.31513,330.94,0.59,0.7,"2023-03-17",334,1,"nominal","2.0NRT",286.48,4.73,"D"
"181",42.13529,123.35102,335.05,0.58,0.7,"2023-03-17",334,1,"nominal","2.0NRT",284.87,5.08,"D"
"182",42.47179,124.02893,326,0.53,0.67,"2023-03-17",334,1,"nominal","2.0NRT",286.22,2.57,"D"
"183",42.59361,123.9865,327.2,0.53,0.67,"2023-03-17",334,1,"nominal","2.0NRT",286.92,2.71,"D"
"184",42.69552,124.27351,325.65,0.51,0.66,"2023-03-17",334,1,"nominal","2.0NRT",284.3,9.07,"D"
"185",42.69728,124.27925,355.99,0.51,0.66,"2023-03-17",334,1,"low","2.0NRT",284.01,11.73,"D"
"186",42.95727,124.94968,325.32,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",284.07,2.19,"D"
"187",42.94069,124.87205,326.74,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",284.77,5.2,"D"
"188",42.95663,124.94595,336.85,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",285.82,3.7,"D"
"189",42.99375,125.0483,330.04,0.46,0.63,"2023-03-17",334,1,"nominal","2.0NRT",284.02,1.89,"D"
"190",42.94134,124.87416,341.64,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",284.75,5.58,"D"
"191",42.95004,124.88184,328.97,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",283.97,4.28,"D"
"192",42.96974,124.92609,325.46,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",286.18,5,"D"
"193",42.95217,124.86771,330.77,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",283.87,6.34,"D"
"194",42.69955,124.02129,344.21,0.52,0.67,"2023-03-17",334,1,"nominal","2.0NRT",285.86,6.48,"D"
"195",42.6977,124.01532,332.13,0.52,0.67,"2023-03-17",334,1,"nominal","2.0NRT",287.29,5.89,"D"
"196",42.68521,123.93204,336.78,0.53,0.67,"2023-03-17",334,1,"nominal","2.0NRT",288.34,2.69,"D"
"197",42.72638,123.99983,338.37,0.52,0.67,"2023-03-17",334,1,"nominal","2.0NRT",287.3,4.91,"D"
"198",44.85593,131.94983,338.94,0.39,0.44,"2023-03-17",334,1,"nominal","2.0NRT",280.66,4.35,"D"
"199",43.08749,125.00247,330.71,0.46,0.63,"2023-03-17",334,1,"nominal","2.0NRT",285.66,2.3,"D"
"200",44.86341,131.9259,329.71,0.39,0.44,"2023-03-17",334,1,"nominal","2.0NRT",278.57,2.96,"D"
"201",44.81333,131.56337,336.88,0.41,0.45,"2023-03-17",334,1,"nominal","2.0NRT",278.91,8.07,"D"
"202",43.08757,125,329.18,0.46,0.63,"2023-03-17",334,1,"nominal","2.0NRT",286.03,1.94,"D"
"203",44.81721,131.5614,343.26,0.41,0.45,"2023-03-17",334,1,"nominal","2.0NRT",280.56,8.07,"D"
"204",44.81609,131.55643,332.55,0.41,0.45,"2023-03-17",334,1,"nominal","2.0NRT",277.02,5.62,"D"
"205",43.09658,124.32914,335.22,0.49,0.65,"2023-03-17",334,1,"nominal","2.0NRT",288.48,2.65,"D"
"206",43.09931,124.32542,330.07,0.49,0.65,"2023-03-17",334,1,"nominal","2.0NRT",287.75,2.41,"D"
"207",43.38639,124.83009,326.42,0.46,0.63,"2023-03-17",334,1,"nominal","2.0NRT",283.9,2.58,"D"
"208",43.28657,124.28384,326.82,0.49,0.65,"2023-03-17",334,1,"nominal","2.0NRT",286.08,1.65,"D"
"209",43.37841,124.50256,332.39,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",287.1,1.99,"D"
"210",43.44671,124.64594,335.37,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",286.43,3.29,"D"
"211",43.37801,124.50386,331.9,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",286.59,2.44,"D"
"212",43.44711,124.64672,327.78,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",285.43,2.21,"D"
"213",43.46886,124.63441,331.13,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",287.28,3.26,"D"
"214",43.48701,124.67356,327.76,0.46,0.63,"2023-03-17",334,1,"nominal","2.0NRT",286.51,2.74,"D"
"215",43.48544,124.66831,325.9,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",287.03,3.14,"D"
"216",43.49311,124.6516,329.88,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",288.4,6.91,"D"
"217",43.50171,124.65907,333.01,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",287.17,8.44,"D"
"218",43.50012,124.65378,354.97,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",292.88,8.44,"D"
"219",44.15269,126.47517,347.62,0.36,0.57,"2023-03-17",334,1,"nominal","2.0NRT",285.47,7.01,"D"
"220",44.15387,126.47942,356.05,0.36,0.57,"2023-03-17",334,1,"low","2.0NRT",282.07,7.27,"D"
"221",43.77679,124.72653,342.69,0.45,0.63,"2023-03-17",334,1,"nominal","2.0NRT",287.5,6.93,"D"
"222",43.67719,124.39308,330.68,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",287.3,2.12,"D"
"223",43.74612,124.40916,325.7,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",288.05,2.09,"D"
"224",43.78534,124.51788,333.75,0.46,0.63,"2023-03-17",334,1,"nominal","2.0NRT",289.76,5.07,"D"
"225",43.744,124.35993,325.74,0.47,0.64,"2023-03-17",334,1,"nominal","2.0NRT",288.42,1.72,"D"
"226",43.8096,124.5353,343.78,0.46,0.63,"2023-03-17",334,1,"nominal","2.0NRT",287.36,4.46,"D"
"227",44.24273,125.85637,332.89,0.38,0.59,"2023-03-17",334,1,"nominal","2.0NRT",283.07,2.21,"D"
"228",43.8869,124.38931,329.96,0.46,0.64,"2023-03-17",334,1,"nominal","2.0NRT",285.05,2.75,"D"
