"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"33",49.29943,37.62434,335.91,0.77,0.78,"2023-04-11",107,1,"nominal","2.0NRT",274.33,7.2,"N"
"34",49.53009,36.86917,308.96,0.71,0.75,"2023-04-11",107,1,"nominal","2.0NRT",274.37,2.3,"N"
"35",49.53158,36.86296,305.55,0.71,0.75,"2023-04-11",107,1,"nominal","2.0NRT",274.2,3.04,"N"
"36",51.88922,29.33928,331.16,0.6,0.53,"2023-04-11",107,1,"nominal","2.0NRT",276.42,5.55,"N"
"37",50.4201,33.94496,353.78,0.51,0.66,"2023-04-11",107,1,"nominal","2.0NRT",273.46,6.5,"N"
"38",50.41788,33.95138,329.68,0.51,0.66,"2023-04-11",107,1,"nominal","2.0NRT",274.14,6.5,"N"
"39",50.54338,26.26044,306.76,0.5,0.49,"2023-04-11",107,1,"nominal","2.0NRT",277.43,1.98,"N"
"40",48.95283,28.33603,309.92,0.34,0.56,"2023-04-11",105,1,"nominal","2.0NRT",275.05,0.73,"N"
"41",48.95015,28.33323,309.03,0.34,0.56,"2023-04-11",105,1,"nominal","2.0NRT",274.51,0.74,"N"
"42",38.73927,26.94556,321.07,0.6,0.7,"2023-04-11",107,1,"nominal","2.0NRT",280.65,3.08,"N"
"43",44.99465,133.00569,330.27,0.4,0.37,"2023-04-11",406,1,"nominal","2.0NRT",288.52,3.77,"D"
"44",45.01605,133.01035,342.37,0.4,0.37,"2023-04-11",406,1,"nominal","2.0NRT",289.5,2.89,"D"
"45",45.01939,133.00943,328.66,0.4,0.37,"2023-04-11",406,1,"nominal","2.0NRT",289.27,2.89,"D"
"46",45.27675,133.41023,336.04,0.41,0.37,"2023-04-11",406,1,"nominal","2.0NRT",291.64,5.05,"D"
"47",42.8618,118.86532,342.32,0.38,0.59,"2023-04-11",406,1,"nominal","2.0NRT",272.34,7.56,"D"
"48",45.95247,134.55646,344.76,0.44,0.38,"2023-04-11",406,1,"nominal","2.0NRT",280.24,6.72,"D"
"49",45.96878,133.72649,328.45,0.42,0.38,"2023-04-11",406,1,"nominal","2.0NRT",291.21,2.37,"D"
"50",45.96809,133.72112,335.46,0.42,0.38,"2023-04-11",406,1,"nominal","2.0NRT",290.67,2.37,"D"
"51",45.96741,133.71574,337.8,0.42,0.38,"2023-04-11",406,1,"nominal","2.0NRT",291.21,3.99,"D"
"52",45.9969,133.78043,342.28,0.42,0.38,"2023-04-11",406,1,"nominal","2.0NRT",289.7,6.53,"D"
"53",45.99501,133.77756,329.2,0.42,0.38,"2023-04-11",406,1,"nominal","2.0NRT",291.25,7.7,"D"
"54",45.42323,128.49622,329.47,0.41,0.37,"2023-04-11",406,1,"nominal","2.0NRT",283.78,2.84,"D"
"55",46.42422,126.95428,333.09,0.43,0.38,"2023-04-11",406,1,"nominal","2.0NRT",285.88,3.24,"D"
"56",46.56102,127.05595,325.43,0.43,0.38,"2023-04-11",406,1,"nominal","2.0NRT",285.81,2.01,"D"
"57",47.20821,126.44151,331.64,0.43,0.38,"2023-04-11",406,1,"nominal","2.0NRT",288.96,7.8,"D"
"58",47.20716,126.43595,333.51,0.43,0.38,"2023-04-11",406,1,"nominal","2.0NRT",300.51,13.28,"D"
"59",47.34304,126.95391,335.26,0.42,0.38,"2023-04-11",406,1,"nominal","2.0NRT",291.91,2.87,"D"
"60",47.59183,127.06538,329.47,0.41,0.37,"2023-04-11",406,1,"nominal","2.0NRT",285.34,2.46,"D"
"61",47.64913,127.12682,331.36,0.41,0.37,"2023-04-11",406,1,"nominal","2.0NRT",288.18,4.19,"D"
"62",47.64816,127.12148,334.15,0.41,0.37,"2023-04-11",406,1,"nominal","2.0NRT",291.15,4.19,"D"
"63",47.55257,126.38567,328.2,0.43,0.38,"2023-04-11",406,1,"nominal","2.0NRT",289.24,1.21,"D"
"64",47.455,125.50983,328.87,0.46,0.39,"2023-04-11",406,1,"nominal","2.0NRT",282.9,5.92,"D"
"65",47.7711,126.77749,326.33,0.42,0.38,"2023-04-11",406,1,"nominal","2.0NRT",286.74,0.87,"D"
"66",47.86786,126.30976,330.62,0.43,0.38,"2023-04-11",408,1,"nominal","2.0NRT",287.56,3,"D"
"67",47.9385,126.46411,326.92,0.42,0.38,"2023-04-11",408,1,"nominal","2.0NRT",291.66,1.99,"D"
"68",47.94186,126.46273,330.89,0.42,0.38,"2023-04-11",408,1,"nominal","2.0NRT",290,2.52,"D"
"69",47.99235,126.63731,327.04,0.42,0.38,"2023-04-11",408,1,"nominal","2.0NRT",288.34,2.26,"D"
"70",47.99571,126.63596,326.23,0.42,0.38,"2023-04-11",408,1,"nominal","2.0NRT",286.95,2.07,"D"
"71",47.89057,125.95814,330.83,0.44,0.38,"2023-04-11",408,1,"nominal","2.0NRT",289.2,3.44,"D"
"72",47.72173,124.76612,341.96,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",278.89,7.93,"D"
"73",47.7263,124.75067,340.6,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",282.56,6.64,"D"
"74",47.81884,125.13335,327.17,0.46,0.39,"2023-04-11",408,1,"nominal","2.0NRT",285.19,1.97,"D"
"75",47.78652,124.60884,355.24,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",281.86,8.47,"D"
"76",47.78553,124.60793,353.46,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",280.99,8.85,"D"
"77",48.15261,126.46019,350.46,0.42,0.38,"2023-04-11",408,1,"nominal","2.0NRT",290.73,4.11,"D"
"78",47.58517,123.50974,331.32,0.53,0.42,"2023-04-11",408,1,"nominal","2.0NRT",287.96,3.42,"D"
"79",47.58369,123.50292,331.3,0.53,0.42,"2023-04-11",408,1,"nominal","2.0NRT",289.01,3.42,"D"
"80",47.58739,123.50118,326.6,0.53,0.42,"2023-04-11",408,1,"nominal","2.0NRT",288.96,3.42,"D"
"81",47.70159,123.84634,330.05,0.52,0.41,"2023-04-11",408,1,"nominal","2.0NRT",288.44,3.89,"D"
"82",47.938,124.96165,336.22,0.47,0.4,"2023-04-11",408,1,"nominal","2.0NRT",286.61,5.09,"D"
"83",48.00785,124.65636,332.52,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",288.2,3.7,"D"
"84",48.36857,126.01803,339.97,0.43,0.38,"2023-04-11",408,1,"nominal","2.0NRT",287.58,3.72,"D"
"85",48.50704,125.24751,330.43,0.45,0.39,"2023-04-11",408,1,"nominal","2.0NRT",287.99,2.54,"D"
"86",48.62513,125.84164,330.15,0.43,0.38,"2023-04-11",408,1,"nominal","2.0NRT",289.98,2.89,"D"
"87",48.60595,125.33617,327.14,0.44,0.39,"2023-04-11",408,1,"nominal","2.0NRT",290.03,1.68,"D"
"88",48.6882,125.60812,328,0.44,0.38,"2023-04-11",408,1,"nominal","2.0NRT",288.34,1.38,"D"
"89",48.43168,124.31421,325.92,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",290.67,2.59,"D"
"90",48.4171,123.8249,330.51,0.5,0.41,"2023-04-11",408,1,"nominal","2.0NRT",286.91,2.65,"D"
"91",48.41842,123.82393,330.21,0.5,0.41,"2023-04-11",408,1,"nominal","2.0NRT",288.11,2.45,"D"
"92",48.53425,124.13533,331.04,0.49,0.4,"2023-04-11",408,1,"nominal","2.0NRT",285.76,3.39,"D"
"93",48.63788,124.41727,331.11,0.47,0.4,"2023-04-11",408,1,"nominal","2.0NRT",289.86,2.71,"D"
"94",48.61982,123.35602,339.61,0.51,0.41,"2023-04-11",408,1,"nominal","2.0NRT",291.92,4.38,"D"
"95",48.92268,124.6037,343.41,0.46,0.39,"2023-04-11",408,1,"nominal","2.0NRT",292.1,6,"D"
"96",48.93086,124.60661,332.51,0.46,0.39,"2023-04-11",408,1,"nominal","2.0NRT",288.96,3.51,"D"
"97",47.23162,117.41083,356.35,0.33,0.55,"2023-04-11",408,1,"low","2.0NRT",282.65,8.3,"D"
"98",47.23635,117.40803,337.57,0.33,0.55,"2023-04-11",408,1,"nominal","2.0NRT",274.76,8.3,"D"
"99",47.25089,117.38105,340.84,0.33,0.55,"2023-04-11",408,1,"nominal","2.0NRT",272.88,11.11,"D"
"100",47.24977,117.37703,354.42,0.33,0.55,"2023-04-11",408,1,"nominal","2.0NRT",284.45,11.11,"D"
"101",47.25452,117.37426,351.04,0.33,0.55,"2023-04-11",408,1,"nominal","2.0NRT",275.6,5.62,"D"
"102",47.2534,117.37022,338.31,0.33,0.55,"2023-04-11",408,1,"nominal","2.0NRT",279.61,5.63,"D"
"103",48.98727,124.23627,326.02,0.47,0.4,"2023-04-11",408,1,"nominal","2.0NRT",292.81,1.99,"D"
"104",48.94484,123.95271,343.71,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",291.2,10.29,"D"
"105",48.94218,123.93978,328.93,0.48,0.4,"2023-04-11",408,1,"nominal","2.0NRT",287.8,1.93,"D"
"106",47.42523,117.39603,336.15,0.32,0.55,"2023-04-11",408,1,"nominal","2.0NRT",274.54,4.37,"D"
"107",49.14562,124.72503,333.65,0.45,0.39,"2023-04-11",408,1,"nominal","2.0NRT",290.28,5.58,"D"
"108",49.08647,124.38663,331.56,0.47,0.39,"2023-04-11",408,1,"nominal","2.0NRT",291.42,3.11,"D"
"109",49.08526,124.38056,329.83,0.47,0.39,"2023-04-11",408,1,"nominal","2.0NRT",294.24,4.59,"D"
"110",49.08285,124.36844,342.34,0.47,0.39,"2023-04-11",408,1,"nominal","2.0NRT",289.02,5.91,"D"
"111",49.08239,124.38048,331.08,0.47,0.39,"2023-04-11",408,1,"nominal","2.0NRT",291.94,6.82,"D"
"112",49.08345,124.36687,341.85,0.47,0.39,"2023-04-11",408,1,"nominal","2.0NRT",289.8,5.78,"D"
"113",49.08696,124.36533,329.11,0.47,0.39,"2023-04-11",408,1,"nominal","2.0NRT",291.62,3.17,"D"
"114",49.09045,124.36366,335.8,0.47,0.39,"2023-04-11",408,1,"nominal","2.0NRT",288.9,3.17,"D"
"115",47.43541,117.43288,335.56,0.32,0.55,"2023-04-11",408,1,"nominal","2.0NRT",270.32,11.1,"D"
"116",47.42533,117.39691,344.18,0.32,0.55,"2023-04-11",408,1,"nominal","2.0NRT",274.32,3.56,"D"
"117",47.43784,117.42197,351.58,0.32,0.55,"2023-04-11",408,1,"nominal","2.0NRT",274.72,13.99,"D"
"118",47.43896,117.426,356.1,0.32,0.55,"2023-04-11",408,1,"low","2.0NRT",276.75,11.1,"D"
"119",49.1901,124.70965,334.44,0.45,0.39,"2023-04-11",408,1,"nominal","2.0NRT",292.56,6.27,"D"
"120",46.57871,114.26498,326.43,0.47,0.64,"2023-04-11",408,1,"nominal","2.0NRT",282.48,2.41,"D"
"121",49.01411,115.97876,356.24,0.33,0.56,"2023-04-11",408,1,"low","2.0NRT",278.69,7.3,"D"
"122",49.01883,115.97567,343.75,0.33,0.56,"2023-04-11",408,1,"nominal","2.0NRT",276.47,7.3,"D"
"123",49.01766,115.9716,353.01,0.33,0.56,"2023-04-11",408,1,"nominal","2.0NRT",283.74,7.3,"D"
"124",49.02237,115.96846,335.16,0.33,0.56,"2023-04-11",408,1,"nominal","2.0NRT",276.61,3.16,"D"
"125",49.03294,115.98581,347.81,0.33,0.55,"2023-04-11",408,1,"nominal","2.0NRT",276.07,6.25,"D"
"126",53.62325,109.75401,343.35,0.41,0.6,"2023-04-11",410,1,"nominal","2.0NRT",275.14,6.93,"D"
"127",53.62146,109.74857,330.94,0.41,0.6,"2023-04-11",410,1,"nominal","2.0NRT",275.74,4.6,"D"
"128",53.66639,109.82696,335.67,0.4,0.6,"2023-04-11",410,1,"nominal","2.0NRT",276.78,6.42,"D"
"129",53.66463,109.82156,356.07,0.4,0.6,"2023-04-11",410,1,"low","2.0NRT",280.06,12.2,"D"
"130",53.66285,109.81618,356.11,0.4,0.6,"2023-04-11",410,1,"low","2.0NRT",279.11,12.2,"D"
"131",53.66951,109.81705,348.91,0.4,0.6,"2023-04-11",410,1,"nominal","2.0NRT",274.85,6.39,"D"
"132",54.16959,110.29409,335.13,0.37,0.58,"2023-04-11",410,1,"nominal","2.0NRT",278.58,3.32,"D"
"133",54.16796,110.28905,346.82,0.37,0.58,"2023-04-11",410,1,"nominal","2.0NRT",282.22,3.32,"D"
"134",54.25149,102.07619,330.84,0.7,0.75,"2023-04-11",410,1,"nominal","2.0NRT",279.87,5.45,"D"
"135",57.98113,106.80763,334.78,0.35,0.57,"2023-04-11",410,1,"nominal","2.0NRT",272.77,14.57,"D"
"136",57.98376,106.79688,349.38,0.35,0.57,"2023-04-11",410,1,"nominal","2.0NRT",272.49,20.02,"D"
"137",57.9855,106.80215,356.24,0.35,0.57,"2023-04-11",410,1,"low","2.0NRT",282.03,14.57,"D"
"138",59.6864,111.97891,339.39,0.42,0.45,"2023-04-11",410,1,"nominal","2.0NRT",271.54,7.98,"D"
"139",58.42237,107.5813,344.71,0.63,0.54,"2023-04-11",410,1,"nominal","2.0NRT",268.24,8.92,"D"
"140",60.14701,109.10075,351.07,0.49,0.49,"2023-04-11",410,1,"nominal","2.0NRT",281.79,35.58,"D"
"141",61.34745,112.81005,337.72,0.53,0.42,"2023-04-11",412,1,"nominal","2.0NRT",311.73,47.52,"D"
"142",61.35094,112.80644,325.64,0.53,0.42,"2023-04-11",412,1,"nominal","2.0NRT",276.29,47.52,"D"
"143",61.34426,112.80595,336.48,0.53,0.42,"2023-04-11",412,1,"nominal","2.0NRT",288.77,106.05,"D"
"144",31.57768,130.66293,327.68,0.52,0.41,"2023-04-11",402,1,"nominal","2.0NRT",293.8,3.06,"D"
"145",32.85899,131.19571,336.52,0.47,0.4,"2023-04-11",402,1,"nominal","2.0NRT",300.1,11.38,"D"
"146",33.2605,131.65154,341.18,0.44,0.39,"2023-04-11",402,1,"nominal","2.0NRT",312.49,8.73,"D"
"147",33.25965,131.64685,337.01,0.44,0.39,"2023-04-11",402,1,"nominal","2.0NRT",307.32,8.73,"D"
"148",33.2588,131.64217,333.55,0.44,0.39,"2023-04-11",402,1,"low","2.0NRT",303.63,2.78,"D"
"149",33.26483,131.6553,331.42,0.44,0.39,"2023-04-11",402,1,"low","2.0NRT",306.2,4.29,"D"
"150",33.26662,131.64507,337.55,0.44,0.39,"2023-04-11",402,1,"nominal","2.0NRT",305.31,7.82,"D"
"151",33.93488,133.11043,325.22,0.4,0.37,"2023-04-11",402,1,"low","2.0NRT",297.37,2.22,"D"
"152",34.77272,138.22067,340.18,0.46,0.39,"2023-04-11",402,1,"nominal","2.0NRT",297.13,3.61,"D"
"153",34.72126,137.31981,331.76,0.43,0.38,"2023-04-11",402,1,"low","2.0NRT",304.75,5.25,"D"
"154",33.79802,130.99199,329.52,0.46,0.39,"2023-04-11",402,1,"nominal","2.0NRT",298.97,3.03,"D"
"155",34.48706,133.75259,333.93,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",298.76,1.4,"D"
"156",34.48372,133.73172,334.5,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",303.97,5.95,"D"
"157",34.49092,133.71271,341.91,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",305.4,5.16,"D"
"158",34.45288,133.43451,334.45,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",302.73,2.34,"D"
"159",34.45618,133.43373,328.13,0.39,0.36,"2023-04-11",402,1,"low","2.0NRT",301.93,2.34,"D"
"160",34.4588,133.42874,337.21,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",303.31,3.49,"D"
"161",34.45812,133.42453,334.28,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",303.42,3.49,"D"
"162",34.46347,133.43637,331.76,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",301.35,4.75,"D"
"163",34.46677,133.43559,344.54,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",303.62,4.62,"D"
"164",34.46609,133.43138,341.83,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",304.61,4.62,"D"
"165",34.47076,133.43901,335.96,0.39,0.36,"2023-04-11",402,1,"nominal","2.0NRT",301.75,5.43,"D"
"166",34.46939,133.4306,330.57,0.39,0.36,"2023-04-11",402,1,"low","2.0NRT",302.1,4.62,"D"
"167",34.46871,133.42639,337,0.39,0.36,"2023-04-11",402,1,"low","2.0NRT",307.51,4.79,"D"
"168",34.47406,133.43823,329.19,0.39,0.36,"2023-04-11",402,1,"low","2.0NRT",303.97,2.21,"D"
"169",34.7141,134.82373,332.96,0.38,0.36,"2023-04-11",402,1,"nominal","2.0NRT",302.52,3.15,"D"
"170",35.02959,137.03435,326.3,0.42,0.38,"2023-04-11",402,1,"low","2.0NRT",300.83,1.34,"D"
"171",34.718,134.82715,334.89,0.38,0.36,"2023-04-11",402,1,"nominal","2.0NRT",303.07,2.98,"D"
"172",34.72254,134.83476,338.03,0.38,0.36,"2023-04-11",402,1,"nominal","2.0NRT",301.68,2.55,"D"
"173",34.72191,134.8306,329.56,0.38,0.36,"2023-04-11",402,1,"low","2.0NRT",299.94,2.55,"D"
"174",34.72129,134.82643,334.64,0.38,0.36,"2023-04-11",402,1,"nominal","2.0NRT",302.66,2.98,"D"
"175",35.05247,137.10063,328.57,0.42,0.38,"2023-04-11",402,1,"low","2.0NRT",300.06,0.93,"D"
"176",35.02489,136.86688,347.95,0.42,0.37,"2023-04-11",402,1,"nominal","2.0NRT",306.31,5.53,"D"
"177",35.02471,136.86877,340.17,0.42,0.37,"2023-04-11",402,1,"nominal","2.0NRT",306.33,3.85,"D"
"178",35.03051,136.88629,336.99,0.42,0.37,"2023-04-11",402,1,"nominal","2.0NRT",307.67,1.55,"D"
"179",35.02872,136.87267,336.76,0.42,0.37,"2023-04-11",402,1,"low","2.0NRT",307.38,3.85,"D"
"180",35.03215,136.87199,332.79,0.42,0.37,"2023-04-11",402,1,"low","2.0NRT",306.12,3.59,"D"
"181",35.04881,136.89206,333.29,0.42,0.37,"2023-04-11",402,1,"low","2.0NRT",304.7,2.03,"D"
"182",35.0357,136.79233,325.05,0.41,0.37,"2023-04-11",402,1,"low","2.0NRT",299.36,3.64,"D"
"183",35.57231,140.11024,334.42,0.57,0.43,"2023-04-11",402,1,"nominal","2.0NRT",296.6,3.7,"D"
"184",35.57828,140.09016,335.19,0.57,0.43,"2023-04-11",402,1,"nominal","2.0NRT",302.34,7.38,"D"
"185",35.15337,136.49762,328.3,0.41,0.37,"2023-04-11",402,1,"nominal","2.0NRT",301.72,1.92,"D"
"186",34.62811,132.65927,328.52,0.4,0.37,"2023-04-11",402,1,"nominal","2.0NRT",295.96,2.36,"D"
"187",34.63145,132.65842,338.18,0.4,0.37,"2023-04-11",404,1,"nominal","2.0NRT",295.49,4.13,"D"
"188",35.92612,140.67395,339.6,0.41,0.45,"2023-04-11",404,1,"nominal","2.0NRT",305.47,3.58,"D"
"189",35.93024,140.67334,330.5,0.41,0.45,"2023-04-11",404,1,"low","2.0NRT",304.08,3.58,"D"
"190",35.9357,140.6864,343.04,0.41,0.45,"2023-04-11",404,1,"nominal","2.0NRT",302.16,6.99,"D"
"191",35.47402,135.75227,327.08,0.4,0.37,"2023-04-11",404,1,"nominal","2.0NRT",296.99,1.75,"D"
"192",35.54837,129.38087,328.37,0.51,0.41,"2023-04-11",404,1,"low","2.0NRT",302.36,4.88,"D"
"193",35.54992,129.36865,328.92,0.51,0.41,"2023-04-11",404,1,"low","2.0NRT",301.78,4.65,"D"
"194",35.55019,129.36592,335.83,0.51,0.41,"2023-04-11",404,1,"nominal","2.0NRT",302.72,4.84,"D"
"195",37.30318,138.62656,339.08,0.51,0.41,"2023-04-11",404,1,"nominal","2.0NRT",285.51,5.77,"D"
"196",36.02256,129.38699,325.9,0.5,0.41,"2023-04-11",404,1,"nominal","2.0NRT",286.98,2.55,"D"
"197",37.79354,128.89601,349.32,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",291.31,13.94,"D"
"198",37.79248,128.89059,353.64,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",297.04,19.36,"D"
"199",37.79142,128.88521,342.99,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",287.07,19.36,"D"
"200",37.79823,128.9003,337.24,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",284.33,7.48,"D"
"201",37.79718,128.89493,345.77,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",289.13,7.48,"D"
"202",37.79613,128.88954,340.4,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",287.53,5.01,"D"
"203",37.79508,128.8842,337.08,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",285.07,5.01,"D"
"204",37.80444,128.89268,339.49,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",290.74,5.88,"D"
"205",37.80128,128.87651,333.53,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",286.91,3.6,"D"
"206",37.80914,128.897,329.46,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",289.65,5.88,"D"
"207",37.80702,128.88615,331.34,0.49,0.4,"2023-04-11",404,1,"nominal","2.0NRT",287.84,4.89,"D"
"208",41.30516,129.54372,339.81,0.42,0.38,"2023-04-11",404,1,"nominal","2.0NRT",296.94,3.11,"D"
"209",41.30431,129.53888,330.41,0.42,0.38,"2023-04-11",404,1,"nominal","2.0NRT",298.15,2.89,"D"
"210",39.7581,118.09184,330.29,0.51,0.66,"2023-04-11",406,1,"nominal","2.0NRT",289.04,2.68,"D"
"211",42.89418,130.26126,342.02,0.39,0.37,"2023-04-11",406,1,"nominal","2.0NRT",294.37,4.3,"D"
"212",43.60048,131.90416,326.75,0.38,0.36,"2023-04-11",406,1,"nominal","2.0NRT",272.73,1.5,"D"
"213",40.78381,118.33566,338.12,0.46,0.64,"2023-04-11",406,1,"nominal","2.0NRT",287.79,6.18,"D"
"214",43.77704,131.98911,329.73,0.38,0.36,"2023-04-11",406,1,"nominal","2.0NRT",284.93,1.9,"D"
"215",44.06853,131.14653,325.95,0.38,0.36,"2023-04-11",406,1,"nominal","2.0NRT",290.18,0.79,"D"
"216",40.70048,114.90272,344.72,0.68,0.74,"2023-04-11",406,1,"nominal","2.0NRT",284.08,8.87,"D"
"217",40.69807,114.89526,327.23,0.68,0.74,"2023-04-11",406,1,"nominal","2.0NRT",284.33,8.21,"D"
"218",40.7019,114.89778,354.33,0.68,0.74,"2023-04-11",406,1,"nominal","2.0NRT",285.69,9.72,"D"
"219",15.45061,106.9859,353.86,0.53,0.5,"2023-04-11",540,1,"nominal","2.0NRT",291.7,16.62,"D"
"220",18.23912,121.05905,340.11,0.55,0.51,"2023-04-11",540,1,"nominal","2.0NRT",289.52,32.69,"D"
"221",18.87815,101.64315,367,0.51,0.66,"2023-04-11",540,1,"high","2.0NRT",295.25,36.27,"D"
"222",20.0187,103.84761,352.11,0.35,0.56,"2023-04-11",540,1,"nominal","2.0NRT",301.03,12.73,"D"
"223",20.5514,101.65405,340.61,0.47,0.64,"2023-04-11",540,1,"nominal","2.0NRT",300.34,5.09,"D"
"224",21.20253,99.19152,342.12,0.65,0.73,"2023-04-11",542,1,"nominal","2.0NRT",294.55,13.19,"D"
"225",9.08718,117.91534,338.22,0.42,0.38,"2023-04-11",538,1,"nominal","2.0NRT",297.53,4.83,"D"
"226",9.07931,117.86218,334.64,0.42,0.38,"2023-04-11",538,1,"nominal","2.0NRT",298.15,3.79,"D"
"227",9.07818,117.85453,346.81,0.42,0.38,"2023-04-11",538,1,"nominal","2.0NRT",295.89,8.43,"D"
"228",9.08584,117.91479,338.33,0.42,0.38,"2023-04-11",538,1,"nominal","2.0NRT",298.91,5.23,"D"
